31-Dec-15,72.47,74.04,72.47,73.07,17581673
30-Dec-15,73.56,73.99,73.22,73.60,36203405
29-Dec-15,73.60,74.22,73.00,74.00,66262861
24-Dec-15,73.50,73.66,72.70,73.50,13731377
23-Dec-15,71.80,73.79,71.72,73.65,71078054
22-Dec-15,71.43,71.90,70.94,71.31,44204074
21-Dec-15,70.75,71.90,70.74,70.95,68269381
18-Dec-15,70.98,71.75,70.80,71.04,308407612
16-Dec-15,70.66,70.74,69.95,70.53,112624966
15-Dec-15,69.11,70.92,69.11,70.34,121050630
14-Dec-15,70.30,70.76,68.57,68.68,109565453
11-Dec-15,71.74,72.10,69.90,70.01,103878190
10-Dec-15,70.60,72.44,70.25,72.04,124012332
9-Dec-15,71.84,71.97,70.67,70.88,100565838
8-Dec-15,72.49,72.52,71.31,71.90,108579824
7-Dec-15,73.57,74.00,72.41,72.48,59450106
4-Dec-15,73.16,73.38,72.74,73.01,71166044
3-Dec-15,74.30,74.64,73.00,73.00,115078026
2-Dec-15,75.00,75.20,74.44,74.45,96754432
1-Dec-15,75.15,75.52,74.40,74.71,182450323
30-Nov-15,72.10,75.56,72.00,72.96,125190876
27-Nov-15,72.92,73.80,72.75,73.40,53743903
26-Nov-15,72.38,73.23,72.07,73.13,63125314
25-Nov-15,71.64,72.45,71.63,72.17,78263619
24-Nov-15,71.76,71.87,70.55,71.60,118305404
23-Nov-15,71.71,72.05,71.18,71.78,83961634
20-Nov-15,73.60,73.68,71.78,71.78,164628873
19-Nov-15,74.09,74.40,73.07,73.33,121030493
18-Nov-15,73.77,74.09,73.54,74.00,70629208
17-Nov-15,73.60,73.98,73.23,73.84,81852521
16-Nov-15,72.30,73.19,72.24,72.68,64483791
13-Nov-15,72.57,73.01,72.30,72.74,80983286
12-Nov-15,73.59,73.69,72.44,72.54,85486515
11-Nov-15,73.04,73.77,72.70,73.45,53429835
10-Nov-15,73.01,73.43,72.65,72.96,86929159
9-Nov-15,74.02,74.35,72.99,73.00,77127969
6-Nov-15,72.86,74.03,72.63,73.74,95945972
5-Nov-15,74.17,74.17,72.82,72.90,100380342
4-Nov-15,74.81,75.02,73.81,73.85,111066769
3-Nov-15,75.00,75.13,74.04,74.47,80467807
2-Nov-15,73.52,75.16,73.27,75.00,90048201
30-Oct-15,74.50,74.68,72.90,73.73,132838614
29-Oct-15,73.78,74.30,72.06,74.22,192660448
28-Oct-15,73.60,74.39,73.40,74.00,214324492
27-Oct-15,77.69,77.80,77.08,77.40,80339398
26-Oct-15,77.56,78.00,77.24,77.50,61693671
23-Oct-15,77.28,78.02,76.78,77.75,121731720
22-Oct-15,76.27,76.98,75.88,76.73,97925203
21-Oct-15,75.93,76.43,75.49,76.31,107889224
20-Oct-15,75.62,75.93,75.06,75.58,85914881
19-Oct-15,75.17,75.76,74.98,75.47,74951393
16-Oct-15,75.13,75.55,74.73,75.20,87992773
15-Oct-15,74.01,74.70,73.60,74.63,102746620
14-Oct-15,74.44,74.76,73.88,73.88,76795851
13-Oct-15,75.59,75.90,74.47,74.75,115884385
12-Oct-15,77.23,77.41,75.82,75.90,89732028
9-Oct-15,76.74,77.62,76.35,77.21,90912146
8-Oct-15,76.46,76.86,75.66,76.28,103549408
7-Oct-15,77.15,77.75,76.36,76.68,128780962
6-Oct-15,77.56,77.56,76.37,76.91,130169405
5-Oct-15,77.75,77.99,77.01,77.27,137727805
2-Oct-15,76.02,77.72,75.42,76.55,181118224
1-Oct-15,75.94,76.36,74.86,75.22,115248333
30-Sep-15,74.41,75.48,74.23,75.16,154409624
