31-Dec-15,327.40,334.70,325.80,332.80,48376
30-Dec-15,330.90,334.40,330.16,334.40,207361
29-Dec-15,325.90,333.10,324.48,331.50,200301
24-Dec-15,330.00,330.00,326.80,327.00,15591
23-Dec-15,329.50,329.90,325.00,328.20,216557
22-Dec-15,324.00,326.90,323.40,326.20,542687
21-Dec-15,321.20,330.62,321.10,321.60,400975
18-Dec-15,324.30,331.70,324.30,331.70,907951
16-Dec-15,321.90,323.60,315.00,323.00,637685
15-Dec-15,307.30,315.00,305.11,314.80,538904
14-Dec-15,315.30,318.37,311.80,313.20,332175
11-Dec-15,316.70,319.60,313.00,313.00,441789
10-Dec-15,325.30,325.30,317.40,318.40,491800
9-Dec-15,328.00,330.60,321.00,325.40,829093
8-Dec-15,331.40,332.90,326.50,327.80,384298
7-Dec-15,329.20,333.96,325.30,332.40,365009
4-Dec-15,325.80,329.10,322.40,327.40,268896
3-Dec-15,318.90,331.43,318.90,326.90,447311
2-Dec-15,319.80,324.70,316.28,324.40,386786
1-Dec-15,320.80,324.00,317.70,321.80,486609
30-Nov-15,319.90,324.90,319.90,321.20,433042
27-Nov-15,317.20,322.60,317.20,322.60,388869
26-Nov-15,318.70,319.90,314.30,319.90,278545
25-Nov-15,315.70,319.70,310.60,316.50,360489
24-Nov-15,315.50,316.06,309.70,313.10,417787
23-Nov-15,320.50,322.38,318.20,318.20,509030
20-Nov-15,328.10,328.10,319.80,323.60,708275
19-Nov-15,322.50,326.40,321.50,325.10,559021
18-Nov-15,321.20,323.00,321.20,322.70,324901
17-Nov-15,320.00,323.50,318.40,321.80,411212
16-Nov-15,311.50,318.40,310.40,318.00,415070
13-Nov-15,313.00,314.80,311.50,313.90,608126
12-Nov-15,314.60,316.00,312.30,312.60,558023
11-Nov-15,313.70,316.40,311.70,313.70,415247
10-Nov-15,312.90,315.00,310.20,312.10,687032
9-Nov-15,313.40,313.50,309.60,311.00,515591
6-Nov-15,313.80,315.78,308.97,311.00,618126
5-Nov-15,318.10,318.10,309.90,315.00,1202978
4-Nov-15,312.00,319.53,311.90,316.42,894680
3-Nov-15,309.40,312.40,307.70,311.38,487159
2-Nov-15,292.80,313.70,292.80,308.60,830174
30-Oct-15,291.30,301.40,289.80,299.40,710424
29-Oct-15,292.50,294.00,282.90,289.00,605746
28-Oct-15,284.30,286.60,281.70,285.00,349460
27-Oct-15,289.00,289.00,278.50,285.20,682971
26-Oct-15,282.60,291.90,278.90,286.90,794275
23-Oct-15,277.40,280.40,273.70,276.00,233156
22-Oct-15,282.10,282.60,275.40,276.80,212841
21-Oct-15,276.40,283.80,274.10,283.00,661906
20-Oct-15,278.70,278.70,272.00,272.90,448125
19-Oct-15,271.20,273.80,268.50,272.80,232155
16-Oct-15,274.50,275.90,270.30,272.90,403099
15-Oct-15,277.40,277.40,271.40,272.40,220433
14-Oct-15,276.50,277.60,273.60,275.40,321447
13-Oct-15,279.40,279.80,276.00,276.70,235765
12-Oct-15,277.20,279.70,277.10,279.00,289523
9-Oct-15,282.50,282.50,277.00,277.90,519677
8-Oct-15,284.10,284.10,279.10,279.40,500112
7-Oct-15,286.80,288.60,282.30,283.00,466126
6-Oct-15,287.90,288.20,285.30,288.00,298562
5-Oct-15,291.80,293.20,287.10,288.60,249878
2-Oct-15,289.40,290.70,285.00,286.30,270611
1-Oct-15,287.30,288.90,285.00,286.90,339141
30-Sep-15,287.00,289.50,282.10,284.80,387873
29-Sep-15,282.10,284.40,281.00,282.50,336924
28-Sep-15,284.10,286.70,284.10,286.00,195633
25-Sep-15,285.40,289.30,284.40,285.30,326597
24-Sep-15,285.80,290.40,282.10,283.60,383248
23-Sep-15,281.60,288.10,281.40,287.80,333276
22-Sep-15,285.10,286.30,279.80,282.80,440696
21-Sep-15,279.10,293.30,279.10,290.50,589537
18-Sep-15,298.00,298.00,284.10,285.40,691497
17-Sep-15,295.50,295.50,290.20,290.20,268375
16-Sep-15,296.30,298.10,290.40,293.70,653246
15-Sep-15,293.90,295.10,287.90,288.20,395578
14-Sep-15,293.40,296.20,288.22,292.00,206075
11-Sep-15,293.30,297.70,292.90,294.00,202388
10-Sep-15,291.70,295.90,291.70,294.60,393118
9-Sep-15,292.80,293.70,290.10,293.50,295225
8-Sep-15,281.80,293.80,281.80,289.30,330284
7-Sep-15,282.80,289.70,282.80,289.10,358173
4-Sep-15,283.10,292.20,283.10,288.70,434719
3-Sep-15,295.10,298.30,288.50,289.00,509832
2-Sep-15,295.60,302.60,291.20,300.10,490993
1-Sep-15,291.50,294.40,290.50,292.60,418872
28-Aug-15,294.90,297.70,294.10,296.00,664912
27-Aug-15,286.20,295.90,286.11,295.00,664327
26-Aug-15,297.40,297.40,285.80,293.00,697275
25-Aug-15,288.80,296.35,288.80,292.00,619908
24-Aug-15,287.90,287.90,279.70,282.90,439041
21-Aug-15,298.80,300.90,291.30,293.50,373432
20-Aug-15,300.10,302.40,297.70,301.00,407699
19-Aug-15,304.10,304.70,302.00,302.30,276147
18-Aug-15,302.70,305.70,302.70,305.00,237968
17-Aug-15,304.50,306.23,302.60,303.70,178954
14-Aug-15,304.00,305.60,302.40,304.90,298618
13-Aug-15,304.60,305.70,301.40,303.00,344520
12-Aug-15,297.20,301.80,297.20,301.10,481036
