31-Dec-15,150.00,150.58,148.10,148.20,1129505
30-Dec-15,151.00,151.24,148.60,150.90,4620695
29-Dec-15,154.80,155.20,151.20,152.50,5125776
24-Dec-15,153.10,155.80,153.08,155.00,1149263
23-Dec-15,149.70,154.24,149.70,153.80,4690522
22-Dec-15,148.30,149.10,146.53,148.60,4599823
21-Dec-15,146.30,150.40,145.10,147.60,6114300
18-Dec-15,147.50,149.50,146.30,146.70,47933289
16-Dec-15,147.30,147.90,143.40,147.20,9601592
15-Dec-15,141.90,148.04,140.70,147.10,13438688
14-Dec-15,139.30,142.00,138.70,140.20,12562957
11-Dec-15,140.60,141.97,138.60,139.00,9790552
10-Dec-15,141.90,143.43,140.60,140.90,6441734
9-Dec-15,142.90,144.20,140.30,143.00,9634049
8-Dec-15,146.10,149.80,143.90,144.40,8932104
7-Dec-15,147.40,147.52,144.84,145.70,5165170
4-Dec-15,148.10,149.10,146.10,147.60,7544315
3-Dec-15,150.40,155.90,149.00,149.00,9961241
2-Dec-15,152.60,152.60,150.00,151.00,7356759
1-Dec-15,152.40,153.40,149.90,151.30,7742675
30-Nov-15,154.70,155.04,151.75,152.50,7366515
27-Nov-15,154.70,156.12,153.90,154.60,3332865
26-Nov-15,153.00,155.70,152.90,155.50,3111454
25-Nov-15,152.00,153.10,150.90,152.70,6367161
24-Nov-15,152.00,152.60,150.90,151.60,11862848
23-Nov-15,155.40,156.02,151.80,152.30,6010819
20-Nov-15,155.00,157.65,154.30,156.40,7551448
19-Nov-15,155.40,156.60,153.60,154.60,5374214
18-Nov-15,154.30,156.10,152.20,154.50,6204132
17-Nov-15,154.20,155.80,152.20,155.60,8796932
16-Nov-15,150.50,153.70,150.30,153.70,6344799
13-Nov-15,154.00,155.44,151.30,152.30,7300636
12-Nov-15,156.30,157.08,154.19,154.90,8294195
11-Nov-15,159.90,161.20,155.40,156.90,12553615
10-Nov-15,160.90,161.20,157.90,159.50,13392485
9-Nov-15,168.40,170.70,163.30,163.80,8915928
6-Nov-15,167.00,168.90,166.00,168.60,6725161
5-Nov-15,175.70,175.70,167.30,167.50,10027595
4-Nov-15,170.80,179.40,170.80,177.50,12817821
3-Nov-15,170.40,171.99,169.90,170.90,5940309
2-Nov-15,167.70,170.70,167.32,170.30,4531281
30-Oct-15,171.60,171.80,167.20,168.50,8342682
29-Oct-15,171.70,173.30,170.70,171.50,4982001
28-Oct-15,170.00,172.30,167.60,172.10,7783655
27-Oct-15,175.60,175.90,171.90,172.40,5208724
26-Oct-15,175.10,177.40,173.20,176.00,3002416
23-Oct-15,176.10,176.92,174.30,175.00,6114666
22-Oct-15,173.70,175.90,173.30,175.40,4551378
21-Oct-15,173.70,175.10,173.10,174.10,6344728
20-Oct-15,173.20,174.90,172.45,174.00,6172673
19-Oct-15,174.20,176.00,171.80,172.90,5502818
16-Oct-15,174.50,177.85,173.20,174.80,6359082
15-Oct-15,173.70,174.50,172.10,173.70,4243666
14-Oct-15,173.50,174.20,171.70,171.90,7689743
13-Oct-15,179.50,179.50,174.00,175.00,7168657
12-Oct-15,179.90,181.00,177.80,179.00,4575761
9-Oct-15,178.60,182.40,178.30,180.90,6556451
8-Oct-15,174.40,178.60,174.00,177.70,6612218
7-Oct-15,174.30,176.20,172.40,175.10,9294196
6-Oct-15,168.50,174.04,168.25,173.60,10503176
5-Oct-15,163.80,168.20,163.20,168.20,8371656
2-Oct-15,162.60,162.80,159.60,162.20,9367525
1-Oct-15,165.20,166.00,161.39,161.60,9686663
30-Sep-15,161.00,168.40,160.40,166.10,16117383
29-Sep-15,154.00,158.10,153.30,156.10,9711144
28-Sep-15,155.10,156.30,154.50,155.50,8515019
25-Sep-15,152.80,155.35,151.80,154.30,7699080
24-Sep-15,152.50,154.70,149.90,149.90,11512103
23-Sep-15,151.80,153.90,151.50,152.60,4956713
22-Sep-15,158.80,159.68,152.10,152.10,9679114
21-Sep-15,155.30,161.70,155.00,159.30,7398455
18-Sep-15,158.50,158.60,156.10,156.60,13370665
17-Sep-15,159.50,160.22,157.60,158.50,7259459
16-Sep-15,158.20,160.20,157.70,160.10,6332681
15-Sep-15,157.90,158.06,152.60,157.40,10431934
