31-Dec-15,527.50,527.50,524.00,526.50,482230
30-Dec-15,525.00,528.50,524.00,527.00,506112
29-Dec-15,521.50,526.00,510.00,526.00,608533
24-Dec-15,520.00,520.00,515.50,518.00,141111
23-Dec-15,519.50,521.00,514.00,517.50,560575
22-Dec-15,522.50,524.00,512.00,515.50,876142
21-Dec-15,519.00,527.05,517.22,519.00,461889
18-Dec-15,520.50,526.00,520.00,521.00,1133231
16-Dec-15,523.00,525.00,516.00,518.50,1175831
15-Dec-15,519.00,525.50,495.00,520.00,1433452
14-Dec-15,517.50,521.50,515.50,517.50,463284
11-Dec-15,518.50,521.00,515.50,519.00,673085
10-Dec-15,518.00,520.00,515.10,517.00,702932
9-Dec-15,527.00,527.50,521.00,521.50,707292
8-Dec-15,529.50,531.00,525.55,527.50,981456
7-Dec-15,527.50,533.50,525.38,531.00,671750
4-Dec-15,523.50,527.50,520.50,527.00,590896
3-Dec-15,532.00,538.50,525.50,526.00,1022993
2-Dec-15,526.00,533.75,523.50,530.50,1041423
1-Dec-15,523.50,527.50,520.00,527.00,855946
30-Nov-15,508.50,520.00,507.00,520.00,1231594
27-Nov-15,503.00,510.00,500.56,509.00,660485
26-Nov-15,503.00,507.00,502.00,504.00,353481
25-Nov-15,497.30,505.00,495.30,503.50,463753
24-Nov-15,505.00,505.00,493.40,496.80,914799
23-Nov-15,502.50,505.00,500.50,502.00,493267
20-Nov-15,506.00,507.00,501.50,503.00,993081
19-Nov-15,508.00,508.00,500.50,503.00,785646
18-Nov-15,504.00,504.00,499.10,503.00,858704
17-Nov-15,503.00,507.50,502.92,506.50,945469
16-Nov-15,498.40,500.50,493.00,500.00,912229
13-Nov-15,498.80,500.50,495.60,499.10,893323
12-Nov-15,501.50,505.00,497.40,498.70,1140594
11-Nov-15,496.70,504.50,496.70,500.00,1079077
10-Nov-15,500.00,503.00,494.80,502.00,1687328
9-Nov-15,496.10,499.10,492.50,497.00,1531373
6-Nov-15,494.50,507.50,492.20,495.00,1755303
5-Nov-15,470.00,499.00,470.00,491.30,2668082
4-Nov-15,469.10,470.10,457.60,458.80,1234138
3-Nov-15,464.00,468.20,462.88,467.20,1117488
2-Nov-15,460.10,465.20,460.10,464.80,701493
30-Oct-15,459.00,464.30,458.30,463.60,1067361
29-Oct-15,455.60,458.30,453.00,457.80,586792
28-Oct-15,455.90,458.28,454.10,456.60,968800
27-Oct-15,456.60,456.60,452.80,454.30,1165700
26-Oct-15,455.10,456.10,452.00,454.90,829730
23-Oct-15,448.00,453.90,446.90,453.90,1260067
22-Oct-15,460.40,466.00,443.40,444.50,2084431
21-Oct-15,468.40,470.30,464.20,470.10,815198
20-Oct-15,468.30,468.30,464.50,466.00,1012608
19-Oct-15,466.40,468.10,462.00,466.90,669281
16-Oct-15,466.00,467.50,462.80,465.70,1249925
15-Oct-15,461.50,465.20,457.20,463.00,964845
14-Oct-15,465.50,466.25,458.40,458.90,700180
13-Oct-15,469.00,470.90,463.50,466.60,974286
12-Oct-15,472.30,473.10,463.60,468.00,1156422
9-Oct-15,481.80,484.00,471.60,471.80,949863
8-Oct-15,477.20,480.00,475.00,479.40,841557
7-Oct-15,488.70,493.55,476.80,478.40,1062239
6-Oct-15,490.50,491.00,487.70,488.40,894560
5-Oct-15,494.80,495.00,490.30,492.10,701071
2-Oct-15,490.60,492.90,483.00,488.50,638124
1-Oct-15,490.10,494.20,487.50,489.30,845441
30-Sep-15,484.20,487.10,477.70,486.50,1182194
29-Sep-15,481.00,484.40,475.40,476.00,1311423
28-Sep-15,489.00,490.10,484.10,484.90,905749
25-Sep-15,483.60,490.82,482.40,490.10,1191597
24-Sep-15,478.80,487.60,477.90,478.00,1126717
23-Sep-15,468.10,480.00,466.60,478.50,941879
22-Sep-15,478.50,481.10,467.20,468.30,979513
21-Sep-15,475.90,484.00,473.00,479.70,1295838
18-Sep-15,482.10,484.70,474.90,474.90,7518666
17-Sep-15,483.80,486.70,481.90,484.00,1140574
16-Sep-15,486.50,488.00,481.00,483.80,966491
15-Sep-15,489.50,490.00,482.80,484.00,1191486
14-Sep-15,485.80,490.50,485.03,488.50,1221200
11-Sep-15,487.70,489.30,482.30,486.10,836311
10-Sep-15,480.40,489.40,478.10,487.70,837942
9-Sep-15,492.50,492.50,482.20,483.20,1346978
8-Sep-15,486.90,490.00,481.90,483.70,874570
7-Sep-15,488.40,488.40,481.40,483.60,530606
4-Sep-15,487.30,488.90,479.50,484.50,915811
3-Sep-15,487.90,494.20,484.20,489.90,1370637
2-Sep-15,478.90,486.60,476.60,484.70,1664566
1-Sep-15,474.20,479.40,471.50,477.10,1534261
28-Aug-15,482.70,484.80,475.10,481.60,1562370
27-Aug-15,478.20,483.90,474.30,482.00,1571698
26-Aug-15,470.00,478.30,465.22,470.50,1164293
25-Aug-15,464.10,477.30,461.50,475.80,2241620
24-Aug-15,457.20,459.50,446.70,457.30,2503766
21-Aug-15,471.90,475.10,466.90,467.20,1593320
20-Aug-15,481.40,484.50,475.60,477.10,1008040
19-Aug-15,488.40,488.49,480.40,483.20,1227091
18-Aug-15,496.00,497.60,488.30,489.20,956202
17-Aug-15,498.30,498.50,489.60,495.00,773634
14-Aug-15,489.80,497.40,489.80,495.00,865415
13-Aug-15,494.40,497.00,488.10,490.60,1504597
12-Aug-15,489.00,491.58,484.80,488.70,1346295
11-Aug-15,490.00,497.00,490.00,494.90,1570572
10-Aug-15,497.40,497.40,490.50,494.80,1074509
7-Aug-15,491.00,495.80,487.20,493.20,1663463
6-Aug-15,490.60,493.60,485.00,490.90,1031159
5-Aug-15,493.60,497.00,490.70,494.00,1180421
4-Aug-15,500.50,501.50,489.30,494.30,1804612
3-Aug-15,494.20,502.00,493.40,498.80,2097445
31-Jul-15,480.50,495.80,477.69,495.60,2804083
30-Jul-15,481.40,485.40,473.40,478.10,2181807
29-Jul-15,477.00,480.50,470.25,479.10,2353776
28-Jul-15,476.80,479.70,471.80,473.00,2046035
27-Jul-15,479.60,484.00,472.50,473.70,1818470
24-Jul-15,477.80,490.00,467.20,485.60,3207023
23-Jul-15,520.00,526.88,474.73,474.80,3899358
22-Jul-15,511.00,525.25,511.00,518.00,952688
21-Jul-15,525.00,526.00,515.00,517.00,675226
20-Jul-15,522.00,530.50,520.74,525.50,617379
17-Jul-15,523.50,523.88,517.50,521.50,934190
16-Jul-15,523.50,525.00,519.00,524.00,962226
15-Jul-15,520.50,524.50,517.50,520.50,1977492
14-Jul-15,520.00,522.00,513.00,521.00,712411
13-Jul-15,516.00,523.58,516.00,520.00,847435
10-Jul-15,509.50,516.00,508.50,514.00,913116
9-Jul-15,499.10,508.50,497.60,504.50,1075695
8-Jul-15,506.50,507.00,492.47,494.80,1705708
7-Jul-15,510.50,510.50,503.00,503.00,935769
6-Jul-15,508.50,513.00,504.45,506.50,861138
3-Jul-15,513.50,517.00,512.00,513.00,684216
2-Jul-15,517.50,521.00,510.00,513.50,1221847
1-Jul-15,520.00,524.00,517.50,519.00,1052744
30-Jun-15,513.00,522.50,513.00,517.50,1052475
29-Jun-15,514.50,524.50,511.54,517.00,957135
26-Jun-15,527.00,529.50,525.00,528.50,915604
25-Jun-15,527.50,532.00,525.00,530.00,810147
24-Jun-15,528.00,530.00,524.00,526.67,699950
23-Jun-15,525.50,529.00,525.00,527.00,707306
22-Jun-15,525.00,526.00,522.00,526.00,934450
19-Jun-15,522.00,525.50,517.00,519.50,1241578
18-Jun-15,513.00,520.50,510.50,519.50,1108436
17-Jun-15,517.00,520.50,512.50,515.50,712175
16-Jun-15,512.00,517.00,503.72,516.00,864176
15-Jun-15,515.00,517.50,511.00,511.50,524592
12-Jun-15,520.50,524.50,517.00,518.50,936319
11-Jun-15,516.50,525.50,514.00,524.00,995435
10-Jun-15,510.00,515.50,506.50,515.50,1039723
9-Jun-15,506.50,513.00,505.22,508.01,652723
8-Jun-15,504.50,512.50,504.50,510.00,732424
5-Jun-15,513.50,515.20,504.00,506.50,810801
4-Jun-15,516.00,519.00,511.42,517.00,743866
3-Jun-15,519.50,522.50,515.50,516.00,981996
2-Jun-15,520.00,522.50,512.00,517.50,1124902
1-Jun-15,514.00,519.50,511.00,516.50,1270968
29-May-15,513.50,514.50,508.00,511.00,1785161
28-May-15,511.00,515.00,509.00,512.50,672049
27-May-15,504.00,513.00,503.00,511.50,833979
26-May-15,496.80,510.87,496.80,503.50,918216
22-May-15,506.50,512.69,505.50,508.00,1200102
21-May-15,498.00,504.00,491.88,500.50,1073548
20-May-15,508.00,509.21,502.00,505.50,741069
19-May-15,502.00,508.88,499.63,506.00,836869
18-May-15,501.50,505.00,498.54,501.56,943243
15-May-15,499.70,503.50,494.99,499.70,834062
14-May-15,492.30,498.10,488.30,496.00,1349236
13-May-15,483.90,495.98,481.90,491.40,1713592
12-May-15,479.10,481.60,474.80,479.80,1221271
11-May-15,488.60,493.30,480.40,484.00,1418459
8-May-15,480.00,495.60,478.49,491.40,2808953
7-May-15,463.50,469.91,455.60,469.30,2892350
6-May-15,456.00,465.90,454.44,464.80,1976593
5-May-15,473.50,473.50,456.00,456.00,2239815
1-May-15,465.00,472.78,460.50,470.50,538156
30-Apr-15,465.80,474.30,456.50,466.20,2029139
