31-Dec-15,789.00,790.78,784.00,786.00,1141661
30-Dec-15,794.00,798.00,782.50,787.50,1880928
29-Dec-15,793.50,801.00,791.50,796.50,1736049
24-Dec-15,791.50,795.00,788.50,793.50,255694
23-Dec-15,784.00,789.50,776.99,789.50,1561669
22-Dec-15,782.00,787.00,773.50,780.00,1442449
21-Dec-15,785.00,796.88,776.50,776.50,1857024
18-Dec-15,788.50,799.50,782.00,783.00,3954643
16-Dec-15,780.00,797.00,775.50,793.50,2753615
15-Dec-15,770.00,781.00,766.50,778.00,2532503
14-Dec-15,779.50,787.50,762.00,762.00,2603680
11-Dec-15,794.50,795.50,773.01,774.00,3261309
10-Dec-15,797.00,804.00,790.50,796.50,1987282
9-Dec-15,809.00,810.00,799.00,799.00,1785525
8-Dec-15,814.00,815.00,802.50,804.00,1809900
7-Dec-15,814.00,823.50,812.00,813.00,2004934
4-Dec-15,815.50,815.56,799.62,814.00,2970708
3-Dec-15,845.00,848.50,815.50,815.50,3566862
2-Dec-15,851.00,853.00,845.50,845.50,2602671
1-Dec-15,839.00,846.50,835.44,846.00,2314080
30-Nov-15,834.00,839.00,829.00,834.00,2013794
27-Nov-15,828.00,834.50,824.50,834.50,1239115
26-Nov-15,832.50,833.00,823.00,830.00,1414660
25-Nov-15,820.00,834.50,818.50,818.50,2350655
24-Nov-15,829.50,829.50,811.50,818.50,2562574
23-Nov-15,840.50,840.50,829.00,829.00,1475166
20-Nov-15,846.00,846.50,840.50,843.00,2555324
19-Nov-15,837.50,843.00,830.00,841.50,2655854
18-Nov-15,838.50,847.52,824.00,829.00,2516910
17-Nov-15,845.00,845.00,820.00,838.50,3255138
16-Nov-15,798.00,820.50,796.50,804.00,3736760
13-Nov-15,802.50,808.00,796.99,804.00,3395553
12-Nov-15,817.00,823.50,803.50,803.50,3108461
11-Nov-15,825.00,825.50,810.82,816.00,2534270
10-Nov-15,823.00,824.00,810.00,821.00,3619784
9-Nov-15,842.00,843.50,821.50,822.50,2821003
6-Nov-15,854.00,855.50,836.54,838.50,3286238
5-Nov-15,838.50,852.50,835.00,852.00,4025800
4-Nov-15,859.50,860.50,835.00,835.00,4090538
3-Nov-15,871.00,872.00,856.50,857.00,2208091
2-Nov-15,869.50,874.00,866.12,872.00,1779429
30-Oct-15,869.50,874.50,866.50,870.50,2164634
29-Oct-15,879.00,879.00,866.00,870.00,2106230
28-Oct-15,870.50,876.50,867.50,876.00,2019449
27-Oct-15,871.50,875.31,865.00,868.50,1188230
26-Oct-15,867.00,874.50,860.50,870.00,1413647
23-Oct-15,871.00,875.00,863.50,865.50,2947749
22-Oct-15,856.50,871.50,856.50,869.50,2035237
