31-Dec-15,237.10,240.70,236.00,238.30,67581
30-Dec-15,241.10,241.10,235.88,239.90,220983
29-Dec-15,235.50,239.80,234.00,236.60,478469
24-Dec-15,237.00,237.00,232.20,235.80,49016
23-Dec-15,231.60,235.40,227.60,232.30,648332
22-Dec-15,227.10,230.10,226.42,228.00,180485
21-Dec-15,222.50,230.10,222.50,226.90,257094
18-Dec-15,226.90,230.00,225.10,226.30,566503
16-Dec-15,229.30,229.30,225.60,226.80,206788
15-Dec-15,226.70,230.90,224.90,225.90,277973
14-Dec-15,224.00,231.30,224.00,224.90,470114
11-Dec-15,229.20,229.50,225.00,228.00,349583
10-Dec-15,234.90,234.90,227.60,230.70,264660
9-Dec-15,236.50,236.50,226.60,231.30,522965
8-Dec-15,234.00,234.00,228.00,229.80,672407
7-Dec-15,240.60,240.60,233.20,235.00,489164
4-Dec-15,231.20,236.70,231.10,235.70,352138
3-Dec-15,238.00,238.60,231.40,232.20,447799
2-Dec-15,246.90,246.90,238.50,241.20,442162
1-Dec-15,242.60,244.10,240.60,243.20,337302
30-Nov-15,231.20,243.20,231.20,241.80,587281
27-Nov-15,236.00,237.40,233.10,235.20,401503
26-Nov-15,232.00,237.20,229.40,236.70,281717
25-Nov-15,234.50,234.50,227.20,229.00,550728
24-Nov-15,232.60,235.60,228.70,231.70,833971
23-Nov-15,233.00,237.70,232.60,235.50,663095
20-Nov-15,232.00,239.80,230.00,237.10,690289
19-Nov-15,232.00,241.00,227.80,232.00,1244296
18-Nov-15,222.90,232.80,222.90,228.10,577224
17-Nov-15,220.70,228.50,220.70,227.40,470904
16-Nov-15,222.40,223.90,218.10,223.90,440484
13-Nov-15,223.10,223.50,215.80,217.50,317795
12-Nov-15,223.20,223.20,217.30,220.50,300090
11-Nov-15,215.90,223.30,215.90,220.20,568348
10-Nov-15,223.90,223.90,216.30,219.80,456373
9-Nov-15,217.50,222.30,217.50,219.90,644048
6-Nov-15,221.90,221.90,217.50,220.10,467610
5-Nov-15,221.40,221.50,217.10,219.60,571036
4-Nov-15,216.10,221.30,213.90,219.10,618364
3-Nov-15,204.50,214.10,203.90,209.90,747420
2-Nov-15,207.60,211.30,206.00,207.64,356305
30-Oct-15,207.80,207.80,203.00,205.10,530397
29-Oct-15,200.90,205.20,200.90,204.60,386347
28-Oct-15,209.80,209.80,202.00,202.00,791123
27-Oct-15,208.90,208.90,203.60,206.60,587169
26-Oct-15,210.00,210.00,205.30,208.20,475722
23-Oct-15,206.60,209.50,206.00,208.50,419402
22-Oct-15,208.40,209.50,205.60,208.20,576103
21-Oct-15,205.00,208.80,202.60,207.90,364621
20-Oct-15,207.70,207.70,201.80,202.70,540325
19-Oct-15,202.00,206.10,202.00,204.70,652838
16-Oct-15,217.60,217.60,201.90,202.40,755404
15-Oct-15,216.60,218.80,212.20,212.20,841267
14-Oct-15,205.40,223.10,201.00,220.60,1009640
13-Oct-15,208.00,208.00,202.90,203.50,702308
12-Oct-15,212.00,212.79,203.40,207.00,951205
9-Oct-15,187.30,217.90,187.30,214.90,1322040
8-Oct-15,180.60,189.90,178.00,189.50,1089740
7-Oct-15,178.70,181.50,178.68,179.30,710353
6-Oct-15,179.20,179.50,176.80,179.40,467080
5-Oct-15,176.30,181.90,176.30,177.90,784551
2-Oct-15,175.40,176.30,167.55,175.40,802407
1-Oct-15,181.90,181.90,178.90,179.90,483158
30-Sep-15,175.90,179.10,173.30,179.10,445913
29-Sep-15,172.60,174.30,170.50,172.80,402545
28-Sep-15,176.60,176.60,173.60,173.60,362257
25-Sep-15,175.60,177.00,174.40,176.30,344486
24-Sep-15,174.30,176.20,172.30,172.50,355728
23-Sep-15,174.30,174.40,172.70,174.30,552873
22-Sep-15,179.70,179.70,173.88,173.90,839667
21-Sep-15,176.30,180.80,176.30,179.60,336486
18-Sep-15,182.50,182.50,178.10,180.50,708779
17-Sep-15,187.00,187.00,180.70,182.00,502783
16-Sep-15,188.70,188.70,186.10,187.70,429703
15-Sep-15,189.30,189.90,185.30,187.30,369938
14-Sep-15,190.30,193.50,188.50,188.90,381200
11-Sep-15,187.80,189.70,187.40,189.70,199442
10-Sep-15,186.40,188.30,185.50,186.60,338447
9-Sep-15,187.90,187.93,185.50,187.90,392668
8-Sep-15,182.10,184.80,182.10,183.70,299397
7-Sep-15,183.50,183.70,181.20,183.10,491635
4-Sep-15,182.20,184.12,180.70,181.70,345204
3-Sep-15,186.00,186.50,182.70,183.40,334559
2-Sep-15,183.40,185.20,180.20,184.50,1006908
1-Sep-15,180.60,182.64,179.80,182.60,697078
28-Aug-15,181.60,183.50,178.80,183.50,546201
