31-Dec-15,2811.00,2811.00,2767.00,2777.00,31831
30-Dec-15,2798.00,2826.00,2792.00,2796.00,173050
29-Dec-15,2810.00,2810.00,2764.00,2806.00,221367
24-Dec-15,2795.00,2806.00,2782.00,2790.00,21856
23-Dec-15,2747.00,2781.00,2747.00,2778.00,168607
22-Dec-15,2723.00,2736.00,2699.00,2730.00,169802
21-Dec-15,2700.00,2737.00,2694.00,2720.40,204443
18-Dec-15,2729.00,2731.00,2700.00,2715.00,379122
16-Dec-15,2676.00,2721.00,2671.00,2680.00,464693
15-Dec-15,2679.00,2698.00,2647.00,2675.19,380628
14-Dec-15,2671.00,2694.00,2661.00,2681.00,334962
11-Dec-15,2699.00,2716.00,2651.00,2702.53,542486
10-Dec-15,2702.00,2726.00,2679.00,2711.19,520607
9-Dec-15,2803.00,2810.00,2762.00,2762.00,344830
8-Dec-15,2867.00,2878.00,2800.00,2840.73,380081
7-Dec-15,2862.00,2887.00,2857.00,2867.00,245937
4-Dec-15,2826.00,2856.00,2804.00,2853.00,361590
3-Dec-15,2877.00,2949.00,2842.00,2916.68,401870
2-Dec-15,2863.00,2881.00,2854.00,2873.00,269613
1-Dec-15,2846.00,2876.00,2837.00,2862.22,451905
30-Nov-15,2753.00,2827.00,2753.00,2827.00,496704
27-Nov-15,2729.00,2773.00,2724.00,2756.00,241318
26-Nov-15,2745.00,2761.00,2740.00,2747.00,203784
25-Nov-15,2676.00,2759.00,2671.00,2740.00,376972
24-Nov-15,2645.00,2678.00,2613.00,2665.00,1065256
23-Nov-15,2618.00,2630.00,2581.00,2581.00,371737
20-Nov-15,2662.00,2663.00,2635.00,2639.00,229172
19-Nov-15,2657.00,2674.00,2644.00,2656.44,195085
18-Nov-15,2634.00,2653.00,2624.00,2639.00,158369
17-Nov-15,2589.00,2646.00,2581.00,2646.00,204671
16-Nov-15,2530.00,2575.00,2530.00,2563.00,187880
13-Nov-15,2527.00,2552.00,2511.00,2545.16,277485
12-Nov-15,2588.00,2588.00,2530.00,2530.00,255782
11-Nov-15,2542.00,2595.00,2539.00,2589.00,277672
10-Nov-15,2570.00,2581.00,2526.00,2534.00,344216
9-Nov-15,2616.00,2616.00,2558.00,2561.00,220955
6-Nov-15,2604.00,2637.00,2597.00,2607.00,259261
5-Nov-15,2700.00,2704.50,2597.00,2604.00,519353
4-Nov-15,2641.00,2708.00,2636.00,2697.00,306990
