31-Dec-15,920.00,938.92,920.00,921.50,3518
30-Dec-15,943.00,945.00,933.00,943.00,9450
29-Dec-15,930.00,948.00,930.00,945.00,43246
24-Dec-15,936.00,945.00,925.00,945.00,4060
23-Dec-15,949.00,949.00,923.00,937.00,27557
22-Dec-15,925.50,948.00,925.50,927.50,18509
21-Dec-15,960.00,960.00,939.50,950.00,26400
18-Dec-15,938.50,951.00,930.00,940.50,38674
16-Dec-15,935.50,963.59,920.60,950.00,46966
15-Dec-15,955.00,965.70,921.50,921.50,26363
14-Dec-15,944.00,961.49,928.96,945.00,25115
11-Dec-15,953.50,956.00,933.24,933.50,12792
10-Dec-15,950.00,957.50,930.18,957.50,22708
9-Dec-15,950.00,958.50,936.00,953.50,11934
8-Dec-15,950.00,960.00,934.00,946.50,16268
7-Dec-15,960.00,964.00,946.48,950.01,18942
4-Dec-15,966.00,966.00,950.00,955.50,12381
3-Dec-15,1000.00,1003.20,956.50,972.00,29172
2-Dec-15,983.50,1007.00,968.00,1007.00,75610
1-Dec-15,930.00,980.00,930.00,970.00,24431
30-Nov-15,955.00,959.50,946.50,955.00,55819
27-Nov-15,942.50,968.09,930.54,935.00,77714
26-Nov-15,970.00,970.00,870.00,924.50,52873
25-Nov-15,991.00,997.00,985.00,993.00,16912
24-Nov-15,1002.00,1002.00,987.00,987.00,22705
23-Nov-15,1012.00,1012.00,985.50,989.50,9130
20-Nov-15,993.00,1005.00,989.00,1002.00,20876
19-Nov-15,991.00,1005.00,982.50,995.50,17035
18-Nov-15,998.50,1002.00,990.50,992.00,4140
17-Nov-15,1001.00,1005.00,997.00,998.00,14715
16-Nov-15,999.00,1016.00,991.45,1000.00,13316
13-Nov-15,995.00,1008.00,990.00,990.00,7112
12-Nov-15,1002.00,1007.89,986.50,990.00,9482
11-Nov-15,995.00,1009.00,990.00,990.00,5155
10-Nov-15,995.00,1017.21,990.00,990.50,12329
9-Nov-15,995.00,1008.00,990.00,990.00,3495
6-Nov-15,1000.00,1012.00,990.50,990.50,12323
5-Nov-15,1000.00,1009.06,990.00,990.00,4377
4-Nov-15,1015.00,1020.00,993.20,996.50,6913
3-Nov-15,1000.00,1005.00,988.00,1005.00,30725
2-Nov-15,1016.00,1016.00,990.00,990.00,11251
30-Oct-15,990.00,998.87,990.00,990.00,15483
29-Oct-15,994.50,1004.37,990.50,990.50,7914
28-Oct-15,1000.00,1003.40,985.50,990.00,29728
27-Oct-15,1006.00,1006.72,990.00,990.00,5522
26-Oct-15,1010.00,1014.60,995.50,997.00,10221
23-Oct-15,1020.00,1020.00,994.00,1008.00,7666
22-Oct-15,987.50,1015.00,987.50,1003.00,13294
