31-Dec-15,1912.00,1925.00,1891.00,1904.00,9822
30-Dec-15,1882.00,1945.00,1882.00,1912.00,20004
29-Dec-15,1900.00,1936.00,1868.00,1929.00,61618
24-Dec-15,1893.00,1930.00,1877.24,1894.00,6321
23-Dec-15,1966.00,2012.00,1863.00,1886.00,63119
22-Dec-15,1935.00,1996.00,1935.00,1965.00,24906
21-Dec-15,1934.00,1960.00,1908.00,1946.00,52695
18-Dec-15,1890.00,1975.00,1890.00,1960.00,113318
16-Dec-15,1881.00,1900.00,1843.00,1885.00,23062
15-Dec-15,1923.00,1923.00,1864.00,1864.00,25996
14-Dec-15,1850.00,1880.00,1840.00,1871.00,83401
11-Dec-15,1840.00,1866.00,1806.00,1828.00,24537
10-Dec-15,1842.00,1889.00,1842.00,1866.00,32513
9-Dec-15,1946.00,1946.00,1842.00,1880.00,42654
8-Dec-15,1950.00,1950.00,1892.00,1895.00,31903
7-Dec-15,1865.00,1964.00,1865.00,1934.00,55379
4-Dec-15,1910.00,1922.00,1895.00,1917.00,43446
3-Dec-15,1952.00,1952.00,1873.00,1922.00,35940
2-Dec-15,1921.00,1927.00,1900.00,1900.00,39166
1-Dec-15,1900.00,1941.00,1900.00,1915.00,60858
30-Nov-15,1890.00,1941.00,1872.00,1941.00,65117
27-Nov-15,1889.00,1889.00,1850.00,1850.00,45329
26-Nov-15,1815.00,1888.00,1808.00,1851.00,84898
25-Nov-15,1800.00,1841.99,1795.00,1813.00,29321
24-Nov-15,1845.00,1872.00,1797.00,1797.00,28043
23-Nov-15,1824.00,1895.00,1819.20,1880.00,26296
20-Nov-15,1913.00,1913.00,1812.00,1841.00,44853
19-Nov-15,1866.00,1907.08,1864.00,1871.00,23822
18-Nov-15,1898.00,1981.00,1898.00,1906.00,31716
17-Nov-15,1897.00,1914.00,1881.34,1900.00,40944
16-Nov-15,1850.00,1887.00,1850.00,1874.00,29450
13-Nov-15,1846.00,1893.00,1843.00,1870.00,33580
12-Nov-15,1877.00,1899.00,1873.84,1895.00,25745
11-Nov-15,1861.00,1890.00,1837.30,1871.00,16704
10-Nov-15,1900.00,1910.00,1873.00,1883.00,40457
9-Nov-15,1885.00,1915.00,1874.00,1900.00,29189
6-Nov-15,1885.00,1920.00,1842.00,1909.00,48942
5-Nov-15,1977.00,1977.00,1902.00,1905.00,42933
4-Nov-15,2010.00,2010.00,1977.00,1981.00,12242
3-Nov-15,1973.00,2014.00,1956.00,1999.00,63107
2-Nov-15,1950.00,2011.00,1950.00,1993.00,23882
30-Oct-15,2005.00,2032.00,1987.00,2000.00,37727
29-Oct-15,2047.00,2050.00,1998.00,2031.00,30448
28-Oct-15,2050.00,2050.00,1921.00,2001.00,46042
27-Oct-15,2092.00,2092.00,2027.60,2050.00,41888
26-Oct-15,2131.00,2152.30,2064.41,2075.00,26765
23-Oct-15,2070.00,2135.00,2070.00,2135.00,17221
22-Oct-15,2071.00,2098.00,2071.00,2093.00,46171
21-Oct-15,2036.00,2099.00,2026.00,2094.00,53472
20-Oct-15,2027.00,2047.00,2020.00,2035.00,15751
19-Oct-15,1996.00,2034.00,1996.00,2034.00,32522
16-Oct-15,1969.00,2026.00,1969.00,2002.00,126574
15-Oct-15,1932.00,1965.00,1932.00,1965.00,18760
14-Oct-15,1936.00,1966.00,1931.00,1941.00,11061
13-Oct-15,2000.00,2012.75,1926.00,1941.00,16616
12-Oct-15,1851.00,2035.00,1851.00,1990.00,94033
9-Oct-15,1853.00,1916.00,1837.52,1896.00,27853
8-Oct-15,1815.00,1855.00,1815.00,1844.00,33804
7-Oct-15,1868.00,1882.00,1824.00,1845.00,39023
6-Oct-15,1825.00,1867.00,1821.00,1865.00,53064
5-Oct-15,1810.00,1844.45,1798.00,1810.69,40214
2-Oct-15,1827.00,1868.00,1800.00,1843.03,40144
1-Oct-15,1820.00,1854.00,1781.00,1831.88,52366
30-Sep-15,1795.00,1819.00,1786.00,1802.33,92799
29-Sep-15,1789.00,1789.00,1749.00,1769.00,36235
28-Sep-15,1842.00,1854.00,1785.00,1785.00,32138
25-Sep-15,1822.00,1865.00,1817.00,1853.00,24447
24-Sep-15,1833.00,1833.00,1797.00,1806.00,32812
23-Sep-15,1839.00,1853.00,1810.00,1825.00,15862
22-Sep-15,1878.00,1885.00,1824.85,1825.00,35031
21-Sep-15,1880.00,1914.00,1868.35,1888.00,39647
18-Sep-15,1896.00,1928.00,1866.00,1928.00,95620
17-Sep-15,1865.00,1895.00,1865.00,1885.00,50828
16-Sep-15,1861.00,1886.00,1850.30,1872.00,46348
15-Sep-15,1807.00,1861.08,1807.00,1845.00,66457
14-Sep-15,1821.00,1840.10,1785.00,1801.00,30754
11-Sep-15,1810.00,1850.00,1756.96,1836.00,41293
10-Sep-15,1866.00,1866.00,1761.00,1781.00,59418
9-Sep-15,1850.00,1887.00,1828.76,1865.00,64963
8-Sep-15,1773.00,1833.00,1773.00,1823.00,48840
7-Sep-15,1784.00,1784.00,1742.00,1757.00,36391
4-Sep-15,1763.00,1779.00,1742.00,1764.00,33928
3-Sep-15,1729.00,1800.00,1697.00,1787.00,107844
2-Sep-15,1711.00,1729.00,1697.00,1700.00,76412
1-Sep-15,1729.00,1750.89,1694.00,1705.00,61006
28-Aug-15,1700.00,1743.00,1700.00,1743.00,93112
27-Aug-15,1682.00,1725.97,1671.00,1702.00,94919
26-Aug-15,1650.00,1701.00,1646.00,1663.00,92272
25-Aug-15,1626.00,1700.00,1626.00,1665.00,97987
24-Aug-15,1700.00,1709.30,1609.00,1616.00,56888
21-Aug-15,1800.00,1830.00,1736.00,1736.00,97196
20-Aug-15,1859.00,1900.00,1808.00,1830.00,48874
19-Aug-15,1904.00,1918.00,1894.00,1902.00,53400
18-Aug-15,1920.00,1927.00,1904.00,1920.00,26149
17-Aug-15,1933.00,1933.00,1903.00,1920.00,16099
14-Aug-15,1895.00,1950.00,1895.00,1940.00,19921
13-Aug-15,1986.00,1986.00,1916.00,1939.00,27684
12-Aug-15,1950.00,1986.00,1913.00,1955.00,37898
11-Aug-15,1942.00,1989.00,1934.00,1987.00,35704
10-Aug-15,1986.00,1986.00,1927.00,1960.00,28456
7-Aug-15,1942.00,2004.00,1924.04,1973.00,18004
6-Aug-15,1935.00,1961.00,1919.00,1950.00,56489
5-Aug-15,1924.00,1946.00,1906.00,1939.00,34749
4-Aug-15,2021.00,2021.00,1912.00,1920.00,38263
3-Aug-15,2000.00,2009.00,1984.00,1997.00,43330
31-Jul-15,2017.00,2017.00,1980.00,1996.00,35823
