31-Dec-15,1542.50,1545.00,1524.50,1526.00,1785534
30-Dec-15,1560.00,1562.50,1492.87,1545.00,3849734
29-Dec-15,1539.50,1566.50,1533.50,1561.00,5164993
24-Dec-15,1564.00,1571.00,1553.00,1557.00,1034753
23-Dec-15,1496.00,1556.50,1494.00,1551.00,5999390
22-Dec-15,1455.50,1490.00,1448.50,1486.00,6630620
21-Dec-15,1460.00,1472.00,1442.00,1442.00,8296165
18-Dec-15,1440.00,1475.50,1438.00,1463.50,10913598
16-Dec-15,1471.50,1486.00,1457.00,1462.00,6996483
15-Dec-15,1437.00,1473.50,1432.50,1463.50,8086329
14-Dec-15,1465.50,1470.50,1415.50,1418.50,9435747
11-Dec-15,1517.00,1520.00,1453.50,1453.50,10674862
10-Dec-15,1542.00,1549.50,1512.50,1522.00,7700150
9-Dec-15,1521.50,1566.00,1487.00,1541.00,7218845
8-Dec-15,1517.00,1536.00,1486.50,1517.50,9109737
7-Dec-15,1584.50,1584.50,1513.50,1518.50,6714268
4-Dec-15,1625.50,1657.50,1576.00,1585.50,7088682
3-Dec-15,1661.50,1679.50,1624.00,1624.50,8503006
2-Dec-15,1645.00,1685.00,1637.50,1663.50,5721444
1-Dec-15,1655.50,1658.00,1639.00,1644.00,5013176
30-Nov-15,1644.50,1668.00,1636.00,1643.00,7428153
27-Nov-15,1670.50,1673.86,1649.50,1656.50,3227345
26-Nov-15,1653.50,1678.00,1648.00,1672.50,4748790
25-Nov-15,1654.50,1670.50,1637.50,1648.50,6185297
24-Nov-15,1617.00,1651.50,1613.14,1650.00,5819587
23-Nov-15,1614.50,1656.50,1604.00,1626.50,5889558
20-Nov-15,1662.50,1664.68,1632.50,1635.00,5916034
19-Nov-15,1656.50,1692.00,1654.00,1666.00,8080405
18-Nov-15,1608.00,1653.50,1602.00,1640.00,7123270
17-Nov-15,1605.50,1629.50,1602.50,1618.00,8227941
16-Nov-15,1566.50,1617.00,1566.50,1576.00,5847568
13-Nov-15,1581.50,1601.50,1559.00,1568.00,6046845
12-Nov-15,1620.50,1632.00,1584.39,1584.50,6241582
11-Nov-15,1684.00,1695.50,1654.00,1656.50,4552238
10-Nov-15,1703.00,1711.68,1681.00,1686.00,4813040
9-Nov-15,1712.00,1739.50,1698.00,1700.50,5181634
6-Nov-15,1721.50,1731.00,1694.50,1712.00,5983760
5-Nov-15,1750.50,1750.50,1707.50,1719.00,7256323
4-Nov-15,1769.00,1794.00,1755.50,1757.00,5548199
3-Nov-15,1721.50,1757.50,1713.00,1757.50,7314126
2-Nov-15,1681.50,1710.50,1673.00,1707.00,4621560
30-Oct-15,1711.50,1718.50,1684.00,1690.00,5693833
29-Oct-15,1713.00,1723.00,1689.00,1711.50,5677648
28-Oct-15,1706.50,1753.00,1702.50,1738.00,5436328
27-Oct-15,1736.50,1741.75,1695.50,1709.50,5863171
26-Oct-15,1768.50,1777.50,1740.50,1742.00,5054004
23-Oct-15,1800.00,1804.50,1755.00,1762.50,5674533
22-Oct-15,1780.50,1799.50,1766.50,1787.00,4597683
21-Oct-15,1779.00,1806.50,1767.50,1797.00,4648005
20-Oct-15,1770.00,1798.10,1746.00,1771.50,3724482
19-Oct-15,1807.50,1816.50,1767.00,1774.50,4227844
16-Oct-15,1798.00,1824.00,1797.50,1808.00,4225518
15-Oct-15,1790.00,1798.00,1758.50,1779.00,6173082
14-Oct-15,1763.00,1794.50,1750.00,1768.50,4588049
13-Oct-15,1777.00,1788.50,1753.00,1779.00,3230631
12-Oct-15,1804.50,1820.50,1784.00,1791.50,3174490
9-Oct-15,1822.50,1833.00,1797.50,1811.00,8439283
8-Oct-15,1780.00,1808.00,1770.50,1806.00,5752214
7-Oct-15,1769.50,1810.50,1755.00,1786.00,10126634
6-Oct-15,1693.00,1754.50,1667.50,1746.00,6814918
5-Oct-15,1645.50,1689.50,1635.00,1689.50,6585778
2-Oct-15,1590.50,1635.99,1587.00,1608.00,5721382
1-Oct-15,1573.00,1618.50,1571.00,1587.00,4774470
30-Sep-15,1555.00,1557.97,1534.50,1554.00,7408213
29-Sep-15,1500.00,1550.00,1497.50,1537.00,5806304
28-Sep-15,1562.00,1562.00,1508.50,1508.50,3826773
25-Sep-15,1545.00,1559.00,1541.50,1552.00,4253619
24-Sep-15,1552.00,1552.00,1519.00,1522.50,5047186
23-Sep-15,1541.00,1583.00,1537.00,1561.00,5701406
22-Sep-15,1582.50,1582.50,1526.00,1535.50,7166369
21-Sep-15,1574.00,1598.00,1566.50,1577.50,5645293
18-Sep-15,1632.00,1638.50,1578.50,1582.00,10288263
17-Sep-15,1660.50,1669.00,1637.50,1644.50,6028719
16-Sep-15,1635.50,1662.00,1619.50,1658.00,6107009
15-Sep-15,1609.00,1636.50,1584.00,1627.00,5102874
14-Sep-15,1616.00,1633.00,1593.50,1607.50,4901216
11-Sep-15,1621.50,1627.00,1604.50,1612.00,5089402
10-Sep-15,1626.00,1646.50,1600.00,1614.00,6428575
9-Sep-15,1666.00,1668.62,1637.50,1642.00,5188910
8-Sep-15,1609.50,1641.50,1609.50,1629.50,6469994
7-Sep-15,1624.50,1644.50,1603.50,1604.00,3267299
4-Sep-15,1653.50,1656.50,1597.00,1605.00,5948093
