31-Dec-15,1522.00,1526.00,1514.00,1525.00,20237
30-Dec-15,1523.00,1533.00,1516.00,1528.00,37770
29-Dec-15,1520.00,1529.75,1507.44,1527.00,51022
24-Dec-15,1540.00,1544.50,1511.00,1513.00,32861
23-Dec-15,1506.00,1524.80,1495.00,1520.00,81287
22-Dec-15,1488.00,1508.00,1469.00,1498.00,85840
21-Dec-15,1469.00,1488.00,1463.00,1463.00,55083
18-Dec-15,1488.00,1500.00,1474.00,1480.00,162480
16-Dec-15,1463.00,1481.00,1463.00,1472.00,108500
15-Dec-15,1455.00,1481.00,1441.00,1464.00,97051
14-Dec-15,1445.00,1467.75,1437.00,1444.00,130820
11-Dec-15,1448.00,1461.00,1436.90,1456.00,102534
10-Dec-15,1445.00,1461.84,1435.00,1437.00,81977
9-Dec-15,1478.00,1486.34,1458.00,1459.00,139121
8-Dec-15,1485.00,1501.24,1459.00,1463.00,73553
7-Dec-15,1495.00,1503.00,1477.00,1487.00,71296
4-Dec-15,1469.00,1486.00,1462.00,1477.00,90580
3-Dec-15,1482.00,1502.00,1464.00,1468.00,96590
2-Dec-15,1477.00,1483.00,1463.00,1472.00,69029
1-Dec-15,1458.00,1484.65,1456.00,1465.00,161995
30-Nov-15,1430.00,1465.00,1424.00,1462.00,120767
27-Nov-15,1416.00,1435.00,1415.00,1434.00,54492
26-Nov-15,1431.00,1431.52,1419.00,1421.00,75585
25-Nov-15,1397.00,1434.29,1384.92,1422.00,169088
24-Nov-15,1390.00,1392.00,1365.00,1390.00,143757
23-Nov-15,1395.00,1399.00,1381.00,1392.50,94510
20-Nov-15,1414.00,1427.00,1395.00,1400.00,115211
19-Nov-15,1420.00,1463.50,1412.00,1421.00,102238
18-Nov-15,1396.00,1415.00,1394.05,1414.00,104040
17-Nov-15,1397.00,1414.00,1397.00,1413.00,187437
16-Nov-15,1353.00,1390.00,1347.71,1387.00,213279
13-Nov-15,1350.00,1375.00,1341.00,1356.00,391372
12-Nov-15,1373.00,1381.50,1336.00,1341.00,184334
