31-Dec-15,3383.00,3383.00,3341.00,3342.00,85554
30-Dec-15,3365.00,3386.00,3350.00,3378.00,243101
29-Dec-15,3363.00,3380.00,3325.00,3368.00,326235
24-Dec-15,3330.00,3348.00,3312.00,3339.00,88653
23-Dec-15,3288.00,3331.08,3286.00,3318.00,456551
22-Dec-15,3257.00,3274.00,3221.00,3257.00,612370
21-Dec-15,3286.00,3305.00,3236.00,3236.00,530027
18-Dec-15,3392.00,3399.00,3326.77,3327.00,926789
16-Dec-15,3399.00,3421.00,3390.00,3390.00,653738
15-Dec-15,3366.00,3411.00,3355.45,3398.00,706733
14-Dec-15,3404.00,3439.00,3345.00,3348.00,587641
11-Dec-15,3433.00,3464.00,3398.00,3403.00,547239
10-Dec-15,3472.00,3474.84,3428.00,3436.00,437286
9-Dec-15,3534.00,3545.00,3506.00,3514.00,487354
8-Dec-15,3550.00,3570.00,3511.00,3513.00,579705
7-Dec-15,3509.00,3588.00,3508.00,3550.00,418111
4-Dec-15,3458.00,3528.00,3423.00,3485.00,638314
3-Dec-15,3550.00,3584.00,3467.00,3478.00,1029060
2-Dec-15,3549.00,3606.00,3536.00,3599.00,395305
1-Dec-15,3560.00,3571.00,3524.00,3544.00,552326
30-Nov-15,3516.00,3556.00,3496.00,3546.00,928813
27-Nov-15,3496.00,3526.00,3487.00,3516.00,260445
26-Nov-15,3517.00,3527.00,3503.00,3512.00,313543
25-Nov-15,3451.00,3504.00,3444.00,3504.00,720339
24-Nov-15,3460.00,3460.00,3408.00,3442.00,571046
23-Nov-15,3498.00,3498.00,3458.00,3470.00,471599
20-Nov-15,3515.00,3519.00,3477.00,3516.00,640229
19-Nov-15,3455.00,3508.00,3442.00,3504.00,535992
18-Nov-15,3436.00,3449.00,3405.00,3445.00,339961
17-Nov-15,3430.00,3449.00,3408.00,3443.00,449319
16-Nov-15,3361.00,3407.00,3361.00,3405.00,398441
13-Nov-15,3402.00,3403.00,3373.00,3375.00,499698
12-Nov-15,3459.00,3472.00,3413.76,3414.00,551474
11-Nov-15,3428.00,3500.00,3425.00,3454.00,608190
10-Nov-15,3436.00,3442.00,3382.00,3413.00,793544
9-Nov-15,3429.00,3442.00,3404.00,3409.00,619668
6-Nov-15,3494.00,3498.00,3413.00,3429.00,629391
5-Nov-15,3444.00,3499.00,3440.00,3482.00,680966
4-Nov-15,3439.00,3468.00,3430.00,3435.00,573437
3-Nov-15,3348.00,3439.00,3333.00,3435.00,645666
2-Nov-15,3439.00,3465.00,3391.00,3434.00,762219
30-Oct-15,3520.00,3524.00,3440.00,3455.00,615805
29-Oct-15,3480.00,3520.60,3476.00,3507.00,636060
28-Oct-15,3424.00,3479.00,3424.00,3470.00,382937
27-Oct-15,3404.00,3446.00,3389.60,3424.00,463989
26-Oct-15,3388.00,3410.00,3372.00,3395.00,321194
23-Oct-15,3396.00,3419.00,3392.00,3399.00,432089
22-Oct-15,3351.00,3392.00,3338.00,3376.00,432042
21-Oct-15,3330.00,3366.00,3318.00,3361.00,427310
20-Oct-15,3294.00,3320.00,3283.00,3317.00,468348
19-Oct-15,3278.00,3299.00,3254.00,3284.00,374213
16-Oct-15,3288.00,3313.00,3254.00,3308.00,642401
15-Oct-15,3288.00,3307.00,3269.00,3296.00,550184
14-Oct-15,3296.00,3309.00,3230.00,3258.00,770496
13-Oct-15,3339.00,3340.00,3294.00,3310.00,920141
12-Oct-15,3333.00,3382.00,3319.00,3379.00,420428
9-Oct-15,3409.00,3410.00,3343.00,3343.00,773990
8-Oct-15,3375.00,3392.00,3345.00,3384.00,545565
7-Oct-15,3443.00,3450.00,3359.00,3372.00,632634
6-Oct-15,3444.00,3454.00,3421.00,3430.00,407633
5-Oct-15,3401.00,3441.00,3394.00,3430.00,545213
2-Oct-15,3373.00,3386.00,3318.00,3367.00,445516
1-Oct-15,3384.00,3399.00,3347.00,3353.00,639291
30-Sep-15,3262.00,3344.00,3252.00,3340.00,857705
29-Sep-15,3221.00,3237.00,3202.00,3205.00,448480
28-Sep-15,3244.00,3268.00,3234.30,3251.00,542810
25-Sep-15,3196.00,3251.00,3187.00,3241.00,483612
24-Sep-15,3141.00,3181.00,3140.00,3151.00,650138
23-Sep-15,3104.00,3170.00,3091.00,3140.00,582552
22-Sep-15,3174.00,3231.00,3100.00,3100.00,578849
21-Sep-15,3135.00,3205.00,3135.00,3175.00,419539
18-Sep-15,3183.00,3183.62,3085.00,3139.00,816656
17-Sep-15,3148.00,3195.00,3125.00,3184.00,664121
16-Sep-15,3133.00,3157.00,3120.00,3138.00,712606
15-Sep-15,3057.00,3116.00,3045.00,3105.00,565108
14-Sep-15,3096.00,3123.00,3050.00,3050.00,632190
11-Sep-15,3148.00,3152.00,3043.00,3086.00,781907
10-Sep-15,3153.00,3186.00,3134.00,3146.00,495425
9-Sep-15,3170.00,3208.00,3147.00,3176.00,542061
8-Sep-15,3135.00,3143.00,3109.63,3116.00,620970
7-Sep-15,3100.00,3123.00,3038.00,3113.00,739884
4-Sep-15,3167.00,3183.00,3135.00,3139.00,550513
3-Sep-15,3185.00,3221.00,3175.00,3197.00,488169
2-Sep-15,3135.00,3180.00,3122.00,3153.00,435345
1-Sep-15,3151.00,3169.00,3117.00,3129.00,744882
28-Aug-15,3183.00,3210.00,3160.00,3202.00,621484
27-Aug-15,3162.00,3205.00,3126.00,3181.00,846377
26-Aug-15,3091.00,3154.00,3065.00,3097.00,666842
25-Aug-15,3074.00,3137.00,3059.00,3127.00,679549
24-Aug-15,3029.00,3083.00,2973.00,3032.00,1223277
21-Aug-15,3173.00,3195.00,3113.00,3113.00,672507
20-Aug-15,3205.00,3228.00,3196.00,3211.00,398176
19-Aug-15,3262.00,3266.00,3217.00,3222.00,467488
18-Aug-15,3276.00,3291.00,3262.00,3276.00,336211
17-Aug-15,3270.00,3282.00,3250.00,3277.00,422722
14-Aug-15,3241.00,3262.00,3236.00,3254.00,341358
13-Aug-15,3220.00,3255.00,3207.00,3228.00,538659
12-Aug-15,3187.00,3208.90,3141.00,3179.00,864341
11-Aug-15,3213.00,3233.00,3176.00,3211.00,500746
10-Aug-15,3220.00,3239.00,3182.00,3227.00,471272
7-Aug-15,3213.00,3232.00,3201.00,3211.00,410641
6-Aug-15,3198.00,3227.00,3172.00,3220.00,494770
5-Aug-15,3233.00,3240.00,3202.00,3237.00,472598
4-Aug-15,3235.00,3253.00,3209.00,3240.00,412393
3-Aug-15,3210.00,3252.00,3209.00,3244.00,304680
31-Jul-15,3175.00,3224.00,3163.00,3224.00,542857
30-Jul-15,3157.00,3168.00,3137.00,3159.00,439209
29-Jul-15,3167.00,3173.00,3132.00,3151.00,482763
28-Jul-15,3131.00,3169.33,3117.00,3148.00,507518
27-Jul-15,3171.00,3174.00,3117.00,3119.00,497183
24-Jul-15,3168.00,3200.00,3162.00,3180.00,482651
23-Jul-15,3213.00,3213.00,3152.00,3174.00,579773
22-Jul-15,3190.00,3203.00,3169.00,3193.00,534913
21-Jul-15,3211.00,3218.00,3174.00,3204.00,407466
20-Jul-15,3187.00,3213.00,3176.00,3202.00,366910
17-Jul-15,3173.00,3201.00,3166.00,3187.00,491311
16-Jul-15,3138.00,3176.00,3132.00,3170.00,444128
