31-Dec-15,1775.00,1781.00,1766.04,1769.00,31919
30-Dec-15,1761.00,1779.00,1755.00,1775.00,108533
29-Dec-15,1757.00,1776.00,1719.00,1775.00,190760
24-Dec-15,1759.00,1759.00,1640.00,1640.00,15140
23-Dec-15,1762.00,1766.00,1729.00,1751.00,174457
22-Dec-15,1755.00,1755.00,1717.00,1747.00,247292
21-Dec-15,1748.00,1748.00,1715.00,1735.00,302257
18-Dec-15,1729.00,1744.00,1718.00,1725.00,326052
16-Dec-15,1775.00,1780.00,1735.00,1735.00,393431
15-Dec-15,1751.00,1782.00,1751.00,1770.00,460673
14-Dec-15,1744.00,1752.00,1726.52,1747.00,201612
11-Dec-15,1731.00,1755.00,1715.00,1732.00,267163
10-Dec-15,1738.00,1744.00,1716.00,1723.00,189507
9-Dec-15,1764.00,1767.08,1739.00,1742.00,218336
8-Dec-15,1765.00,1773.00,1755.00,1758.00,261061
7-Dec-15,1749.00,1774.00,1748.00,1765.00,125023
4-Dec-15,1742.00,1762.00,1732.00,1749.00,168231
3-Dec-15,1745.00,1777.00,1739.00,1750.00,189064
2-Dec-15,1753.00,1765.00,1740.00,1742.00,153716
1-Dec-15,1745.00,1746.12,1729.00,1743.00,164376
30-Nov-15,1715.00,1736.00,1704.00,1735.00,254678
27-Nov-15,1704.00,1712.00,1689.00,1710.00,149927
26-Nov-15,1673.00,1699.00,1673.00,1694.00,188768
25-Nov-15,1654.00,1691.00,1651.00,1680.00,304233
24-Nov-15,1664.00,1673.20,1637.00,1641.00,227241
23-Nov-15,1660.00,1675.00,1654.00,1666.00,209301
20-Nov-15,1658.00,1672.00,1652.00,1657.00,214987
19-Nov-15,1665.00,1673.20,1655.00,1667.00,171547
18-Nov-15,1658.00,1669.00,1651.00,1655.00,121921
17-Nov-15,1657.00,1679.00,1649.00,1670.00,221767
16-Nov-15,1622.00,1649.00,1602.90,1648.00,208152
13-Nov-15,1651.00,1651.00,1621.00,1628.00,140880
12-Nov-15,1664.00,1666.00,1646.00,1651.00,275442
11-Nov-15,1665.00,1671.00,1649.00,1660.00,188663
10-Nov-15,1658.00,1661.00,1645.00,1657.00,401277
9-Nov-15,1667.00,1669.00,1654.00,1655.00,273739
6-Nov-15,1650.00,1686.00,1643.00,1667.00,410982
5-Nov-15,1684.00,1694.00,1680.00,1686.00,255071
4-Nov-15,1710.00,1710.00,1678.00,1678.00,228730
3-Nov-15,1706.00,1710.00,1694.55,1698.00,158143
2-Nov-15,1702.00,1719.00,1699.52,1705.00,222359
30-Oct-15,1699.00,1705.00,1685.00,1705.00,275512
29-Oct-15,1680.00,1701.00,1676.00,1692.00,245610
28-Oct-15,1686.00,1696.00,1682.00,1696.00,111622
27-Oct-15,1678.00,1700.00,1678.00,1688.00,119914
26-Oct-15,1683.00,1695.00,1674.00,1687.00,123249
23-Oct-15,1671.00,1695.00,1664.00,1688.00,176418
22-Oct-15,1677.00,1677.00,1658.00,1664.00,235184
21-Oct-15,1659.00,1689.00,1641.72,1669.00,361734
20-Oct-15,1622.00,1658.00,1622.00,1652.00,347773
19-Oct-15,1616.00,1637.00,1616.00,1618.00,199460
16-Oct-15,1625.00,1626.00,1610.00,1614.00,378474
15-Oct-15,1576.00,1665.00,1539.00,1614.00,769918
14-Oct-15,1533.00,1541.00,1525.00,1541.00,185375
13-Oct-15,1540.00,1555.00,1534.00,1535.00,266937
12-Oct-15,1533.00,1537.00,1516.00,1535.00,302922
9-Oct-15,1567.00,1573.00,1523.00,1533.00,230233
8-Oct-15,1565.00,1579.00,1556.00,1558.00,169652
7-Oct-15,1592.00,1607.76,1552.00,1568.00,286487
6-Oct-15,1608.00,1608.00,1592.00,1592.00,161255
5-Oct-15,1595.00,1598.00,1579.89,1594.00,160768
2-Oct-15,1572.00,1585.00,1556.00,1569.00,168699
1-Oct-15,1582.00,1582.00,1559.00,1566.00,164618
30-Sep-15,1556.00,1564.00,1529.00,1564.00,490871
29-Sep-15,1540.00,1542.00,1512.00,1521.00,264908
28-Sep-15,1560.00,1566.00,1548.00,1553.00,196017
25-Sep-15,1538.00,1571.00,1537.00,1562.00,266927
24-Sep-15,1508.00,1533.00,1505.98,1514.00,213352
23-Sep-15,1492.00,1518.00,1479.00,1513.00,197873
22-Sep-15,1510.00,1514.00,1488.00,1488.00,327916
21-Sep-15,1498.00,1530.00,1498.00,1513.00,215871
18-Sep-15,1516.00,1517.00,1496.00,1513.00,329511
17-Sep-15,1501.00,1527.00,1496.00,1511.00,337864
16-Sep-15,1489.00,1499.00,1483.00,1493.00,175783
15-Sep-15,1486.00,1486.00,1467.00,1476.00,258329
14-Sep-15,1489.00,1495.00,1480.00,1482.00,232774
11-Sep-15,1489.00,1498.00,1479.00,1480.00,120375
10-Sep-15,1495.00,1501.00,1488.00,1490.00,150962
9-Sep-15,1504.00,1513.00,1498.55,1503.00,268321
8-Sep-15,1503.00,1508.00,1481.00,1484.00,223383
7-Sep-15,1503.00,1506.00,1486.00,1494.00,122170
4-Sep-15,1493.00,1513.00,1477.67,1491.00,359326
3-Sep-15,1503.00,1506.00,1486.00,1499.00,215730
2-Sep-15,1489.00,1503.00,1479.00,1484.00,285050
1-Sep-15,1485.00,1520.00,1479.00,1488.00,258325
28-Aug-15,1499.00,1507.02,1493.00,1500.00,391725
27-Aug-15,1523.00,1523.00,1498.00,1506.00,271076
26-Aug-15,1488.00,1520.00,1473.00,1495.00,206866
25-Aug-15,1495.00,1509.88,1474.00,1502.00,457835
24-Aug-15,1492.00,1510.72,1462.00,1481.00,537378
21-Aug-15,1533.00,1556.00,1523.00,1523.00,301456
20-Aug-15,1582.00,1603.00,1537.00,1549.00,347692
