31-Dec-15,1925.00,1925.00,1830.00,1880.00,15767
30-Dec-15,1903.00,1920.44,1894.30,1919.00,14415
29-Dec-15,1948.00,1948.00,1912.00,1932.00,12674
24-Dec-15,1954.00,1962.00,1906.00,1920.00,13171
23-Dec-15,1915.00,1948.00,1908.00,1927.00,12484
22-Dec-15,1905.00,1938.00,1891.00,1916.00,24634
21-Dec-15,1892.00,1929.00,1889.00,1905.00,19354
18-Dec-15,1947.00,1949.00,1890.00,1910.00,54842
16-Dec-15,1848.00,1877.00,1829.00,1877.00,32350
15-Dec-15,1844.00,1862.00,1819.00,1843.00,45465
14-Dec-15,1875.00,1875.00,1823.68,1847.00,28377
11-Dec-15,1874.00,1889.00,1837.00,1861.00,23328
10-Dec-15,1830.00,1910.00,1821.28,1900.00,29138
9-Dec-15,1887.00,1911.62,1868.00,1892.00,11546
8-Dec-15,1905.00,1908.25,1884.00,1902.00,34613
7-Dec-15,1901.00,1926.00,1891.00,1916.00,17844
4-Dec-15,1927.00,1927.00,1887.50,1917.00,19131
3-Dec-15,1900.00,1933.31,1871.00,1877.00,26056
2-Dec-15,1883.00,1928.00,1883.00,1923.00,18420
1-Dec-15,1800.00,1929.00,1800.00,1916.00,23453
30-Nov-15,1825.00,1843.00,1805.00,1833.62,19216
27-Nov-15,1830.00,1836.23,1820.00,1830.00,12935
26-Nov-15,1822.00,1847.40,1807.00,1836.00,10714
25-Nov-15,1830.00,1837.20,1806.00,1826.00,16423
24-Nov-15,1874.00,1880.00,1804.00,1820.00,28744
23-Nov-15,1852.00,1860.60,1826.50,1857.00,16719
20-Nov-15,1840.00,1869.00,1836.30,1865.00,20446
19-Nov-15,1857.00,1863.37,1805.00,1836.62,30457
18-Nov-15,1848.00,1869.71,1820.00,1840.00,29612
17-Nov-15,1855.00,1893.33,1850.00,1880.00,26763
16-Nov-15,1822.00,1858.35,1808.80,1851.00,13900
13-Nov-15,1840.00,1863.00,1807.00,1840.00,31366
12-Nov-15,1884.00,1889.76,1861.00,1886.00,31616
11-Nov-15,1854.00,1900.00,1854.00,1900.00,23641
10-Nov-15,1920.00,1920.00,1863.00,1883.50,28399
9-Nov-15,1921.00,1921.00,1864.60,1897.00,20247
6-Nov-15,1863.00,1919.00,1860.00,1899.00,18213
5-Nov-15,1920.00,1920.00,1862.00,1873.00,22810
4-Nov-15,1900.00,1920.00,1894.00,1917.00,49349
3-Nov-15,1862.00,1900.00,1862.00,1895.00,36169
2-Nov-15,1876.00,1896.00,1872.16,1886.00,28825
30-Oct-15,1863.00,1919.00,1863.00,1890.00,19214
29-Oct-15,1888.00,1900.00,1879.00,1896.00,18986
28-Oct-15,1870.00,1898.48,1863.00,1894.00,74771
27-Oct-15,1899.00,1909.00,1868.50,1883.30,24223
26-Oct-15,1949.00,1949.00,1884.00,1901.00,51853
23-Oct-15,1910.00,1938.45,1909.00,1923.00,26096
22-Oct-15,1926.00,1954.00,1919.00,1920.00,20322
21-Oct-15,1945.00,1994.00,1917.00,1963.00,20814
20-Oct-15,1956.00,1984.20,1948.00,1953.00,23389
19-Oct-15,1910.00,1997.00,1910.00,1946.00,36897
16-Oct-15,2050.00,2052.00,1936.00,1954.00,42239
15-Oct-15,1910.00,2057.00,1849.00,1909.89,239773
14-Oct-15,1990.00,1990.00,1874.00,1890.00,119183
13-Oct-15,2032.00,2045.00,1982.00,1993.00,41895
12-Oct-15,1999.00,2032.00,1997.00,2017.50,38030
9-Oct-15,1977.00,2011.00,1975.32,2001.00,50251
8-Oct-15,1953.00,1989.00,1950.00,1950.00,35366
7-Oct-15,2038.00,2074.12,1977.00,1978.00,25837
6-Oct-15,2035.00,2049.00,2016.50,2048.00,13374
5-Oct-15,2020.00,2031.00,1989.71,2022.00,9633
2-Oct-15,1990.00,2009.12,1968.00,1980.00,13144
1-Oct-15,2016.00,2045.00,1991.00,1992.00,18149
30-Sep-15,1983.00,2027.07,1973.00,2016.00,27665
29-Sep-15,2007.00,2014.60,1960.00,1979.00,26795
28-Sep-15,1995.00,2016.00,1985.00,2011.00,39259
25-Sep-15,1960.00,1989.00,1950.00,1972.00,30088
24-Sep-15,1970.00,1970.00,1931.00,1941.00,28885
23-Sep-15,1996.00,1998.00,1955.00,1955.00,17829
22-Sep-15,2055.00,2055.00,1941.00,1958.00,35737
21-Sep-15,2037.00,2053.00,1999.00,1999.00,24157
18-Sep-15,2012.00,2037.35,1996.00,2020.00,48355
17-Sep-15,2000.00,2016.00,1982.24,2010.00,43813
16-Sep-15,2030.00,2049.00,1988.00,2029.00,22303
15-Sep-15,2109.00,2115.00,2006.00,2009.00,15585
14-Sep-15,2049.00,2070.00,2022.00,2028.00,17645
11-Sep-15,2043.00,2082.00,2043.00,2064.00,18976
10-Sep-15,2082.00,2082.00,2046.66,2061.00,22428
9-Sep-15,2130.00,2131.00,2073.00,2083.00,23647
8-Sep-15,2078.00,2118.08,2078.00,2090.00,15769
7-Sep-15,2047.00,2110.32,2007.21,2090.00,16392
4-Sep-15,2092.00,2172.00,2091.00,2099.00,20239
3-Sep-15,2108.00,2133.00,2106.00,2117.00,20831
2-Sep-15,2140.00,2156.00,2090.00,2096.00,28396
1-Sep-15,2119.00,2165.00,2119.00,2146.00,37371
28-Aug-15,2156.00,2171.00,2131.74,2165.00,37816
27-Aug-15,2134.00,2154.00,2115.14,2142.00,29445
26-Aug-15,2130.00,2155.00,2088.00,2104.00,33432
25-Aug-15,1963.00,2111.00,1929.28,2104.00,40306
24-Aug-15,2135.00,2150.00,1956.61,2015.00,37935
21-Aug-15,2139.00,2193.00,2139.00,2155.00,42008
20-Aug-15,2195.00,2225.84,2174.00,2181.00,57441
19-Aug-15,2211.00,2242.00,2197.00,2205.00,38380
18-Aug-15,2250.00,2271.00,2217.00,2249.74,42147
17-Aug-15,2231.00,2250.20,2190.00,2212.00,19496
14-Aug-15,2242.00,2242.00,2197.00,2233.46,16797
13-Aug-15,2253.00,2260.00,2198.00,2231.45,39136
12-Aug-15,2201.00,2211.00,2150.00,2204.00,50642
11-Aug-15,2188.00,2201.00,2150.00,2201.00,39564
10-Aug-15,2148.00,2170.00,2114.00,2141.70,59977
7-Aug-15,2212.00,2219.00,2118.32,2215.22,48939
6-Aug-15,2214.00,2243.00,2191.00,2229.23,34424
5-Aug-15,2202.00,2231.00,2166.00,2230.00,53354
4-Aug-15,2179.00,2189.00,2109.00,2186.00,43036
3-Aug-15,2113.00,2113.00,2088.52,2100.00,71247
31-Jul-15,2113.00,2113.00,2089.00,2104.20,35096
30-Jul-15,2082.00,2110.00,2082.00,2091.00,68059
29-Jul-15,2067.00,2110.00,1977.01,2025.00,180006
28-Jul-15,2121.00,2145.50,1964.00,2118.00,64321
27-Jul-15,2148.00,2154.24,2113.00,2139.00,18173
24-Jul-15,2154.00,2157.00,2129.00,2149.00,15648
23-Jul-15,2215.00,2215.00,2125.00,2149.25,15173
22-Jul-15,2132.00,2187.00,2127.66,2135.00,11951
21-Jul-15,2156.00,2188.00,2156.00,2172.90,19609
20-Jul-15,2172.00,2207.60,2171.00,2176.00,8505
17-Jul-15,2155.00,2192.75,2155.00,2185.00,8711
16-Jul-15,2220.00,2232.00,2175.00,2198.00,18094
15-Jul-15,2251.00,2251.00,2163.00,2221.00,25722
14-Jul-15,2258.00,2258.00,2131.00,2148.00,25687
13-Jul-15,2082.00,2256.00,2082.00,2212.00,61561
10-Jul-15,2183.00,2187.38,2089.00,2089.00,52892
9-Jul-15,2197.00,2230.00,2174.00,2175.00,30757
8-Jul-15,2302.00,2302.00,2206.00,2209.00,29807
7-Jul-15,2223.00,2251.00,2199.00,2199.00,18826
6-Jul-15,2261.00,2282.00,2214.56,2249.00,13214
3-Jul-15,2275.00,2303.00,2259.00,2275.00,11031
