31-Dec-15,480.90,482.90,474.60,479.40,185764
30-Dec-15,489.50,491.20,484.50,485.10,947760
29-Dec-15,495.80,495.80,487.60,492.90,832111
24-Dec-15,490.20,498.60,489.30,493.70,290321
23-Dec-15,484.90,489.70,481.50,485.50,950660
22-Dec-15,469.40,488.40,469.40,481.10,2077456
21-Dec-15,464.60,479.50,462.20,468.00,1762343
18-Dec-15,467.40,469.40,458.90,462.10,2058999
16-Dec-15,455.00,459.10,451.90,453.00,1508845
15-Dec-15,441.00,463.50,440.90,453.38,2900782
14-Dec-15,455.00,468.20,432.20,454.17,3704069
11-Dec-15,462.60,462.60,410.70,419.00,3898764
10-Dec-15,515.00,515.00,467.80,469.90,2438158
9-Dec-15,528.00,532.50,523.50,528.23,790119
8-Dec-15,532.00,533.00,522.50,526.00,853562
7-Dec-15,535.50,541.00,530.50,532.00,664918
4-Dec-15,546.00,560.21,530.00,536.00,2183101
3-Dec-15,568.00,569.00,550.50,550.50,1572742
2-Dec-15,569.50,571.50,563.50,567.50,849146
1-Dec-15,561.50,570.50,558.50,570.50,1245257
30-Nov-15,561.50,566.50,558.50,565.00,1647704
27-Nov-15,563.50,568.50,560.17,565.98,684085
26-Nov-15,570.00,571.50,564.50,570.50,766651
25-Nov-15,559.50,568.00,558.88,566.00,599561
24-Nov-15,551.50,559.50,546.50,550.86,1273942
23-Nov-15,550.00,552.00,546.00,548.64,996343
20-Nov-15,555.50,558.50,546.50,554.50,1131246
19-Nov-15,518.50,549.67,518.50,540.23,1114495
18-Nov-15,508.00,511.50,500.82,511.00,658322
17-Nov-15,501.50,514.00,501.50,510.50,1049568
16-Nov-15,490.00,496.60,489.20,493.70,1245346
13-Nov-15,504.50,505.00,493.30,495.00,895052
12-Nov-15,518.50,519.50,504.00,509.00,890285
11-Nov-15,519.50,522.50,516.50,521.50,739996
10-Nov-15,533.00,533.00,516.00,521.50,1194552
9-Nov-15,538.50,538.50,530.50,532.00,809502
6-Nov-15,535.00,539.00,530.00,537.00,821253
5-Nov-15,544.50,544.50,534.00,535.50,992646
4-Nov-15,550.00,551.50,540.00,540.00,886765
3-Nov-15,551.50,555.50,541.25,546.00,445970
2-Nov-15,539.50,549.00,537.00,547.52,448645
30-Oct-15,545.50,547.50,538.50,540.60,971708
29-Oct-15,545.50,548.00,540.00,542.95,689702
28-Oct-15,544.00,555.00,541.50,553.50,748068
27-Oct-15,550.00,550.50,542.00,546.02,484248
26-Oct-15,551.00,557.50,549.50,551.00,473316
23-Oct-15,541.00,557.50,541.00,551.74,452379
22-Oct-15,531.00,542.50,529.50,539.00,459495
21-Oct-15,542.50,543.50,532.08,535.71,617923
20-Oct-15,543.50,545.00,535.00,538.71,376069
19-Oct-15,541.00,547.50,539.50,543.00,731569
16-Oct-15,544.00,546.50,538.00,542.50,490329
15-Oct-15,538.00,542.00,533.50,538.00,589939
14-Oct-15,531.50,535.00,527.00,529.00,593703
13-Oct-15,543.50,544.00,530.00,534.00,599410
12-Oct-15,546.50,553.50,544.50,545.00,534943
9-Oct-15,541.50,554.00,541.50,545.50,747275
8-Oct-15,537.50,540.00,535.00,538.50,542647
7-Oct-15,542.50,546.00,538.50,542.32,1000869
6-Oct-15,533.00,538.00,529.43,532.88,910745
5-Oct-15,525.00,535.00,523.50,532.50,1200711
2-Oct-15,515.50,521.50,509.00,512.82,885087
1-Oct-15,512.50,515.00,508.00,511.15,1005602
30-Sep-15,509.50,510.00,504.50,508.65,1042682
29-Sep-15,493.50,503.00,493.10,500.43,966860
28-Sep-15,515.00,515.00,498.10,502.65,889582
25-Sep-15,513.50,523.36,513.00,516.58,933723
24-Sep-15,523.00,525.00,506.50,507.50,1023236
23-Sep-15,509.00,527.50,507.00,523.00,992831
22-Sep-15,528.50,529.00,510.00,510.00,986478
21-Sep-15,521.50,533.50,521.50,525.50,715443
18-Sep-15,534.50,540.50,524.00,530.95,2414512
17-Sep-15,539.50,551.00,536.50,542.63,1825820
16-Sep-15,534.50,543.00,528.00,537.89,1253006
15-Sep-15,526.50,535.00,521.50,530.50,1328807
14-Sep-15,518.00,531.00,518.00,527.00,1332101
11-Sep-15,523.00,523.00,516.00,516.50,533387
10-Sep-15,517.50,524.50,511.00,517.29,933289
9-Sep-15,524.00,532.00,523.50,524.00,1087244
8-Sep-15,504.50,521.00,504.50,516.32,770740
7-Sep-15,506.50,509.50,499.90,503.47,878239
4-Sep-15,510.50,519.50,504.00,504.00,849412
3-Sep-15,521.50,525.00,518.00,520.50,841313
2-Sep-15,513.00,522.50,511.50,516.00,906311
1-Sep-15,530.50,530.50,508.50,530.48,1087183
28-Aug-15,533.00,535.50,528.50,534.50,1233084
27-Aug-15,526.50,536.50,525.50,532.39,1418887
26-Aug-15,521.50,524.00,509.00,513.50,1555323
25-Aug-15,511.00,528.50,499.90,525.79,2124585
24-Aug-15,514.00,532.00,482.40,501.00,2814874
21-Aug-15,533.00,536.50,518.00,518.00,1445300
20-Aug-15,547.00,549.50,533.00,538.74,1152634
19-Aug-15,557.00,557.00,548.00,548.00,723800
18-Aug-15,555.00,560.00,550.50,556.35,740232
17-Aug-15,564.50,565.50,550.50,556.76,1046561
14-Aug-15,571.00,574.50,560.50,567.08,564480
13-Aug-15,572.00,575.50,567.50,570.86,618187
12-Aug-15,581.50,587.66,561.50,564.50,970642
11-Aug-15,587.00,591.50,585.00,586.00,709355
10-Aug-15,589.50,591.28,579.00,585.94,546666
7-Aug-15,592.50,593.00,584.50,589.51,899711
6-Aug-15,589.00,598.00,588.00,591.71,749472
5-Aug-15,595.00,596.00,588.50,590.96,911654
4-Aug-15,585.50,594.50,584.00,590.56,1551036
3-Aug-15,585.50,587.00,580.00,584.00,1035244
31-Jul-15,586.50,586.50,577.50,585.50,1155468
30-Jul-15,589.00,589.00,580.00,582.50,1143316
29-Jul-15,599.50,601.20,593.00,601.20,942380
28-Jul-15,598.00,605.00,590.00,594.50,1265579
27-Jul-15,601.50,603.50,595.50,595.50,808499
24-Jul-15,611.00,615.50,602.00,603.00,1051138
23-Jul-15,611.50,614.00,601.50,611.00,1055486
22-Jul-15,607.50,615.50,606.50,610.83,951479
21-Jul-15,618.50,622.50,613.50,614.50,805366
20-Jul-15,618.00,624.50,616.00,616.50,872800
17-Jul-15,617.50,623.00,616.00,621.00,1270764
16-Jul-15,610.00,620.00,609.00,617.00,837391
15-Jul-15,599.50,609.50,597.50,602.57,773017
14-Jul-15,608.50,608.50,596.50,601.50,985339
13-Jul-15,597.50,608.00,595.50,606.00,1720803
10-Jul-15,595.00,598.50,591.00,592.50,1036197
9-Jul-15,571.50,589.50,571.50,586.63,1243939
8-Jul-15,563.50,572.50,561.00,570.00,1373796
7-Jul-15,577.00,577.00,560.50,562.00,1452883
6-Jul-15,577.50,580.00,572.50,575.00,1328702
3-Jul-15,592.50,592.50,583.00,583.50,701909
2-Jul-15,581.00,591.50,580.72,590.00,1252918
1-Jul-15,582.00,584.00,572.50,579.00,1339182
30-Jun-15,562.50,578.00,562.50,572.00,1605624
29-Jun-15,569.50,574.00,560.00,567.00,1243986
26-Jun-15,588.50,590.00,581.00,583.50,775069
25-Jun-15,581.00,593.00,580.00,590.50,1581226
24-Jun-15,578.50,583.00,573.50,582.00,1271691
23-Jun-15,582.00,582.00,575.00,579.00,1241003
