31-Dec-15,1140.00,1150.00,1135.00,1137.00,207283
30-Dec-15,1143.00,1153.00,1129.00,1140.00,431521
29-Dec-15,1136.00,1150.00,1128.00,1148.00,549547
24-Dec-15,1141.00,1141.00,1113.00,1130.00,110408
23-Dec-15,1103.00,1120.00,1094.44,1118.00,398861
22-Dec-15,1107.00,1107.00,1085.00,1094.00,657509
21-Dec-15,1100.00,1111.00,1097.00,1098.00,613494
18-Dec-15,1120.00,1126.00,1106.00,1108.00,1761773
16-Dec-15,1098.00,1101.00,1082.00,1085.00,1157908
15-Dec-15,1093.00,1097.00,1084.00,1093.00,972483
14-Dec-15,1108.00,1110.00,1083.00,1085.00,754583
11-Dec-15,1109.00,1112.28,1099.00,1100.00,988108
10-Dec-15,1109.00,1117.00,1099.00,1112.00,681941
9-Dec-15,1121.00,1127.00,1116.00,1117.00,786876
8-Dec-15,1120.00,1125.00,1112.00,1121.00,1281113
7-Dec-15,1109.00,1138.00,1107.44,1123.00,1188004
4-Dec-15,1114.00,1115.00,1097.56,1109.00,1467967
3-Dec-15,1131.00,1137.00,1117.00,1123.00,1104456
2-Dec-15,1124.00,1140.00,1120.00,1135.00,913245
1-Dec-15,1120.00,1121.12,1113.00,1120.00,920185
30-Nov-15,1115.00,1116.28,1100.00,1115.00,1170417
27-Nov-15,1088.00,1114.00,1083.00,1113.00,682951
26-Nov-15,1079.00,1091.00,1073.00,1088.00,451312
25-Nov-15,1055.00,1080.00,1049.00,1076.00,675306
24-Nov-15,1057.00,1057.00,1044.00,1051.00,818692
23-Nov-15,1050.00,1064.00,1044.00,1059.00,564380
20-Nov-15,1075.00,1075.00,1052.00,1052.00,887159
19-Nov-15,1062.00,1079.00,1058.00,1069.00,820393
18-Nov-15,1049.00,1064.00,1046.00,1060.00,1224587
17-Nov-15,1046.00,1054.00,1043.00,1051.00,573955
16-Nov-15,1017.00,1041.00,1002.37,1040.00,1027445
13-Nov-15,1023.00,1026.92,1014.00,1023.00,949570
12-Nov-15,1036.00,1048.00,1022.00,1027.00,874536
11-Nov-15,1034.00,1053.00,1034.00,1040.00,1005679
10-Nov-15,1020.00,1041.00,1013.00,1036.00,1421163
9-Nov-15,1009.00,1027.00,997.00,1014.00,1693306
6-Nov-15,980.50,1010.00,980.00,1005.00,1644522
5-Nov-15,981.00,993.00,973.00,973.50,721447
4-Nov-15,987.50,992.50,974.50,979.00,720132
3-Nov-15,991.50,992.06,983.00,987.50,670184
2-Nov-15,981.00,997.14,981.00,991.50,739972
30-Oct-15,982.50,986.00,971.54,985.00,1095672
29-Oct-15,986.00,993.50,975.00,980.00,911356
28-Oct-15,969.00,983.50,969.00,980.00,832716
27-Oct-15,982.50,988.50,969.00,969.00,712829
26-Oct-15,976.50,985.50,967.50,982.50,626738
23-Oct-15,985.50,989.50,972.00,976.00,891933
22-Oct-15,959.50,981.50,958.50,979.00,1051354
21-Oct-15,954.50,966.00,949.50,958.50,887060
20-Oct-15,926.00,958.50,922.58,955.50,1789495
19-Oct-15,922.00,931.50,918.00,923.00,459452
16-Oct-15,920.50,930.50,913.00,925.00,1139320
15-Oct-15,908.00,919.50,900.50,916.00,1099042
14-Oct-15,927.50,931.00,901.00,901.00,956091
13-Oct-15,920.50,932.50,914.50,931.50,1008083
12-Oct-15,940.00,940.19,912.44,916.00,1131664
9-Oct-15,945.50,950.50,932.50,937.50,1244756
8-Oct-15,974.00,979.00,933.50,939.50,1608442
7-Oct-15,991.00,993.80,970.50,976.00,847379
6-Oct-15,990.00,998.00,986.50,990.50,909183
5-Oct-15,991.00,991.00,974.97,981.50,696957
2-Oct-15,979.00,988.67,956.50,974.00,835209
1-Oct-15,986.00,992.50,971.00,975.00,995891
30-Sep-15,994.00,994.00,968.00,982.00,1553580
29-Sep-15,995.50,997.50,975.50,975.50,982962
28-Sep-15,1025.00,1029.00,1004.00,1004.00,659424
25-Sep-15,1014.00,1033.00,1011.00,1025.00,543599
24-Sep-15,997.50,1015.00,995.50,998.50,1083174
23-Sep-15,988.50,1006.00,988.00,999.00,886121
22-Sep-15,1003.00,1006.00,983.50,987.00,1074668
21-Sep-15,990.50,1014.50,986.50,999.50,902042
18-Sep-15,992.00,1005.00,986.50,988.50,1856891
17-Sep-15,1001.00,1004.00,991.50,992.50,946275
16-Sep-15,1010.00,1014.00,997.50,1001.00,1326867
15-Sep-15,1029.00,1031.00,1014.00,1021.00,702872
14-Sep-15,1025.00,1038.00,1022.00,1029.00,619087
11-Sep-15,1041.00,1041.00,1011.00,1022.00,1093434
10-Sep-15,1017.00,1056.00,1015.76,1048.00,1740192
9-Sep-15,1020.00,1032.00,1016.00,1023.00,829485
8-Sep-15,1005.00,1018.00,1002.00,1006.00,637790
7-Sep-15,1006.00,1007.00,989.00,1001.00,761371
4-Sep-15,1010.00,1010.00,995.50,996.50,1090414
3-Sep-15,1020.00,1044.00,1010.07,1015.00,1337090
2-Sep-15,968.50,1002.00,965.00,998.50,2003060
1-Sep-15,991.50,1007.00,959.50,966.50,1793214
28-Aug-15,933.50,981.50,930.00,981.00,2020843
27-Aug-15,932.00,941.50,924.00,935.50,800231
26-Aug-15,924.00,935.00,913.50,913.50,971352
25-Aug-15,912.00,938.00,909.50,934.00,1203946
24-Aug-15,932.50,937.50,890.50,902.50,1765215
21-Aug-15,960.00,970.70,954.00,954.00,700631
20-Aug-15,982.00,987.85,973.00,973.00,653987
19-Aug-15,999.00,999.00,988.50,988.50,753095
18-Aug-15,994.50,1007.00,991.52,1003.00,703632
17-Aug-15,997.00,999.15,989.00,993.00,417869
14-Aug-15,987.00,995.50,983.00,989.00,809782
13-Aug-15,984.50,1001.00,980.50,985.00,1302143
12-Aug-15,972.00,978.00,966.50,975.00,911169
11-Aug-15,966.50,981.00,962.58,977.00,1100126
10-Aug-15,956.00,968.50,947.50,967.50,966896
7-Aug-15,960.50,960.50,941.50,951.50,852688
6-Aug-15,892.00,965.00,892.00,956.50,1783874
5-Aug-15,894.50,898.02,887.00,896.50,693104
4-Aug-15,900.00,903.50,894.00,897.50,557811
3-Aug-15,885.00,905.50,885.00,900.00,758807
31-Jul-15,885.00,891.35,884.50,888.00,638182
30-Jul-15,899.00,905.50,882.00,885.00,688257
29-Jul-15,901.50,906.50,896.50,900.00,689046
28-Jul-15,901.50,906.50,895.00,896.50,553813
27-Jul-15,915.50,918.75,898.50,898.50,624757
24-Jul-15,914.50,924.00,912.00,918.00,606257
23-Jul-15,932.50,932.50,918.00,918.00,630487
22-Jul-15,920.00,927.00,917.50,925.50,538058
21-Jul-15,934.50,936.50,926.50,927.50,450322
20-Jul-15,948.00,949.40,929.50,933.00,712541
17-Jul-15,957.00,957.00,943.00,948.00,678590
16-Jul-15,948.00,955.00,946.00,954.00,703017
15-Jul-15,934.00,951.50,931.00,948.00,581652
14-Jul-15,930.00,933.50,925.00,933.50,670755
13-Jul-15,933.00,937.91,927.00,928.00,518175
10-Jul-15,915.50,927.00,912.50,925.00,773009
9-Jul-15,899.50,905.00,894.50,904.50,863928
8-Jul-15,900.00,902.00,892.00,894.50,679621
7-Jul-15,910.00,915.50,896.50,896.50,847684
6-Jul-15,909.00,916.50,906.00,910.50,556631
3-Jul-15,919.50,924.90,914.00,915.00,472954
2-Jul-15,931.50,933.20,915.00,921.50,994745
1-Jul-15,920.00,939.50,917.00,932.00,1698577
30-Jun-15,906.50,921.50,903.50,915.50,1480050
29-Jun-15,907.50,921.00,902.50,911.00,1403327
26-Jun-15,930.00,940.50,930.00,931.00,1058670
25-Jun-15,945.50,947.65,936.50,938.00,1427711
24-Jun-15,972.00,975.00,948.00,948.50,1442857
23-Jun-15,966.50,977.50,963.50,972.00,791160
22-Jun-15,955.00,964.50,952.50,964.00,846923
19-Jun-15,943.50,950.00,940.50,943.50,10156767
18-Jun-15,946.00,950.00,935.00,944.50,1202432
17-Jun-15,961.50,967.50,948.50,949.00,779987
16-Jun-15,961.00,963.00,953.50,960.50,949622
15-Jun-15,968.00,971.50,962.00,962.00,723248
12-Jun-15,976.00,980.50,972.50,978.00,972628
11-Jun-15,976.00,982.00,964.83,973.50,1173778
10-Jun-15,981.50,982.50,971.50,982.50,1291865
9-Jun-15,982.50,990.80,977.00,980.00,799522
8-Jun-15,990.00,993.50,985.50,987.00,591336
5-Jun-15,1000.00,1001.00,986.50,989.50,592108
4-Jun-15,1002.00,1007.00,992.00,1001.00,927546
3-Jun-15,1006.00,1013.00,1000.00,1006.00,992406
2-Jun-15,1002.00,1008.00,996.00,1003.00,1032009
1-Jun-15,989.50,1004.00,989.50,997.00,862157
29-May-15,1007.00,1015.00,991.50,993.00,2267425
28-May-15,987.50,1017.00,987.00,1004.00,1341945
27-May-15,973.50,988.00,973.50,985.50,644039
26-May-15,975.50,982.17,971.00,973.50,923858
22-May-15,975.00,982.50,971.50,971.50,849204
21-May-15,978.50,984.00,970.81,971.00,1072332
20-May-15,979.50,984.00,973.00,978.50,665721
19-May-15,966.00,987.50,960.00,979.50,884560
18-May-15,950.00,970.50,939.42,967.00,1871079
15-May-15,993.50,1009.00,992.50,995.50,760355
14-May-15,998.50,1002.00,984.50,993.80,950620
13-May-15,991.50,1021.00,988.00,1014.00,1460691
12-May-15,1007.00,1012.00,984.00,992.00,1333177
11-May-15,1020.00,1028.00,1009.00,1015.00,890150
8-May-15,1040.00,1041.24,1007.00,1022.00,1117348
7-May-15,986.00,1004.00,981.00,1001.00,1460126
6-May-15,993.50,996.00,941.50,982.50,1619383
5-May-15,1012.00,1012.00,985.00,987.50,1282383
1-May-15,1006.00,1022.60,988.50,1004.00,413428
30-Apr-15,997.00,1014.22,997.00,1006.00,876974
29-Apr-15,1006.00,1014.92,998.00,998.00,707466
28-Apr-15,1009.00,1015.00,996.50,998.65,870227
27-Apr-15,999.00,1008.00,994.50,1008.00,506045
24-Apr-15,1009.00,1010.00,993.50,1002.00,883887
23-Apr-15,1000.00,1011.00,999.00,1009.00,526862
22-Apr-15,987.50,1003.00,985.99,998.50,1064550
21-Apr-15,958.00,985.00,957.50,980.50,777555
20-Apr-15,953.50,963.00,950.00,957.00,585991
17-Apr-15,965.00,973.00,949.22,951.50,676119
16-Apr-15,964.00,969.50,957.33,966.50,542981
15-Apr-15,974.00,975.17,960.00,965.00,617265
14-Apr-15,969.50,982.00,968.50,974.00,513148
13-Apr-15,972.50,978.50,966.00,974.50,629751
10-Apr-15,974.50,982.00,956.00,973.50,995597
9-Apr-15,953.50,971.50,953.50,971.00,580567
8-Apr-15,947.00,954.50,945.50,953.00,861675
7-Apr-15,946.00,949.50,940.35,949.50,501760
2-Apr-15,930.00,939.50,926.50,937.50,511974
1-Apr-15,922.00,942.00,922.00,934.53,705523
31-Mar-15,943.00,944.50,921.50,925.50,1109113
30-Mar-15,938.00,960.00,933.50,941.00,932371
27-Mar-15,937.50,945.61,932.50,934.00,694332
26-Mar-15,933.00,939.17,924.00,937.00,861003
25-Mar-15,940.50,945.00,934.00,940.00,831172
24-Mar-15,928.50,942.50,927.50,940.50,807958
23-Mar-15,931.50,932.50,920.86,930.00,954665
20-Mar-15,932.00,943.00,927.50,927.50,2226988
19-Mar-15,945.00,945.00,926.00,930.50,1261783
18-Mar-15,942.50,949.00,936.50,941.00,1015890
