31-Dec-15,877.00,899.00,876.50,886.00,20377
30-Dec-15,880.00,887.50,868.50,879.50,27618
29-Dec-15,853.50,889.25,853.50,881.00,49450
24-Dec-15,878.50,879.50,867.00,870.50,15109
23-Dec-15,882.00,882.00,854.00,866.50,99629
22-Dec-15,875.50,875.50,853.00,860.50,62630
21-Dec-15,866.00,875.00,854.00,857.00,84233
18-Dec-15,875.00,889.50,872.50,873.50,172044
16-Dec-15,866.00,878.50,863.00,870.00,79611
15-Dec-15,844.00,873.50,844.00,868.00,55428
14-Dec-15,860.50,883.02,857.00,862.00,87749
11-Dec-15,896.00,897.00,870.00,882.00,71399
10-Dec-15,880.00,890.00,874.00,887.00,47550
9-Dec-15,904.50,904.50,881.50,887.50,130590
8-Dec-15,913.50,926.50,889.00,905.00,79209
7-Dec-15,910.50,918.50,900.50,908.50,57489
4-Dec-15,918.50,935.60,897.00,902.00,78120
3-Dec-15,911.50,923.00,893.00,923.00,180821
2-Dec-15,905.50,909.50,894.00,904.50,73459
1-Dec-15,882.00,900.50,882.00,896.50,109592
30-Nov-15,862.50,899.50,862.50,898.00,119841
27-Nov-15,883.00,886.50,874.50,886.50,40374
26-Nov-15,888.00,888.00,869.00,886.00,64258
25-Nov-15,872.50,892.50,872.50,880.50,70760
24-Nov-15,878.00,878.50,859.00,876.00,102117
23-Nov-15,875.00,877.00,855.20,872.03,147730
20-Nov-15,879.50,885.58,871.50,875.00,143374
19-Nov-15,874.00,894.50,873.50,876.50,95789
18-Nov-15,896.00,896.50,880.00,891.50,84083
17-Nov-15,894.50,904.50,884.00,894.00,202638
16-Nov-15,905.00,909.95,888.50,895.08,110921
13-Nov-15,909.00,919.00,905.00,913.00,111974
12-Nov-15,944.00,944.00,913.50,916.00,71148
11-Nov-15,921.50,941.00,919.00,926.50,112384
10-Nov-15,905.00,915.00,902.80,912.50,58013
9-Nov-15,900.00,913.50,893.00,908.50,132335
6-Nov-15,905.00,909.50,898.50,902.50,105751
5-Nov-15,900.00,907.00,892.00,902.50,97123
4-Nov-15,892.50,907.00,886.50,895.50,154789
3-Nov-15,915.00,924.00,911.50,914.57,185090
2-Nov-15,909.50,922.00,909.50,918.00,89963
30-Oct-15,912.50,929.50,910.00,916.00,111871
29-Oct-15,900.00,918.00,895.81,913.00,146885
28-Oct-15,872.00,902.50,872.00,898.50,132314
27-Oct-15,881.00,886.50,870.50,883.50,92920
26-Oct-15,867.00,886.50,866.21,886.50,55357
23-Oct-15,879.00,884.50,867.58,876.00,80081
22-Oct-15,876.50,879.00,863.50,876.00,84906
21-Oct-15,863.50,873.00,848.50,873.00,143772
20-Oct-15,851.50,855.00,849.03,851.50,131406
19-Oct-15,846.00,852.50,839.50,850.00,104554
16-Oct-15,857.50,868.00,846.00,848.50,96023
15-Oct-15,861.50,865.66,851.45,856.00,107083
14-Oct-15,868.50,871.00,857.30,857.50,190745
13-Oct-15,879.00,879.00,865.50,868.00,80284
12-Oct-15,872.50,886.84,869.97,874.50,86635
9-Oct-15,920.50,931.56,875.00,918.50,161818
8-Oct-15,917.50,919.00,911.69,917.00,130427
7-Oct-15,941.00,941.00,908.00,913.00,122165
6-Oct-15,933.50,937.50,921.50,929.00,74910
5-Oct-15,912.00,930.50,904.00,929.50,56474
2-Oct-15,923.00,925.00,912.50,919.00,64554
1-Oct-15,920.50,924.00,906.50,916.00,125188
30-Sep-15,919.50,919.50,907.50,912.50,103958
29-Sep-15,895.50,906.91,892.50,900.00,79425
28-Sep-15,908.50,910.50,898.00,901.50,137595
25-Sep-15,909.50,922.60,908.00,911.50,77513
24-Sep-15,884.00,910.00,884.00,898.50,141096
23-Sep-15,886.50,903.00,886.50,896.00,111031
22-Sep-15,897.50,902.00,878.50,892.00,167251
21-Sep-15,882.50,907.00,882.50,901.50,116632
18-Sep-15,894.00,910.50,885.50,904.00,206939
17-Sep-15,902.00,906.00,896.50,901.50,100305
16-Sep-15,900.00,900.00,886.00,896.00,81075
15-Sep-15,909.50,909.50,888.50,896.50,99991
14-Sep-15,910.00,913.00,889.00,897.50,127007
11-Sep-15,909.00,912.53,900.00,907.21,95796
10-Sep-15,900.00,913.00,900.00,907.00,116572
9-Sep-15,936.00,936.00,909.00,909.50,112171
8-Sep-15,891.00,905.00,891.00,897.00,107194
7-Sep-15,903.50,909.50,886.00,898.50,64636
4-Sep-15,884.00,902.50,882.50,897.50,128381
3-Sep-15,899.00,912.00,890.00,904.50,147456
2-Sep-15,894.00,899.50,879.00,886.50,154681
1-Sep-15,900.50,902.50,879.00,886.50,178644
28-Aug-15,896.00,903.00,884.50,903.00,170351
27-Aug-15,897.50,906.50,887.50,897.50,183917
26-Aug-15,905.00,909.48,869.00,880.00,316417
25-Aug-15,877.50,921.50,868.50,919.00,341864
24-Aug-15,913.00,913.00,855.00,868.00,282954
21-Aug-15,930.50,936.50,925.50,934.51,148190
