31-Dec-15,5690.00,5707.40,5655.00,5660.00,35831
30-Dec-15,5645.00,5700.00,5645.00,5690.00,85979
29-Dec-15,5665.00,5695.00,5630.00,5670.00,142850
24-Dec-15,5625.00,5665.00,5610.00,5620.00,13278
23-Dec-15,5600.00,5650.00,5575.00,5635.00,114032
22-Dec-15,5550.00,5590.00,5535.00,5575.00,167008
21-Dec-15,5485.00,5610.00,5485.00,5540.00,193638
18-Dec-15,5590.00,5610.00,5445.00,5500.00,1595659
16-Dec-15,5675.00,5685.00,5545.00,5615.00,227906
15-Dec-15,5710.00,5715.00,5630.00,5650.00,178886
14-Dec-15,5720.00,5815.00,5645.00,5663.86,121022
11-Dec-15,5810.00,5835.00,5735.00,5750.00,101448
10-Dec-15,5840.00,5860.00,5780.00,5835.00,133810
9-Dec-15,5815.00,5875.00,5805.00,5840.00,153312
8-Dec-15,5905.00,5930.00,5810.00,5835.00,189206
7-Dec-15,5975.00,6025.00,5850.00,5885.00,174269
4-Dec-15,5930.00,5980.00,5925.00,5970.00,91126
3-Dec-15,6020.00,6060.00,5925.00,5950.00,182523
2-Dec-15,6005.00,6005.00,5940.00,5995.00,149435
1-Dec-15,6000.00,6040.00,5945.00,5960.00,123431
30-Nov-15,5875.00,6030.00,5875.00,5970.00,146445
27-Nov-15,5900.00,5965.00,5870.00,5930.00,118008
26-Nov-15,5900.00,5985.00,5900.00,5940.00,85799
25-Nov-15,5830.00,5905.00,5830.00,5890.00,113529
24-Nov-15,5910.00,5910.00,5785.00,5860.00,112103
23-Nov-15,5770.00,5905.00,5770.00,5849.80,120803
20-Nov-15,5880.00,5885.00,5750.00,5830.00,158816
19-Nov-15,5750.00,5890.00,5750.00,5860.00,168796
18-Nov-15,5785.00,5870.00,5765.00,5775.00,166934
17-Nov-15,5810.00,5810.00,5740.00,5790.00,169246
16-Nov-15,5740.00,5795.00,5675.70,5735.00,160549
13-Nov-15,5740.00,5765.00,5625.00,5740.00,192483
12-Nov-15,5795.00,5870.00,5735.00,5780.00,153677
11-Nov-15,5750.00,5975.00,5730.00,5760.00,191200
10-Nov-15,5545.00,5820.00,5510.00,5795.00,308611
9-Nov-15,5415.00,5415.00,5295.00,5355.00,146492
6-Nov-15,5340.00,5390.00,5325.00,5375.00,88844
5-Nov-15,5350.00,5400.00,5335.00,5340.00,68053
4-Nov-15,5345.00,5410.00,5335.00,5360.00,113622
3-Nov-15,5245.00,5335.00,5235.00,5335.00,83818
2-Nov-15,5245.00,5250.00,5193.15,5250.00,119991
30-Oct-15,5300.00,5300.00,5155.00,5205.00,129593
29-Oct-15,5220.00,5280.00,5195.00,5275.00,65781
28-Oct-15,5230.00,5360.00,5195.00,5223.00,135364
