31-Dec-15,296.80,299.40,293.84,296.30,105637
30-Dec-15,299.20,301.50,295.52,299.10,376543
29-Dec-15,296.70,299.19,296.53,298.10,447819
24-Dec-15,296.60,299.21,296.20,296.20,50198
23-Dec-15,297.00,299.00,295.10,299.00,402159
22-Dec-15,294.30,296.69,291.80,295.00,571474
21-Dec-15,296.30,297.90,294.55,294.90,848382
18-Dec-15,298.20,299.00,296.00,296.20,1310850
16-Dec-15,297.30,300.30,295.80,299.20,885998
15-Dec-15,299.00,299.21,291.00,297.60,1152799
14-Dec-15,304.70,309.75,295.00,295.30,999166
11-Dec-15,300.00,307.30,297.60,304.00,1571444
10-Dec-15,309.10,312.90,294.60,299.90,1957837
9-Dec-15,342.00,342.00,295.10,304.70,2923973
8-Dec-15,365.00,365.00,351.80,356.10,691249
7-Dec-15,356.90,364.30,353.40,362.90,447522
4-Dec-15,363.00,363.00,356.00,358.10,409130
3-Dec-15,361.40,365.30,360.00,361.20,510111
2-Dec-15,359.10,364.40,358.80,359.00,427037
1-Dec-15,355.50,362.50,354.40,359.40,443057
30-Nov-15,352.70,356.90,350.49,355.80,487274
27-Nov-15,349.40,355.60,349.20,354.10,255602
26-Nov-15,345.30,352.70,345.30,352.60,466373
25-Nov-15,339.90,348.70,339.40,346.30,540707
24-Nov-15,348.80,348.80,336.00,341.90,437670
23-Nov-15,345.50,349.40,345.50,347.00,279977
20-Nov-15,351.00,351.40,346.90,348.00,459795
19-Nov-15,347.70,351.40,345.49,351.20,381816
18-Nov-15,343.70,347.00,342.40,345.40,370963
17-Nov-15,344.60,347.70,342.80,345.90,669226
16-Nov-15,339.90,341.00,334.10,339.20,446827
13-Nov-15,344.30,346.90,340.90,342.40,488173
12-Nov-15,351.80,352.73,345.00,347.40,452949
11-Nov-15,351.90,356.30,350.20,353.70,444160
10-Nov-15,355.10,358.22,347.20,350.10,572532
9-Nov-15,362.10,365.25,354.40,355.30,584621
6-Nov-15,360.40,365.00,358.00,363.50,688653
5-Nov-15,362.90,365.10,355.50,360.00,686162
4-Nov-15,368.00,368.80,357.50,362.80,1423758
3-Nov-15,352.10,378.50,352.10,367.90,1376342
2-Nov-15,345.10,355.90,344.30,353.30,529289
30-Oct-15,342.50,346.00,341.20,346.00,583653
29-Oct-15,343.60,345.50,341.70,342.20,463399
28-Oct-15,343.50,345.90,339.80,344.60,328087
27-Oct-15,348.90,348.90,341.90,342.20,450078
26-Oct-15,352.60,352.60,346.80,348.00,502209
23-Oct-15,348.20,350.80,346.60,350.70,465809
22-Oct-15,350.70,350.70,344.50,347.20,474599
21-Oct-15,338.30,352.40,338.30,350.70,681618
20-Oct-15,332.60,341.80,331.05,340.10,479587
19-Oct-15,334.40,335.60,328.32,332.00,382206
16-Oct-15,333.10,338.00,333.10,334.90,461137
15-Oct-15,339.00,339.10,332.70,332.70,475002
14-Oct-15,343.30,344.52,336.60,337.50,478881
13-Oct-15,346.20,349.45,343.20,344.20,435369
12-Oct-15,350.20,351.20,347.90,348.40,475838
9-Oct-15,341.10,355.70,340.70,350.10,1095560
8-Oct-15,328.10,340.50,328.10,339.50,765255
7-Oct-15,340.30,340.80,326.80,327.10,815259
6-Oct-15,339.10,340.90,336.50,339.50,460501
5-Oct-15,334.10,340.80,334.10,338.90,492938
2-Oct-15,339.50,341.21,335.10,337.00,417972
1-Oct-15,339.00,339.80,337.30,337.30,449458
30-Sep-15,337.00,339.80,335.60,337.60,624957
29-Sep-15,335.30,337.30,333.10,333.60,606871
28-Sep-15,338.40,340.10,337.09,337.70,305016
25-Sep-15,342.60,343.50,338.20,339.30,423833
24-Sep-15,339.90,341.80,337.90,338.80,377628
23-Sep-15,336.10,342.10,336.00,339.70,343106
22-Sep-15,347.80,347.80,335.80,337.40,641187
21-Sep-15,340.70,350.60,340.70,340.80,293359
18-Sep-15,344.90,349.71,341.90,342.00,787167
17-Sep-15,347.40,348.80,346.30,347.00,788822
16-Sep-15,344.60,352.50,344.60,346.70,720121
15-Sep-15,350.90,351.00,343.20,345.20,1004260
14-Sep-15,360.10,360.10,353.60,354.80,274594
11-Sep-15,360.00,360.00,353.10,357.00,601958
10-Sep-15,356.70,361.40,348.85,359.70,476207
9-Sep-15,362.10,362.18,350.96,357.80,394725
8-Sep-15,357.60,361.70,356.20,356.40,574316
7-Sep-15,361.30,363.70,355.80,357.00,481035
4-Sep-15,361.30,362.30,359.40,359.50,499886
3-Sep-15,364.10,366.10,361.86,365.10,554085
2-Sep-15,364.50,364.50,358.60,361.90,692187
1-Sep-15,361.80,364.70,357.80,362.00,826908
28-Aug-15,359.70,364.50,359.00,362.90,775005
27-Aug-15,358.40,366.62,357.50,359.70,637016
26-Aug-15,370.20,373.62,360.10,365.00,1343916
25-Aug-15,366.40,375.70,361.22,374.20,941907
24-Aug-15,376.50,378.60,363.90,371.10,662438
21-Aug-15,392.10,393.40,383.90,383.90,535223
20-Aug-15,397.00,399.90,394.70,395.40,430008
19-Aug-15,400.50,402.70,397.80,398.60,348943
18-Aug-15,401.00,403.00,399.60,401.50,439011
17-Aug-15,401.80,402.70,398.90,401.20,369424
14-Aug-15,401.80,405.30,399.00,399.00,720960
13-Aug-15,395.10,402.00,393.20,401.40,1009371
12-Aug-15,392.70,394.00,386.30,392.20,707612
11-Aug-15,390.40,393.10,388.34,390.70,322176
10-Aug-15,390.90,392.90,386.50,392.90,279526
7-Aug-15,389.20,389.60,385.80,388.20,385553
6-Aug-15,390.60,390.60,386.70,390.10,625534
5-Aug-15,389.10,389.80,385.10,387.30,512998
4-Aug-15,391.20,391.20,387.20,389.10,626295
3-Aug-15,390.10,391.80,389.20,389.00,338277
31-Jul-15,389.40,391.20,387.27,391.00,483057
30-Jul-15,389.70,390.60,385.60,387.50,339701
29-Jul-15,390.60,392.00,385.29,387.20,456228
28-Jul-15,391.50,393.10,389.70,390.60,440315
27-Jul-15,396.60,396.70,390.70,390.70,500508
24-Jul-15,398.00,402.10,395.30,396.00,469212
23-Jul-15,402.20,403.80,398.50,399.90,417832
22-Jul-15,398.40,406.20,398.20,401.30,953135
21-Jul-15,402.40,402.40,397.50,399.50,516981
20-Jul-15,400.10,402.60,399.20,401.20,589340
17-Jul-15,396.80,400.30,396.20,399.40,451127
16-Jul-15,394.60,398.40,394.60,397.50,455927
15-Jul-15,394.20,396.90,391.80,395.00,510722
14-Jul-15,397.20,397.90,391.50,394.80,548134
13-Jul-15,390.00,398.60,385.80,396.20,1514378
10-Jul-15,398.60,398.60,393.90,394.80,456216
9-Jul-15,391.50,394.20,390.86,393.20,536078
8-Jul-15,397.10,397.10,389.30,391.10,648329
7-Jul-15,398.00,401.90,393.90,394.20,1132120
6-Jul-15,398.50,405.00,398.40,403.40,588225
3-Jul-15,400.30,404.50,397.00,403.90,732498
2-Jul-15,402.30,403.18,398.10,399.40,1093824
1-Jul-15,400.00,402.60,396.80,400.00,1220020
30-Jun-15,408.50,409.11,402.40,405.00,1360419
29-Jun-15,408.10,412.40,405.72,409.10,887663
26-Jun-15,417.90,418.47,413.90,416.40,849199
25-Jun-15,418.50,420.20,414.70,419.60,885754
24-Jun-15,414.00,417.90,404.20,417.00,1620419
23-Jun-15,411.20,411.20,405.60,406.60,581886
22-Jun-15,411.00,414.62,406.60,408.30,925438
19-Jun-15,404.20,408.40,404.20,406.60,961708
18-Jun-15,403.60,405.80,401.70,403.10,900825
17-Jun-15,397.30,404.10,397.30,403.00,836441
16-Jun-15,401.90,401.90,393.00,397.70,878045
15-Jun-15,402.20,402.40,397.97,401.00,563032
12-Jun-15,398.90,405.10,398.90,404.70,548446
11-Jun-15,406.30,406.30,400.70,402.40,736183
10-Jun-15,406.00,407.00,403.30,404.30,941804
9-Jun-15,400.40,404.10,399.20,403.10,367387
8-Jun-15,400.20,402.70,399.50,400.90,404936
5-Jun-15,406.80,406.80,400.07,401.80,535067
