31-Dec-15,580.50,583.16,573.50,575.00,668605
30-Dec-15,587.00,587.00,578.50,579.50,2573434
29-Dec-15,596.00,596.00,583.50,586.50,4182900
24-Dec-15,596.00,597.00,589.05,595.00,494416
23-Dec-15,571.00,598.50,567.54,590.50,5698428
22-Dec-15,576.00,577.00,559.00,565.50,5463089
21-Dec-15,571.50,578.50,566.02,569.50,4263303
18-Dec-15,567.50,576.50,565.50,576.50,8843027
16-Dec-15,543.50,567.50,542.00,566.50,8738625
15-Dec-15,542.50,542.50,530.05,540.00,8757721
14-Dec-15,557.50,566.50,537.50,537.50,7386531
11-Dec-15,567.50,569.50,547.23,552.00,6695686
10-Dec-15,577.50,586.50,565.00,567.00,7842959
9-Dec-15,594.00,598.00,573.00,578.50,11014459
8-Dec-15,599.00,603.00,577.59,590.00,9260303
7-Dec-15,599.00,616.00,596.95,610.50,5268912
4-Dec-15,592.00,603.50,587.50,594.50,5375528
3-Dec-15,600.00,606.50,597.50,598.50,7424624
2-Dec-15,603.50,606.50,600.75,601.00,4341696
1-Dec-15,608.50,615.75,601.00,604.00,5675200
30-Nov-15,607.00,610.00,600.00,606.50,9145599
27-Nov-15,599.50,613.00,598.00,606.50,5702257
26-Nov-15,607.00,614.00,596.50,601.50,5863228
25-Nov-15,588.00,616.50,560.00,607.00,8483161
24-Nov-15,567.00,590.44,556.00,588.00,11990789
23-Nov-15,552.00,574.84,552.00,569.00,8507058
20-Nov-15,542.00,553.50,539.00,552.00,7602167
19-Nov-15,543.50,555.00,536.00,541.00,10040725
18-Nov-15,551.50,554.50,538.00,543.00,6718055
17-Nov-15,532.50,557.83,532.00,555.00,10032128
16-Nov-15,505.00,536.35,504.50,528.00,13748723
13-Nov-15,534.50,536.86,510.50,513.50,18053226
12-Nov-15,547.00,567.00,511.48,519.50,33109515
11-Nov-15,675.00,690.00,664.00,667.00,4813641
10-Nov-15,699.50,701.00,666.94,672.00,6432195
9-Nov-15,704.00,708.00,696.00,698.50,5249961
6-Nov-15,700.00,703.00,693.50,699.00,6086996
5-Nov-15,706.50,709.50,693.50,700.00,3494095
4-Nov-15,697.00,716.50,697.00,709.50,3659801
3-Nov-15,692.00,698.00,689.50,695.00,3187825
2-Nov-15,679.50,692.50,679.50,691.50,3743962
30-Oct-15,683.00,697.50,676.25,687.50,5021699
29-Oct-15,675.00,680.00,671.36,679.00,5001390
28-Oct-15,668.00,677.00,655.00,673.50,6026816
27-Oct-15,681.00,686.50,668.50,674.50,5210846
26-Oct-15,685.00,699.50,682.00,683.00,3025221
23-Oct-15,676.00,701.50,674.50,688.00,5554830
22-Oct-15,674.50,676.00,664.50,670.00,5325595
21-Oct-15,675.00,688.00,670.50,681.50,3413376
20-Oct-15,672.00,675.58,663.00,674.00,4352328
19-Oct-15,682.00,689.15,664.25,669.50,4686706
16-Oct-15,700.00,706.00,680.84,685.50,5240673
15-Oct-15,701.50,703.00,692.30,697.00,3474558
14-Oct-15,705.50,707.00,695.50,698.50,4327075
13-Oct-15,725.50,728.00,704.50,711.00,4897200
12-Oct-15,746.50,747.00,719.50,726.00,5774467
9-Oct-15,753.50,763.81,747.00,755.50,4906792
8-Oct-15,733.50,750.50,733.50,745.50,4109001
7-Oct-15,738.50,743.67,730.00,734.00,5715962
6-Oct-15,730.50,741.00,725.00,738.00,4729215
5-Oct-15,717.50,732.00,714.00,728.50,6175067
2-Oct-15,691.50,704.50,688.50,704.50,5802097
1-Oct-15,686.50,694.00,683.00,686.50,6815830
30-Sep-15,665.50,678.50,661.00,677.00,6490872
29-Sep-15,653.00,656.50,646.00,651.00,7419703
28-Sep-15,659.50,663.00,648.00,660.00,4926701
25-Sep-15,661.00,676.00,655.00,663.50,7334440
24-Sep-15,680.00,680.00,636.00,650.50,12087423
23-Sep-15,684.50,695.15,679.50,679.50,4169922
22-Sep-15,696.00,696.50,682.50,685.50,7722561
21-Sep-15,687.50,700.00,686.50,696.50,6144426
18-Sep-15,709.50,709.50,684.50,692.00,8116122
17-Sep-15,719.50,719.50,709.50,710.50,5224603
16-Sep-15,724.50,727.50,710.50,720.00,5484392
15-Sep-15,718.50,726.84,705.50,723.00,4487504
14-Sep-15,721.00,727.50,713.98,717.00,3816375
11-Sep-15,728.00,728.50,717.50,721.00,2974019
10-Sep-15,725.50,732.50,720.50,725.00,3429282
9-Sep-15,736.50,738.50,728.50,731.00,3374609
8-Sep-15,722.50,735.67,715.00,725.50,5164749
7-Sep-15,728.50,729.00,717.36,719.00,2047632
4-Sep-15,730.00,731.00,719.50,721.00,6218107
3-Sep-15,741.00,745.67,733.00,737.00,4495793
2-Sep-15,731.50,742.50,725.00,732.00,4716024
1-Sep-15,734.00,739.50,718.51,727.00,7086774
28-Aug-15,729.50,743.50,721.50,743.50,6626539
27-Aug-15,730.00,734.56,725.50,730.50,8224968
26-Aug-15,717.00,724.00,707.83,714.50,6136102
25-Aug-15,730.50,732.00,715.63,724.00,7709901
24-Aug-15,741.00,741.50,685.50,719.50,9736860
21-Aug-15,750.50,764.84,735.00,735.00,4956256
20-Aug-15,756.00,772.00,755.00,761.00,4770171
19-Aug-15,790.00,790.50,761.00,762.00,4893078
18-Aug-15,796.00,800.50,780.50,790.00,3568722
17-Aug-15,803.50,809.50,793.50,796.50,2747937
14-Aug-15,799.50,804.00,796.00,797.50,4575208
13-Aug-15,810.00,814.50,794.00,798.00,4276178
12-Aug-15,791.50,802.50,790.50,800.00,5796693
11-Aug-15,808.50,810.50,797.00,798.00,4419189
10-Aug-15,809.00,814.50,798.50,807.50,3162863
7-Aug-15,814.00,818.00,803.34,804.00,3070622
6-Aug-15,822.00,825.51,806.84,817.50,4214455
5-Aug-15,830.50,833.50,802.33,817.50,6406565
4-Aug-15,837.50,842.00,817.00,824.00,7541372
