31-Dec-15,203.70,204.70,201.78,203.10,3182347
30-Dec-15,204.30,204.60,201.50,203.60,5516999
29-Dec-15,198.10,204.20,196.70,204.20,8220113
24-Dec-15,199.30,199.30,197.00,197.20,824200
23-Dec-15,198.20,199.70,195.76,199.30,4600388
22-Dec-15,197.00,198.00,195.10,196.50,5556839
21-Dec-15,195.50,198.30,194.82,195.40,4031884
18-Dec-15,197.10,197.19,194.50,195.60,8226536
16-Dec-15,199.70,200.20,197.41,198.10,7846185
15-Dec-15,195.10,200.87,194.10,198.70,11384019
14-Dec-15,194.70,197.20,193.20,193.40,6348360
11-Dec-15,195.90,197.60,193.44,194.00,7906149
10-Dec-15,194.20,197.30,193.30,196.40,9160205
9-Dec-15,197.60,199.00,195.30,195.30,8307220
8-Dec-15,200.00,200.90,196.10,196.90,7114681
7-Dec-15,200.00,200.60,198.80,199.60,5131488
4-Dec-15,196.00,199.60,195.54,198.90,11152771
3-Dec-15,197.80,201.10,195.52,196.10,13168696
2-Dec-15,197.10,198.40,196.00,198.00,6535520
1-Dec-15,195.60,199.20,194.30,196.40,12125189
30-Nov-15,189.10,194.60,187.27,194.60,15699060
27-Nov-15,187.40,189.24,186.70,188.70,5840356
26-Nov-15,185.40,188.50,183.50,188.10,6295854
25-Nov-15,179.50,190.20,177.96,184.80,19580593
24-Nov-15,182.50,183.39,177.10,178.00,10506509
23-Nov-15,182.80,183.88,182.04,182.70,6278420
20-Nov-15,185.50,187.90,183.60,183.60,9305886
19-Nov-15,186.70,187.00,183.76,185.30,11676854
18-Nov-15,185.30,186.10,182.90,185.70,8733841
17-Nov-15,183.20,186.60,182.90,185.00,11287306
16-Nov-15,176.70,181.00,174.90,180.90,15919918
13-Nov-15,178.10,178.80,173.23,173.80,14123445
12-Nov-15,179.20,180.90,177.40,178.00,10180726
11-Nov-15,179.80,181.40,177.46,179.00,11698475
10-Nov-15,179.80,182.60,177.62,179.80,12381838
9-Nov-15,181.40,181.78,175.01,178.60,18764319
6-Nov-15,183.30,185.70,181.00,181.50,13951450
5-Nov-15,180.40,185.40,179.30,183.40,18079763
4-Nov-15,187.90,188.80,179.72,181.12,18555809
3-Nov-15,195.00,195.10,186.42,187.70,17256431
2-Nov-15,196.30,200.30,194.93,198.20,7971161
30-Oct-15,194.00,198.90,193.80,198.00,16478109
29-Oct-15,196.10,196.60,192.80,193.80,9697921
28-Oct-15,195.70,196.80,194.40,195.90,8613922
27-Oct-15,196.00,196.60,195.00,195.20,5442320
26-Oct-15,195.50,196.70,193.20,196.40,7405628
23-Oct-15,193.40,196.60,192.60,196.30,11921915
22-Oct-15,193.60,194.30,192.00,192.30,7854719
21-Oct-15,194.20,195.00,192.60,194.00,6117508
20-Oct-15,191.00,193.90,190.54,193.40,6433933
19-Oct-15,190.30,191.30,189.30,190.70,7440833
16-Oct-15,190.80,191.50,188.50,190.20,6059969
15-Oct-15,187.00,190.90,186.60,190.50,10570541
14-Oct-15,192.40,192.40,184.60,186.50,16162400
13-Oct-15,192.00,194.01,191.90,193.10,10752367
12-Oct-15,192.50,193.30,188.80,190.70,7521280
9-Oct-15,198.00,199.40,191.70,192.50,11942537
8-Oct-15,196.40,198.10,195.80,196.00,11101878
7-Oct-15,202.00,204.20,195.70,196.60,16308230
6-Oct-15,200.50,201.85,199.40,201.50,10445131
5-Oct-15,198.40,199.90,198.10,199.60,9144703
2-Oct-15,198.00,199.80,193.10,195.90,12547706
1-Oct-15,198.20,199.30,196.00,196.80,10251077
30-Sep-15,196.00,198.00,194.70,195.50,16538180
29-Sep-15,201.60,202.00,193.10,193.10,15436806
28-Sep-15,203.70,206.70,203.34,203.50,9289837
25-Sep-15,204.00,205.30,202.37,205.00,12052408
24-Sep-15,200.70,202.70,199.80,201.00,12411968
23-Sep-15,195.70,200.70,194.70,200.10,10495112
22-Sep-15,201.50,201.50,196.20,196.60,13392918
21-Sep-15,197.30,203.00,197.30,201.70,12592652
18-Sep-15,199.40,202.00,197.60,198.90,14634350
17-Sep-15,200.40,201.90,198.00,200.60,7558514
16-Sep-15,200.30,201.30,199.00,200.10,9370844
15-Sep-15,201.20,201.60,197.00,199.10,10263060
14-Sep-15,200.80,202.50,199.00,200.70,8739558
11-Sep-15,202.90,202.90,197.30,200.40,8581781
10-Sep-15,197.70,202.30,197.40,202.10,13186967
9-Sep-15,203.50,204.00,198.40,198.90,10585816
8-Sep-15,198.70,200.90,198.32,198.90,6383862
7-Sep-15,199.70,201.00,195.90,198.10,4291631
4-Sep-15,197.80,199.84,196.30,198.60,9307179
3-Sep-15,200.00,202.80,198.50,200.50,12049937
2-Sep-15,196.10,198.80,194.05,198.20,11328571
1-Sep-15,198.20,199.77,192.90,196.00,16128694
28-Aug-15,197.10,201.30,196.20,201.30,15472005
27-Aug-15,195.90,197.90,193.80,197.10,13277432
26-Aug-15,191.70,195.90,189.40,191.00,14506294
25-Aug-15,186.70,194.30,186.00,193.60,21037826
24-Aug-15,187.30,190.70,181.69,185.90,22202363
21-Aug-15,195.20,198.70,193.60,193.60,10997134
20-Aug-15,201.90,203.10,197.43,198.50,10253726
19-Aug-15,203.10,205.02,201.45,204.00,11310210
