31-Dec-15,3703.00,3725.00,3672.00,3672.00,62154
30-Dec-15,3740.00,3743.00,3667.00,3702.20,69950
29-Dec-15,3711.00,3743.00,3711.00,3729.00,92628
24-Dec-15,3720.00,3721.00,3695.00,3718.00,20887
23-Dec-15,3680.00,3700.00,3650.00,3676.00,81682
22-Dec-15,3663.00,3673.00,3586.00,3652.00,145850
21-Dec-15,3639.00,3713.00,3633.00,3633.00,111197
18-Dec-15,3660.00,3722.00,3644.00,3644.00,277168
16-Dec-15,3648.00,3688.00,3636.00,3664.42,136050
15-Dec-15,3569.00,3649.00,3569.00,3619.97,156632
14-Dec-15,3588.00,3632.00,3563.00,3605.86,158418
11-Dec-15,3619.00,3631.00,3568.00,3572.00,209134
10-Dec-15,3641.00,3671.00,3620.00,3639.48,134566
9-Dec-15,3716.00,3716.00,3662.00,3669.00,114881
8-Dec-15,3739.00,3759.00,3686.00,3715.93,143390
7-Dec-15,3666.00,3801.00,3666.00,3733.00,113764
4-Dec-15,3717.00,3733.00,3665.60,3687.18,113918
3-Dec-15,3782.00,3833.00,3718.00,3726.00,178610
2-Dec-15,3853.00,3891.00,3780.00,3807.98,207401
1-Dec-15,3790.00,3845.00,3770.00,3837.00,183354
30-Nov-15,3729.00,3782.00,3723.00,3754.80,168289
27-Nov-15,3718.00,3752.00,3702.00,3752.00,82389
26-Nov-15,3758.00,3760.00,3712.00,3728.00,100241
25-Nov-15,3679.00,3751.00,3679.00,3733.83,158788
24-Nov-15,3754.00,3760.00,3649.00,3659.86,145793
23-Nov-15,3760.00,3771.00,3738.00,3738.00,95450
20-Nov-15,3767.00,3781.00,3759.00,3774.00,188953
19-Nov-15,3762.00,3801.00,3740.00,3774.00,115524
18-Nov-15,3750.00,3771.00,3741.00,3754.00,100868
17-Nov-15,3717.00,3787.00,3712.00,3760.78,157968
16-Nov-15,3636.00,3694.00,3625.00,3672.45,142943
13-Nov-15,3629.00,3648.00,3613.00,3637.00,117409
12-Nov-15,3661.00,3720.00,3642.72,3662.51,101062
11-Nov-15,3665.00,3704.00,3656.00,3678.74,151988
10-Nov-15,3679.00,3703.00,3621.68,3650.00,240052
9-Nov-15,3761.00,3764.00,3671.00,3684.52,153045
6-Nov-15,3747.00,3783.00,3747.00,3758.00,126841
5-Nov-15,3751.00,3767.00,3723.00,3761.00,145686
4-Nov-15,3782.00,3795.00,3725.00,3756.83,202710
3-Nov-15,3821.00,3835.00,3772.00,3795.11,162888
2-Nov-15,3843.00,3862.00,3785.00,3834.15,139148
30-Oct-15,3847.00,3888.00,3847.00,3875.10,172105
29-Oct-15,3849.00,3860.00,3817.44,3849.88,95123
28-Oct-15,3820.00,3850.00,3820.00,3849.00,97704
27-Oct-15,3800.00,3830.00,3793.00,3830.00,112318
26-Oct-15,3800.00,3803.00,3767.00,3800.00,94700
23-Oct-15,3779.00,3799.00,3762.00,3786.32,89650
22-Oct-15,3742.00,3773.00,3723.00,3766.22,103986
21-Oct-15,3708.00,3754.00,3694.00,3735.52,66624
20-Oct-15,3682.00,3720.00,3682.00,3713.12,87639
19-Oct-15,3634.00,3700.00,3634.00,3684.29,108210
16-Oct-15,3631.00,3660.00,3617.00,3637.34,149605
15-Oct-15,3583.00,3633.00,3561.00,3630.00,179383
14-Oct-15,3575.00,3596.00,3561.00,3569.00,78139
13-Oct-15,3589.00,3604.00,3578.00,3585.00,151674
12-Oct-15,3637.00,3642.12,3588.00,3589.00,134604
9-Oct-15,3674.00,3703.35,3641.00,3652.00,190621
8-Oct-15,3647.00,3667.00,3621.00,3660.00,143558
7-Oct-15,3732.00,3771.00,3647.00,3660.00,160340
6-Oct-15,3761.00,3774.00,3716.00,3728.00,149304
5-Oct-15,3712.00,3758.00,3688.00,3738.00,102375
2-Oct-15,3636.00,3686.38,3633.00,3666.00,120754
1-Oct-15,3667.00,3695.00,3615.00,3622.00,148287
30-Sep-15,3653.00,3669.00,3611.00,3639.00,176964
29-Sep-15,3603.00,3629.00,3592.00,3604.62,108721
28-Sep-15,3658.00,3688.00,3624.00,3628.00,83162
25-Sep-15,3665.00,3676.00,3648.00,3663.39,219373
24-Sep-15,3607.00,3650.00,3598.00,3606.05,153382
23-Sep-15,3571.00,3630.00,3535.00,3623.02,126708
22-Sep-15,3592.00,3612.00,3560.00,3566.75,74874
21-Sep-15,3619.00,3642.27,3584.00,3601.00,93058
18-Sep-15,3571.00,3630.00,3565.00,3600.00,291994
17-Sep-15,3572.00,3625.00,3561.00,3592.00,114454
16-Sep-15,3591.00,3626.00,3577.00,3587.50,108554
15-Sep-15,3592.00,3608.00,3573.00,3584.91,99244
14-Sep-15,3611.00,3643.00,3586.00,3587.00,104879
11-Sep-15,3652.00,3652.00,3605.00,3606.00,116096
10-Sep-15,3613.00,3672.00,3612.00,3654.68,103250
9-Sep-15,3652.00,3671.00,3623.00,3650.00,142592
8-Sep-15,3584.00,3626.00,3577.00,3594.33,83042
7-Sep-15,3580.00,3593.00,3543.83,3564.00,88145
4-Sep-15,3588.00,3595.00,3547.00,3568.84,129287
3-Sep-15,3640.00,3674.00,3610.00,3634.00,122437
2-Sep-15,3562.00,3631.00,3547.00,3613.00,309612
1-Sep-15,3535.00,3578.00,3514.00,3535.00,217513
28-Aug-15,3616.00,3623.00,3562.00,3599.84,163001
27-Aug-15,3604.00,3628.00,3549.00,3619.00,143166
26-Aug-15,3581.00,3622.00,3515.00,3542.49,207164
25-Aug-15,3552.00,3659.00,3520.23,3608.29,326224
24-Aug-15,3618.00,3618.00,3454.00,3510.00,196316
21-Aug-15,3743.00,3772.84,3690.45,3697.00,155092
20-Aug-15,3754.00,3797.00,3738.00,3779.50,228116
19-Aug-15,3793.00,3797.00,3764.00,3775.00,167243
18-Aug-15,3756.00,3818.00,3756.00,3798.00,125767
17-Aug-15,3775.00,3789.00,3743.00,3769.00,110385
14-Aug-15,3712.00,3776.40,3707.72,3756.70,130459
13-Aug-15,3700.00,3719.44,3664.00,3695.40,150002
12-Aug-15,3658.00,3702.19,3618.00,3664.00,162474
11-Aug-15,3692.00,3720.00,3691.00,3707.00,154581
10-Aug-15,3725.00,3732.00,3699.00,3716.63,132849
7-Aug-15,3717.00,3727.00,3694.00,3707.00,158367
6-Aug-15,3688.00,3726.00,3681.00,3712.00,217882
5-Aug-15,3690.00,3704.00,3658.00,3693.55,129939
4-Aug-15,3646.00,3699.00,3615.00,3692.00,109741
3-Aug-15,3612.00,3664.00,3612.00,3638.00,103751
31-Jul-15,3614.00,3653.00,3614.00,3635.00,170367
