31-Dec-15,193.50,193.50,186.80,187.80,277730
30-Dec-15,188.70,190.10,186.00,188.40,673022
29-Dec-15,187.50,190.10,186.80,190.00,735551
24-Dec-15,188.20,189.50,187.46,188.70,57209
23-Dec-15,188.80,189.60,186.88,188.60,628391
22-Dec-15,189.30,191.00,186.10,187.90,524788
21-Dec-15,189.40,190.00,187.70,188.30,758368
18-Dec-15,188.00,190.10,187.27,189.50,1577041
16-Dec-15,191.80,191.80,181.90,185.00,2231729
15-Dec-15,193.00,194.30,187.45,191.00,1652151
14-Dec-15,196.70,196.80,194.00,194.00,1010373
11-Dec-15,193.90,197.60,193.90,195.50,1016883
10-Dec-15,194.20,197.70,193.30,195.00,1019922
9-Dec-15,195.30,198.20,189.76,194.00,1787469
8-Dec-15,193.70,194.70,192.70,193.50,564954
7-Dec-15,195.30,199.17,194.70,195.00,991632
4-Dec-15,192.90,197.80,192.90,195.70,1351769
3-Dec-15,193.60,198.20,193.60,194.70,725621
2-Dec-15,197.00,198.40,194.60,195.30,868146
1-Dec-15,195.00,197.90,191.60,196.40,1442294
30-Nov-15,191.50,195.90,189.20,195.50,1335426
27-Nov-15,190.90,193.10,188.70,191.50,1028838
26-Nov-15,190.70,192.40,188.42,191.90,739844
25-Nov-15,191.10,193.00,188.50,190.00,1555963
24-Nov-15,194.60,195.52,191.98,195.00,550140
23-Nov-15,195.00,198.40,194.40,196.80,615831
20-Nov-15,195.10,197.00,194.50,196.20,943099
19-Nov-15,200.00,200.00,192.77,195.20,556432
18-Nov-15,198.50,200.20,195.80,196.50,589224
17-Nov-15,200.00,203.20,200.00,200.10,662695
16-Nov-15,196.50,199.90,194.80,199.30,902273
13-Nov-15,197.60,199.20,194.20,199.20,737627
12-Nov-15,198.60,203.50,196.00,198.10,1285049
11-Nov-15,196.00,201.10,195.90,199.30,1254931
10-Nov-15,194.70,197.40,194.70,195.60,676687
9-Nov-15,195.50,196.80,191.30,195.40,1505681
6-Nov-15,194.30,197.60,191.70,196.80,976656
5-Nov-15,199.10,202.70,194.20,194.70,970505
4-Nov-15,200.10,202.18,198.50,200.00,1276673
3-Nov-15,216.00,216.00,195.00,199.10,2441764
2-Nov-15,203.30,214.20,202.40,213.50,1183276
30-Oct-15,210.80,211.10,203.80,205.60,1226909
29-Oct-15,207.90,213.00,207.00,210.00,1909900
28-Oct-15,210.70,212.50,207.10,209.40,1427514
27-Oct-15,211.90,213.80,208.70,210.00,1077665
