31-Dec-15,454.10,456.60,450.00,455.50,114566
30-Dec-15,454.60,458.20,454.40,456.54,551642
29-Dec-15,451.90,457.00,447.00,457.00,669714
24-Dec-15,449.10,450.70,445.80,450.00,140287
23-Dec-15,443.20,449.20,442.90,447.00,524083
22-Dec-15,445.60,445.60,438.10,441.90,601145
21-Dec-15,440.00,446.20,438.14,441.80,889693
18-Dec-15,442.00,444.60,440.00,441.50,1733387
16-Dec-15,438.20,440.90,434.90,439.70,995971
15-Dec-15,438.70,439.00,433.80,435.64,1617718
14-Dec-15,434.00,440.90,434.00,435.30,1143736
11-Dec-15,433.50,438.80,431.80,434.86,1708741
10-Dec-15,430.00,434.50,429.00,433.40,964320
9-Dec-15,431.60,435.30,430.50,430.50,1112653
8-Dec-15,436.80,437.50,430.80,434.60,1281017
7-Dec-15,430.00,439.00,430.00,435.20,1296217
4-Dec-15,424.00,429.00,421.00,428.70,1041077
3-Dec-15,425.40,427.90,423.50,423.50,1730752
2-Dec-15,417.50,425.30,414.60,425.00,1442126
1-Dec-15,415.00,417.50,410.50,415.00,2236083
30-Nov-15,408.90,411.60,403.50,409.20,2335295
27-Nov-15,407.40,409.02,405.50,407.61,787281
26-Nov-15,405.00,409.20,403.90,408.50,891954
25-Nov-15,398.70,406.00,396.92,405.00,2048303
24-Nov-15,404.50,407.40,393.90,395.90,1095815
23-Nov-15,407.00,409.00,405.00,406.30,569136
20-Nov-15,414.40,414.40,410.20,411.60,665617
19-Nov-15,413.90,414.40,409.70,412.44,1166085
18-Nov-15,402.20,411.10,402.10,409.80,1532966
17-Nov-15,397.30,403.60,394.82,403.60,1022027
16-Nov-15,394.80,402.30,389.30,393.50,1205056
13-Nov-15,406.40,406.40,395.50,396.10,979512
12-Nov-15,410.90,412.80,404.10,404.10,1479873
11-Nov-15,403.40,410.30,403.20,410.30,975060
10-Nov-15,407.30,411.70,400.30,402.05,1536825
9-Nov-15,411.30,414.57,407.30,407.30,1163336
6-Nov-15,411.70,415.60,408.20,412.20,1016615
5-Nov-15,411.10,413.20,408.70,408.80,999365
4-Nov-15,410.80,413.50,408.90,411.30,822308
3-Nov-15,411.70,413.76,409.70,411.73,1103067
2-Nov-15,411.40,413.90,410.10,411.61,1017030
30-Oct-15,410.30,414.80,409.10,412.66,2297880
29-Oct-15,403.00,409.90,401.40,408.07,2259697
28-Oct-15,395.60,400.40,394.50,398.25,939450
27-Oct-15,399.10,399.10,394.50,395.00,1061456
26-Oct-15,396.70,398.84,395.70,397.88,1006545
23-Oct-15,386.80,398.60,386.40,395.47,2505434
22-Oct-15,387.30,389.19,380.90,386.30,2688007
21-Oct-15,375.00,389.50,374.90,388.93,2356088
20-Oct-15,372.70,374.40,369.70,371.38,837653
19-Oct-15,368.50,372.90,368.50,370.15,862608
16-Oct-15,368.60,371.70,367.90,370.10,1256213
15-Oct-15,368.20,369.90,365.90,368.00,1207903
14-Oct-15,377.90,378.58,365.20,367.00,1659919
13-Oct-15,380.70,380.70,378.10,379.20,691467
12-Oct-15,383.60,384.60,379.10,379.83,731954
9-Oct-15,386.80,387.00,382.10,385.00,882542
