31-Dec-15,107.80,107.99,107.10,107.30,106122
30-Dec-15,109.10,109.20,107.60,108.50,743477
29-Dec-15,106.90,109.10,106.90,108.80,1085861
24-Dec-15,107.60,108.00,107.00,108.00,145343
23-Dec-15,107.30,107.30,105.20,106.90,765625
22-Dec-15,105.30,106.20,104.50,105.60,709844
21-Dec-15,103.20,106.00,103.20,105.10,2981259
18-Dec-15,105.20,105.50,103.50,103.70,3173816
16-Dec-15,104.30,107.04,104.30,106.10,1665087
15-Dec-15,103.80,104.90,102.60,104.70,1985368
14-Dec-15,103.20,104.60,101.39,103.70,2003591
11-Dec-15,103.90,105.40,103.20,103.80,1851119
10-Dec-15,104.70,104.87,103.00,103.30,1743506
9-Dec-15,105.00,106.60,103.40,104.10,2757862
8-Dec-15,104.30,104.30,101.72,103.10,2554356
7-Dec-15,104.70,106.00,104.21,104.40,1546458
4-Dec-15,105.00,105.90,103.80,104.70,1372264
3-Dec-15,107.30,107.90,105.00,105.00,1565806
2-Dec-15,106.80,107.60,106.43,106.90,1730163
1-Dec-15,105.30,107.30,105.30,106.30,2413103
30-Nov-15,105.20,106.10,104.10,105.30,1773767
27-Nov-15,103.50,105.10,103.36,104.50,1999231
26-Nov-15,103.70,104.10,102.51,103.70,1569480
25-Nov-15,104.40,104.40,102.70,102.90,1442193
24-Nov-15,104.60,105.90,102.70,103.10,1735693
23-Nov-15,106.00,106.10,103.80,104.20,1389909
20-Nov-15,106.50,107.22,104.90,105.80,2044091
19-Nov-15,105.90,108.00,105.80,106.20,1731109
18-Nov-15,106.50,107.10,105.10,106.00,1629540
17-Nov-15,109.80,109.80,105.80,106.30,3500490
16-Nov-15,105.00,108.15,102.10,107.70,3945820
13-Nov-15,100.20,105.20,99.90,104.60,4303865
12-Nov-15,99.30,102.09,95.00,99.60,2130104
11-Nov-15,97.75,98.75,96.00,97.45,1314982
10-Nov-15,99.95,99.95,95.70,97.40,2508651
9-Nov-15,100.30,101.70,98.85,99.20,1377254
6-Nov-15,100.30,101.30,99.50,100.60,1070048
5-Nov-15,100.70,102.00,98.95,99.70,1622556
4-Nov-15,101.70,102.20,100.60,100.80,1315308
3-Nov-15,99.40,102.60,99.05,101.70,2184798
2-Nov-15,96.25,99.80,96.25,99.15,1483446
30-Oct-15,96.95,96.95,95.70,96.75,1809958
29-Oct-15,96.85,97.30,95.55,96.35,1804102
28-Oct-15,94.95,97.15,93.90,97.00,2183117
27-Oct-15,96.95,98.00,94.50,95.50,2686509
26-Oct-15,97.20,97.50,95.81,97.10,1725820
23-Oct-15,97.50,97.50,96.05,97.25,1974255
22-Oct-15,97.70,98.50,95.55,97.00,1848604
21-Oct-15,97.25,98.15,96.15,98.05,1403400
20-Oct-15,96.95,98.15,96.25,96.90,1386435
19-Oct-15,98.45,99.00,96.06,96.65,1530212
16-Oct-15,98.70,101.10,97.90,98.45,1906506
15-Oct-15,100.50,101.15,98.05,98.20,1015350
