31-Dec-15,386.00,388.80,385.82,387.97,20239
30-Dec-15,388.40,390.21,385.40,389.00,50185
29-Dec-15,389.00,389.30,387.42,389.30,62674
24-Dec-15,387.10,388.20,387.08,387.80,8947
23-Dec-15,382.00,388.20,380.40,387.30,105353
22-Dec-15,376.20,379.90,375.50,377.10,29647
21-Dec-15,377.00,380.50,375.50,375.50,71292
18-Dec-15,380.30,381.50,375.80,375.80,311900
16-Dec-15,379.00,379.33,376.00,376.00,84294
15-Dec-15,372.40,378.00,369.21,373.20,169981
14-Dec-15,371.00,374.87,366.10,366.10,228085
11-Dec-15,377.00,379.11,371.33,372.48,171273
10-Dec-15,382.70,382.70,377.50,378.00,70084
9-Dec-15,383.20,383.56,378.00,382.40,94940
8-Dec-15,381.50,384.03,378.70,380.10,145621
7-Dec-15,383.20,387.00,381.40,381.50,55719
4-Dec-15,382.30,386.33,381.64,383.04,86219
3-Dec-15,391.20,393.90,385.40,385.80,178131
2-Dec-15,388.60,393.90,388.60,393.50,25879
1-Dec-15,385.60,391.31,385.60,390.87,77979
30-Nov-15,387.00,388.40,384.90,387.66,80695
27-Nov-15,384.50,388.60,384.50,388.60,60558
26-Nov-15,387.00,388.90,384.45,388.90,74622
25-Nov-15,384.00,386.90,380.60,386.30,54879
24-Nov-15,384.60,384.78,379.40,383.40,168565
23-Nov-15,384.90,385.64,382.50,384.60,39054
20-Nov-15,386.90,386.90,384.80,386.60,91911
19-Nov-15,384.00,386.50,383.95,385.30,126891
18-Nov-15,377.50,382.98,377.50,381.80,39428
17-Nov-15,379.50,382.42,377.10,379.50,138693
16-Nov-15,371.50,375.79,369.66,370.90,27779
13-Nov-15,378.00,378.00,371.00,372.30,100908
12-Nov-15,384.60,384.60,376.40,376.60,228454
11-Nov-15,383.00,385.79,380.86,383.00,57319
10-Nov-15,384.00,386.50,380.50,382.00,69622
9-Nov-15,384.00,386.90,382.88,383.50,76423
6-Nov-15,388.20,388.20,383.40,384.20,124647
5-Nov-15,386.20,390.39,384.68,385.50,105291
4-Nov-15,390.00,391.34,388.23,389.40,107752
3-Nov-15,387.40,389.07,384.73,384.73,67553
2-Nov-15,382.10,387.90,382.10,387.00,43739
30-Oct-15,388.00,390.67,384.40,385.20,107193
29-Oct-15,391.10,391.10,386.81,387.50,104386
28-Oct-15,388.20,390.20,387.00,389.25,81375
27-Oct-15,390.80,390.80,387.50,388.50,81149
26-Oct-15,393.40,393.40,389.00,390.00,86734
23-Oct-15,388.90,394.90,387.00,391.00,134869
22-Oct-15,383.00,388.50,382.75,387.50,142640
21-Oct-15,386.00,390.50,386.00,388.50,186429
20-Oct-15,389.50,389.77,384.80,389.77,28384
19-Oct-15,387.90,390.00,386.00,387.00,66270
16-Oct-15,387.30,389.60,386.59,387.00,94100
15-Oct-15,384.00,387.50,382.00,387.50,35756
14-Oct-15,384.10,386.00,382.20,383.00,80896
13-Oct-15,388.50,388.56,383.75,383.75,176135
12-Oct-15,390.10,393.50,388.10,388.10,76703
9-Oct-15,391.60,393.34,389.25,389.25,41318
8-Oct-15,390.40,390.69,387.50,388.20,136515
7-Oct-15,391.50,394.17,389.40,391.36,103290
6-Oct-15,387.50,391.00,386.00,389.80,91839
5-Oct-15,383.80,388.92,383.80,388.00,37142
2-Oct-15,378.40,381.71,374.50,378.00,125299
1-Oct-15,381.00,382.76,374.60,377.00,118789
30-Sep-15,372.00,378.20,371.05,377.00,108411
29-Sep-15,366.00,369.80,364.00,368.60,109191
28-Sep-15,376.20,376.42,369.60,369.60,132236
25-Sep-15,373.40,377.80,373.40,376.10,172384
24-Sep-15,374.40,374.60,367.42,369.47,78544
23-Sep-15,367.00,375.00,367.00,370.00,172339
22-Sep-15,376.10,377.98,367.30,368.40,171777
21-Sep-15,376.20,378.50,375.00,375.50,51174
18-Sep-15,382.80,383.04,373.70,373.70,460929
17-Sep-15,383.90,384.00,380.00,382.00,58143
16-Sep-15,381.60,384.80,380.94,382.07,47615
15-Sep-15,378.20,380.80,372.80,372.80,110454
14-Sep-15,380.00,384.10,375.60,378.85,99920
11-Sep-15,381.90,381.90,377.00,378.20,78981
10-Sep-15,379.70,383.71,379.00,379.30,48676
9-Sep-15,387.30,387.30,383.10,383.50,53627
8-Sep-15,374.60,380.00,374.60,378.60,128485
7-Sep-15,377.00,378.50,371.50,375.17,185482
4-Sep-15,378.00,380.30,372.70,374.25,178837
3-Sep-15,381.20,383.96,378.50,381.39,221853
2-Sep-15,376.50,379.62,371.60,373.40,212994
1-Sep-15,379.00,379.00,373.00,375.80,173427
28-Aug-15,383.00,385.20,378.50,384.30,97681
27-Aug-15,377.00,382.10,375.70,381.00,135009
26-Aug-15,370.20,376.24,366.80,370.70,207464
25-Aug-15,368.90,379.49,366.20,378.30,367179
24-Aug-15,370.20,372.80,359.00,363.89,347122
21-Aug-15,385.00,388.20,378.50,379.00,175986
20-Aug-15,390.90,390.90,387.10,387.50,25261
19-Aug-15,393.50,396.35,389.60,389.80,42034
18-Aug-15,397.50,399.02,395.80,396.45,54743
17-Aug-15,395.30,398.00,393.55,393.55,84479
14-Aug-15,398.00,399.09,394.20,396.70,64822
13-Aug-15,398.40,399.90,396.44,397.00,118899
12-Aug-15,397.70,398.95,393.00,394.80,162773
11-Aug-15,400.20,403.10,398.70,398.80,86911
10-Aug-15,406.00,406.00,399.50,403.00,118868
7-Aug-15,403.20,405.24,402.51,402.60,109665
6-Aug-15,399.70,405.70,399.70,404.70,171131
5-Aug-15,400.30,404.00,398.82,404.00,175253
4-Aug-15,396.90,400.80,396.90,400.30,109500
3-Aug-15,400.00,400.31,397.70,398.80,64350
31-Jul-15,397.30,401.00,397.06,400.98,69081
30-Jul-15,395.10,400.00,395.10,399.50,152998
29-Jul-15,400.00,401.40,397.92,400.30,78214
28-Jul-15,397.50,399.52,396.20,398.91,100830
27-Jul-15,398.00,400.60,395.27,398.50,85446
24-Jul-15,403.60,406.90,399.40,402.00,160067
23-Jul-15,405.90,406.70,401.60,404.00,170194
22-Jul-15,404.20,404.90,401.70,403.00,21986
21-Jul-15,407.90,409.75,406.00,407.70,111940
20-Jul-15,409.50,409.90,406.10,407.95,89287
17-Jul-15,408.40,408.83,405.70,407.80,37839
16-Jul-15,407.00,409.03,404.75,408.30,50086
15-Jul-15,406.00,407.10,403.80,406.20,38349
14-Jul-15,404.10,406.00,401.70,405.00,69683
13-Jul-15,401.10,406.47,401.10,405.00,51342
10-Jul-15,399.90,400.50,398.00,398.75,42388
