31-Dec-15,94.70,96.20,94.15,94.50,349305
30-Dec-15,96.35,96.90,94.00,95.20,3120588
29-Dec-15,101.10,101.62,93.05,97.00,3947483
24-Dec-15,101.20,102.98,99.80,101.80,314117
23-Dec-15,98.70,102.10,98.70,101.50,2152064
22-Dec-15,96.40,98.25,96.40,98.10,2128227
21-Dec-15,93.95,97.30,93.50,96.55,2636880
18-Dec-15,92.95,94.45,91.40,94.45,9319338
16-Dec-15,94.60,94.60,92.55,93.95,4326363
15-Dec-15,97.50,97.50,91.70,94.85,4265373
14-Dec-15,99.60,99.82,96.66,96.70,3729457
11-Dec-15,100.60,101.40,97.85,98.70,3890707
10-Dec-15,104.40,105.40,100.00,101.10,5164101
9-Dec-15,102.80,106.10,102.80,105.40,4867686
8-Dec-15,108.40,108.40,103.30,103.30,5415287
7-Dec-15,102.00,112.10,99.09,109.30,13315881
4-Dec-15,115.70,116.10,113.30,114.30,1833464
3-Dec-15,117.60,118.80,115.70,115.70,2052004
2-Dec-15,116.70,118.40,115.40,117.50,2984782
1-Dec-15,111.00,117.30,110.50,116.20,4560957
30-Nov-15,109.80,111.20,109.10,110.50,2550105
27-Nov-15,110.40,110.60,108.30,110.40,3030003
26-Nov-15,107.70,111.50,107.20,109.60,2926035
25-Nov-15,103.40,111.20,102.80,107.60,4217704
24-Nov-15,100.40,103.50,99.45,102.80,3265850
23-Nov-15,99.00,101.43,99.00,100.21,2125693
20-Nov-15,99.50,100.60,99.15,100.19,2499939
19-Nov-15,99.75,101.50,99.45,99.70,1661995
18-Nov-15,99.15,100.70,98.50,100.10,1705217
17-Nov-15,97.95,100.10,97.65,99.70,2107456
16-Nov-15,98.25,99.56,96.65,97.20,2831600
13-Nov-15,101.50,102.10,98.50,99.40,2217711
12-Nov-15,102.50,103.10,101.40,101.70,2506881
11-Nov-15,102.80,104.20,102.30,103.00,1584924
10-Nov-15,104.90,105.40,102.40,103.10,3700310
9-Nov-15,102.00,110.00,102.00,104.80,4740468
6-Nov-15,99.60,100.10,98.20,99.35,2027179
5-Nov-15,100.40,100.80,97.20,99.55,2332181
4-Nov-15,100.00,100.90,99.10,100.50,3068996
3-Nov-15,99.80,100.50,99.05,99.70,2939450
2-Nov-15,94.25,100.30,94.25,99.75,4854789
30-Oct-15,91.85,94.00,91.30,93.70,2555769
29-Oct-15,91.60,92.65,90.85,91.50,3245924
28-Oct-15,91.80,92.20,89.48,91.45,2659013
27-Oct-15,95.00,95.00,91.75,92.05,3075605
26-Oct-15,95.60,97.60,95.00,95.00,2238219
23-Oct-15,95.70,96.30,94.33,95.55,2530729
22-Oct-15,95.35,95.45,93.10,95.00,3666004
21-Oct-15,96.35,97.14,94.85,95.05,5642312
20-Oct-15,98.00,98.15,94.55,95.70,5673017
19-Oct-15,100.40,100.40,97.55,98.70,3507768
16-Oct-15,102.20,103.00,99.88,100.40,2277967
15-Oct-15,102.00,102.40,99.90,101.60,4501535
14-Oct-15,105.00,106.50,104.10,104.90,1295718
13-Oct-15,107.60,108.20,105.40,105.90,1577604
12-Oct-15,108.40,110.19,107.40,108.10,2174885
9-Oct-15,106.60,108.96,106.40,108.90,3156011
8-Oct-15,107.30,107.70,104.00,105.40,2907950
7-Oct-15,104.70,108.80,103.93,107.20,4183477
6-Oct-15,105.30,105.50,103.40,103.90,2051911
5-Oct-15,103.90,106.04,103.50,105.10,2923623
2-Oct-15,102.30,103.50,101.30,102.20,1572720
1-Oct-15,102.90,103.30,101.15,101.30,2208895
30-Sep-15,101.60,103.20,100.70,101.90,3443305
29-Sep-15,97.55,101.20,97.13,100.50,2558523
28-Sep-15,101.60,101.90,98.00,98.20,2624154
25-Sep-15,103.00,103.90,101.98,102.10,1597739
24-Sep-15,101.20,102.70,100.70,102.00,3507375
23-Sep-15,101.30,102.50,101.10,101.80,3544311
22-Sep-15,106.30,106.30,101.70,102.00,5135262
21-Sep-15,107.60,108.40,105.30,105.60,2889922
18-Sep-15,110.50,110.50,107.60,108.40,6613793
17-Sep-15,108.50,111.70,107.90,110.40,4545664
16-Sep-15,108.00,108.10,103.30,105.80,4905147
15-Sep-15,102.60,104.25,101.10,103.40,1973356
14-Sep-15,104.70,105.70,102.10,102.20,2013214
11-Sep-15,105.50,106.00,102.70,104.10,2124732
10-Sep-15,108.80,108.80,105.00,105.30,2259313
9-Sep-15,110.80,111.60,108.30,109.10,1797423
8-Sep-15,108.00,110.30,108.00,109.20,5309696
7-Sep-15,106.50,107.40,104.20,104.70,1832120
4-Sep-15,110.00,110.30,105.40,105.50,3909642
3-Sep-15,110.50,112.00,110.30,111.30,1851399
2-Sep-15,110.20,111.50,109.90,110.00,2678157
1-Sep-15,112.20,113.10,110.00,110.50,1977479
28-Aug-15,112.20,113.90,112.00,113.00,4284387
27-Aug-15,116.50,116.50,112.20,112.40,2982502
26-Aug-15,113.90,116.00,112.80,114.05,2863968
25-Aug-15,114.60,116.30,113.60,114.30,2606855
24-Aug-15,113.20,115.50,112.00,113.60,4105768
21-Aug-15,116.00,117.30,114.97,115.00,1945562
20-Aug-15,117.20,118.11,116.60,117.00,1341263
19-Aug-15,119.70,120.20,117.70,118.10,1764004
18-Aug-15,120.60,120.60,119.20,119.70,2035012
17-Aug-15,122.20,122.30,120.60,121.10,1064608
14-Aug-15,122.30,123.20,121.00,121.50,1952616
13-Aug-15,125.30,125.30,121.50,122.50,2379878
12-Aug-15,122.70,125.30,121.90,123.30,2445732
11-Aug-15,131.50,133.80,123.00,124.00,4348693
10-Aug-15,125.90,127.20,119.90,125.50,2262827
7-Aug-15,124.00,126.30,123.10,125.50,1719368
