31-Dec-15,635.00,638.50,626.00,626.00,712496
30-Dec-15,631.00,635.68,623.50,632.00,1203486
29-Dec-15,619.00,634.10,613.50,634.00,1618177
24-Dec-15,620.00,620.00,613.50,616.00,211407
23-Dec-15,618.50,619.50,608.54,616.00,1626821
22-Dec-15,607.50,617.00,607.21,613.00,1569419
21-Dec-15,601.50,612.50,601.50,605.00,1418375
18-Dec-15,610.00,613.50,601.21,604.00,2622318
16-Dec-15,614.50,620.47,610.50,614.00,1823444
15-Dec-15,602.00,616.00,598.00,614.00,1495690
14-Dec-15,595.00,608.00,594.00,595.00,2606211
11-Dec-15,597.50,603.50,591.82,592.50,1930758
10-Dec-15,601.00,603.00,594.89,599.00,2252690
9-Dec-15,608.50,614.00,604.00,605.00,1968196
8-Dec-15,618.00,620.64,607.00,608.00,1952745
7-Dec-15,614.50,619.00,611.83,616.50,1594614
4-Dec-15,605.00,617.00,603.00,613.50,2407774
3-Dec-15,610.50,619.00,604.00,605.50,2621193
2-Dec-15,609.50,613.00,605.00,609.00,1583609
1-Dec-15,603.50,610.50,600.50,606.50,2804357
30-Nov-15,587.50,601.17,585.50,601.00,3994484
27-Nov-15,583.00,589.00,582.50,587.50,1515535
26-Nov-15,580.00,589.00,577.50,586.50,2198443
25-Nov-15,562.50,591.68,559.50,579.50,4963765
24-Nov-15,572.50,572.50,554.00,559.50,2756879
23-Nov-15,573.50,576.82,569.50,573.00,1688695
20-Nov-15,577.00,583.50,575.85,577.50,3581028
19-Nov-15,579.50,580.00,572.00,577.00,2982929
18-Nov-15,574.50,577.99,569.50,577.50,2006349
17-Nov-15,564.50,578.50,563.95,575.50,3578211
16-Nov-15,551.00,562.50,549.00,562.00,3248251
13-Nov-15,563.50,566.48,552.28,554.50,2492081
12-Nov-15,568.00,573.50,562.50,566.00,2859310
11-Nov-15,581.00,582.46,558.00,568.00,3823211
10-Nov-15,572.50,584.00,568.50,575.50,2993668
9-Nov-15,578.50,579.00,562.00,571.00,3347172
6-Nov-15,586.50,591.50,576.05,577.50,3441785
5-Nov-15,573.00,592.92,570.50,584.50,5086311
4-Nov-15,585.00,586.48,567.50,574.54,4452165
3-Nov-15,597.00,597.81,581.00,586.50,4591457
2-Nov-15,605.00,614.50,592.00,610.00,2939406
30-Oct-15,619.50,622.00,607.50,612.50,4685855
29-Oct-15,622.00,623.46,614.00,617.50,4126380
28-Oct-15,640.50,643.00,631.50,638.00,3163459
27-Oct-15,646.50,649.50,637.50,637.50,2312819
26-Oct-15,649.50,650.00,641.50,646.00,2844794
23-Oct-15,648.50,653.50,641.50,653.50,2585317
22-Oct-15,642.50,646.50,637.00,645.00,2131938
21-Oct-15,645.50,648.64,640.50,645.65,1526614
20-Oct-15,633.50,643.50,630.50,642.50,2603961
19-Oct-15,626.00,632.99,626.00,632.00,1319006
16-Oct-15,625.00,627.50,617.73,627.50,2326225
15-Oct-15,614.00,626.00,611.18,623.50,2192516
14-Oct-15,628.50,631.00,608.50,610.00,3367565
13-Oct-15,627.00,638.35,624.50,634.00,2927731
12-Oct-15,631.50,634.00,616.50,626.00,2717862
9-Oct-15,645.50,650.50,627.50,632.50,2868822
8-Oct-15,641.00,646.50,639.78,643.50,2312316
7-Oct-15,651.50,661.00,634.50,640.50,3499478
6-Oct-15,648.00,652.85,643.00,651.50,2934011
5-Oct-15,645.00,648.50,643.42,645.00,3474102
2-Oct-15,647.50,651.00,627.00,636.50,4090261
1-Oct-15,652.50,653.50,642.00,645.50,4791076
30-Sep-15,649.50,650.00,639.00,644.50,3508805
29-Sep-15,651.00,654.00,637.50,637.50,4217669
28-Sep-15,660.50,673.50,658.50,660.00,3034807
25-Sep-15,661.50,662.50,655.00,662.50,2897175
24-Sep-15,652.00,658.50,645.50,650.00,3619227
23-Sep-15,636.50,653.92,632.00,651.50,2711693
22-Sep-15,650.50,652.05,638.00,638.00,3138616
21-Sep-15,648.00,663.09,648.00,651.50,3088858
18-Sep-15,656.00,659.00,646.00,652.00,4271870
17-Sep-15,658.00,663.00,652.00,658.00,2051624
16-Sep-15,656.00,664.20,652.50,655.50,3887150
15-Sep-15,658.50,661.00,650.18,653.50,2259723
14-Sep-15,654.00,666.00,654.00,656.50,4158356
11-Sep-15,659.00,659.50,647.00,654.00,2680439
10-Sep-15,633.00,660.00,633.00,659.00,5082626
9-Sep-15,660.00,660.00,635.50,638.00,3714064
8-Sep-15,637.00,642.06,634.00,637.00,2363508
7-Sep-15,636.50,640.00,627.50,634.00,928940
4-Sep-15,635.50,635.50,626.50,631.00,2936682
3-Sep-15,640.50,649.50,639.00,641.00,2730174
2-Sep-15,625.50,637.00,617.00,635.00,3507067
1-Sep-15,628.50,634.00,614.50,623.50,3757861
28-Aug-15,632.00,639.50,623.50,639.50,3149747
27-Aug-15,628.50,635.00,621.50,631.00,3254560
26-Aug-15,616.50,629.50,607.50,613.00,5104397
25-Aug-15,595.50,626.02,595.50,624.00,6496334
24-Aug-15,592.00,602.50,576.00,590.00,6636445
21-Aug-15,620.50,630.50,611.00,611.00,2669086
20-Aug-15,636.50,643.50,627.00,631.00,2258504
19-Aug-15,637.00,646.00,632.50,640.00,2105751
18-Aug-15,651.00,656.14,639.00,640.50,4222561
