31-Dec-15,376.80,378.30,371.70,374.70,570921
30-Dec-15,376.20,379.60,370.70,378.00,1762431
29-Dec-15,371.50,378.40,369.00,377.40,1541115
24-Dec-15,374.20,374.20,367.40,370.90,164520
23-Dec-15,365.80,373.50,364.30,372.10,1356861
22-Dec-15,365.30,366.00,361.06,362.90,1304073
21-Dec-15,362.90,368.70,360.00,362.30,2167878
18-Dec-15,360.00,364.10,356.60,362.20,16761837
16-Dec-15,360.80,364.40,357.10,362.10,2735252
15-Dec-15,358.10,364.70,357.30,361.66,2593411
14-Dec-15,361.40,364.80,353.20,353.30,2492094
11-Dec-15,362.30,366.10,357.00,361.40,3255728
10-Dec-15,365.00,370.40,362.60,362.60,2117272
9-Dec-15,365.80,370.00,359.70,366.10,2108148
8-Dec-15,375.00,376.60,367.50,367.50,1774165
7-Dec-15,377.00,381.10,374.50,376.50,2323344
4-Dec-15,376.70,378.20,372.00,377.00,3051014
3-Dec-15,372.90,380.70,372.90,379.97,3410168
2-Dec-15,387.90,389.30,372.30,375.00,4520174
1-Dec-15,388.00,388.20,382.40,387.00,2182075
30-Nov-15,386.90,388.50,384.82,387.70,3272755
27-Nov-15,387.00,390.20,386.40,387.92,1572601
26-Nov-15,386.90,390.20,386.00,388.00,2457578
25-Nov-15,382.20,389.90,382.20,385.83,2325834
24-Nov-15,385.50,388.90,379.74,383.50,2137962
23-Nov-15,386.30,390.10,382.80,386.60,1708904
20-Nov-15,390.40,392.50,387.70,388.00,2034315
19-Nov-15,390.00,392.70,386.60,389.79,1628290
18-Nov-15,381.90,387.80,377.80,386.50,1933423
17-Nov-15,377.00,385.80,373.90,382.80,2621114
16-Nov-15,364.60,374.20,360.40,373.90,3281387
13-Nov-15,371.10,371.10,365.70,369.40,3278519
12-Nov-15,381.40,381.50,364.70,371.10,3695966
11-Nov-15,380.60,385.80,378.78,383.20,1687227
10-Nov-15,387.10,387.10,373.60,377.80,2938782
9-Nov-15,383.70,388.10,382.00,384.10,2517910
6-Nov-15,380.60,389.30,379.10,384.50,3091690
5-Nov-15,380.60,383.90,376.20,379.90,2983254
4-Nov-15,375.00,379.20,363.80,379.20,4772504
3-Nov-15,357.50,375.60,357.30,373.10,4145159
2-Nov-15,351.70,359.30,350.90,356.53,3248287
30-Oct-15,348.70,355.38,344.80,353.14,5204805
29-Oct-15,363.80,364.20,337.60,346.43,6987234
28-Oct-15,375.10,381.20,348.80,367.00,9082986
27-Oct-15,476.00,476.60,461.10,465.87,1472606
26-Oct-15,480.30,482.10,475.70,476.00,1440226
23-Oct-15,476.00,486.20,476.00,482.20,1276809
22-Oct-15,489.00,489.00,468.80,473.42,1336291
21-Oct-15,465.60,474.10,463.70,473.51,1363214
20-Oct-15,468.80,470.20,463.80,465.78,934066
19-Oct-15,471.90,482.86,467.00,467.66,1100516
16-Oct-15,469.90,483.60,467.80,471.80,2811052
15-Oct-15,470.80,471.70,463.50,467.00,1909240
14-Oct-15,471.50,473.40,468.60,469.90,785402
13-Oct-15,479.60,481.70,473.90,474.20,1451922
12-Oct-15,491.70,491.80,477.60,477.60,1326145
9-Oct-15,498.40,498.40,491.80,492.50,1317473
8-Oct-15,487.80,493.30,486.00,493.30,1060181
7-Oct-15,494.10,498.00,487.60,489.30,1577152
6-Oct-15,489.80,493.70,486.20,492.30,1270529
5-Oct-15,482.90,489.50,481.10,489.20,1510144
2-Oct-15,483.30,484.40,468.30,477.00,2383071
1-Oct-15,481.00,487.30,477.20,480.60,1638302
30-Sep-15,473.00,476.50,470.70,476.20,1866039
29-Sep-15,467.30,472.60,460.60,464.10,2014596
28-Sep-15,474.70,476.90,470.80,471.90,1238914
25-Sep-15,468.20,480.00,466.90,475.31,1582311
24-Sep-15,471.20,473.40,461.20,462.10,1686015
23-Sep-15,462.90,475.70,462.50,472.08,1983373
22-Sep-15,471.60,475.70,463.20,463.91,2155669
21-Sep-15,475.80,481.50,474.30,474.30,1673168
18-Sep-15,481.30,481.70,474.70,477.80,3852262
17-Sep-15,484.60,485.30,478.50,481.10,1485338
16-Sep-15,484.30,485.74,480.00,484.00,1655301
15-Sep-15,480.70,483.50,472.00,482.80,1324238
14-Sep-15,487.10,490.70,478.53,480.00,1255343
11-Sep-15,491.10,492.90,483.90,485.94,1377999
10-Sep-15,492.60,494.40,486.70,489.28,1637507
9-Sep-15,495.50,498.30,493.60,495.40,1818724
8-Sep-15,486.00,493.30,485.80,486.20,1444078
7-Sep-15,486.90,488.70,481.60,483.40,1259232
4-Sep-15,488.10,491.30,482.80,482.90,2860192
3-Sep-15,489.00,497.30,488.10,490.50,2895947
2-Sep-15,491.40,501.00,486.80,489.20,3206805
1-Sep-15,470.60,492.00,470.60,470.60,5640921
28-Aug-15,469.70,477.40,465.30,477.40,3407225
27-Aug-15,465.30,470.90,461.40,469.60,2322809
26-Aug-15,459.70,463.00,452.50,455.70,3202493
25-Aug-15,464.00,467.90,459.60,464.04,2732826
24-Aug-15,458.90,466.20,445.70,458.00,4561259
21-Aug-15,480.70,485.90,470.60,470.60,2073282
20-Aug-15,483.00,488.30,479.70,486.20,2107956
19-Aug-15,496.10,496.10,485.50,486.30,1856676
18-Aug-15,498.60,502.00,494.10,497.20,1969683
17-Aug-15,504.00,504.50,497.70,501.00,1288268
14-Aug-15,502.00,505.00,498.60,501.00,1078145
13-Aug-15,508.00,509.00,495.60,499.67,1970828
12-Aug-15,503.50,507.25,497.20,499.28,3802907
11-Aug-15,508.50,512.00,504.00,506.50,2255087
10-Aug-15,509.00,514.00,504.50,509.46,2202927
7-Aug-15,497.70,506.54,497.70,504.50,1566123
6-Aug-15,497.70,501.50,494.10,497.70,1955143
5-Aug-15,500.50,501.50,489.90,496.56,3152190
4-Aug-15,480.00,501.00,480.00,499.33,5357033
3-Aug-15,462.20,468.90,462.20,464.20,2098273
31-Jul-15,458.40,465.80,457.70,464.50,2132151
30-Jul-15,457.40,462.10,452.80,455.80,1578024
29-Jul-15,455.30,457.00,451.10,455.50,1341409
28-Jul-15,450.70,455.40,449.20,454.64,2209752
27-Jul-15,453.10,455.80,449.00,449.20,1842017
24-Jul-15,462.50,467.30,453.83,453.90,2186874
23-Jul-15,463.40,466.50,461.70,463.00,1912418
22-Jul-15,471.90,472.20,456.60,459.20,5267771
21-Jul-15,487.30,490.20,473.10,476.00,4109609
20-Jul-15,498.50,499.00,485.10,486.80,3374948
17-Jul-15,497.60,498.10,492.40,496.70,1929050
16-Jul-15,495.30,497.40,492.60,496.70,1825654
15-Jul-15,490.30,506.00,484.70,492.14,2724927
14-Jul-15,477.00,489.90,475.00,489.00,4618386
13-Jul-15,467.40,470.90,463.90,470.50,1992540
10-Jul-15,462.20,464.60,459.90,464.50,1542130
9-Jul-15,458.10,458.50,455.10,457.90,1903572
8-Jul-15,453.20,462.30,452.80,457.30,1910972
7-Jul-15,460.90,463.30,452.30,452.30,1992016
6-Jul-15,459.50,464.70,454.20,461.00,1710507
3-Jul-15,464.30,468.00,463.00,464.10,1794179
2-Jul-15,470.00,470.00,462.00,466.50,4038984
1-Jul-15,470.00,472.90,467.20,471.90,2526280
30-Jun-15,461.90,469.90,460.80,466.40,4705758
29-Jun-15,462.10,468.30,460.80,463.37,3350995
26-Jun-15,477.40,477.90,470.00,471.90,2042170
25-Jun-15,476.60,480.20,473.50,474.70,1910384
24-Jun-15,479.00,481.70,474.80,477.90,3113036
23-Jun-15,469.00,481.50,468.22,477.60,3442629
22-Jun-15,469.90,470.90,465.00,467.60,2463666
19-Jun-15,470.00,473.20,465.40,465.60,4117450
18-Jun-15,475.10,477.80,465.40,468.20,2345872
17-Jun-15,480.50,481.30,471.40,471.40,1421289
16-Jun-15,478.40,481.90,476.40,479.80,1450363
15-Jun-15,486.60,491.00,480.30,480.30,2022630
12-Jun-15,487.50,491.10,486.53,487.70,1709039
11-Jun-15,492.30,494.70,487.30,489.30,1388951
10-Jun-15,488.20,493.60,486.56,491.70,2029564
9-Jun-15,495.10,495.80,488.80,489.50,1300639
8-Jun-15,495.00,497.20,492.40,494.10,1522641
5-Jun-15,500.50,501.50,494.80,495.50,1963480
4-Jun-15,503.50,507.00,499.70,503.39,2096031
3-Jun-15,504.00,506.00,501.50,503.00,2033387
2-Jun-15,508.50,509.50,503.50,504.00,1813258
1-Jun-15,509.50,511.50,505.18,506.10,1430988
29-May-15,515.50,515.50,507.00,508.50,2258035
28-May-15,514.00,517.00,511.50,513.50,1458858
27-May-15,513.50,515.00,512.50,514.00,2314310
26-May-15,515.00,515.00,510.50,514.08,2390291
22-May-15,514.00,515.00,511.50,512.00,1581143
21-May-15,510.00,514.00,508.00,514.00,1883160
20-May-15,516.50,516.50,509.50,510.00,1839629
19-May-15,516.00,518.00,512.50,514.50,1399762
18-May-15,514.50,518.00,511.35,513.50,1429279
15-May-15,519.50,520.00,509.50,513.00,1821744
14-May-15,517.50,520.00,513.50,516.50,1508974
13-May-15,519.00,520.50,515.00,517.00,1889610
12-May-15,521.50,522.00,511.00,515.50,1830300
11-May-15,524.50,525.00,521.00,522.50,1639606
8-May-15,527.00,527.50,521.00,525.66,3477948
7-May-15,519.00,520.00,508.85,518.00,2372920
6-May-15,524.50,527.00,517.50,519.82,2251760
5-May-15,536.00,536.00,525.00,525.00,1871553
1-May-15,527.50,531.50,525.00,529.50,900952
30-Apr-15,535.50,538.00,523.35,530.00,3648909
29-Apr-15,541.50,547.00,534.00,535.00,2058793
28-Apr-15,547.00,547.10,535.95,539.00,1330999
27-Apr-15,546.00,549.82,540.50,547.50,1227995
24-Apr-15,549.00,553.00,540.00,544.50,1345968
23-Apr-15,549.50,554.00,540.50,550.00,2222973
22-Apr-15,549.00,553.00,544.00,546.00,1697181
21-Apr-15,548.50,554.00,545.50,547.26,1598889
20-Apr-15,541.50,548.50,541.50,543.50,992625
17-Apr-15,544.00,550.50,539.00,540.50,1858545
16-Apr-15,555.00,557.00,528.50,550.03,2617787
15-Apr-15,566.50,568.00,562.00,564.00,1437063
14-Apr-15,573.00,577.00,567.50,568.00,1227279
13-Apr-15,573.00,576.00,570.50,575.50,1127672
10-Apr-15,568.00,573.50,564.85,573.50,1105838
9-Apr-15,561.50,569.50,561.38,567.00,1252279
8-Apr-15,558.50,565.00,557.50,561.00,1433140
7-Apr-15,551.00,562.50,551.00,559.50,1634065
2-Apr-15,547.50,552.00,546.50,550.50,1377988
1-Apr-15,546.50,555.00,544.00,548.50,1979373
31-Mar-15,562.00,563.00,540.00,548.84,3180346
30-Mar-15,566.00,571.00,561.50,563.00,1377318
27-Mar-15,563.00,571.00,559.50,560.00,1917686
26-Mar-15,559.00,563.00,555.50,561.50,1984362
25-Mar-15,562.00,569.00,559.50,562.50,1891291
24-Mar-15,562.50,564.50,555.50,560.02,1967050
23-Mar-15,569.00,569.00,558.00,564.52,2303913
20-Mar-15,579.00,580.00,574.00,574.50,2840149
19-Mar-15,580.50,585.50,576.00,577.50,1810444
18-Mar-15,584.00,589.50,584.00,587.50,1396896
17-Mar-15,587.50,593.50,584.00,586.50,1665195
16-Mar-15,580.00,589.50,580.00,587.50,1625858
13-Mar-15,560.00,578.00,560.00,575.00,2304924
12-Mar-15,553.00,561.00,552.50,561.00,1752670
11-Mar-15,548.50,553.50,546.50,550.50,1324294
10-Mar-15,553.50,560.00,546.50,547.00,1567495
9-Mar-15,555.00,560.50,553.00,556.50,826042
6-Mar-15,554.50,561.50,554.50,557.00,1063276
5-Mar-15,544.50,557.50,544.50,556.05,1300993
