31-Dec-15,1836.00,1836.09,1826.00,1826.00,7508
30-Dec-15,1834.00,1845.00,1827.30,1838.00,14420
29-Dec-15,1824.00,1837.03,1822.00,1836.00,14307
24-Dec-15,1807.00,1821.00,1807.00,1821.00,628
23-Dec-15,1806.00,1820.85,1798.50,1813.00,7717
22-Dec-15,1796.00,1801.00,1786.76,1797.00,7057
21-Dec-15,1792.00,1796.00,1780.60,1790.00,9319
18-Dec-15,1800.00,1800.00,1783.00,1792.00,50663
16-Dec-15,1786.00,1788.13,1776.50,1787.00,12479
15-Dec-15,1770.00,1787.70,1766.50,1777.00,16906
14-Dec-15,1773.00,1781.00,1760.00,1768.00,6240
11-Dec-15,1780.00,1789.70,1765.00,1771.00,19894
10-Dec-15,1788.00,1788.00,1775.14,1780.00,3363
9-Dec-15,1788.00,1794.39,1778.00,1782.00,5530
8-Dec-15,1795.00,1795.00,1784.00,1785.00,12965
7-Dec-15,1780.00,1794.36,1780.00,1789.00,7713
4-Dec-15,1765.00,1784.00,1761.21,1782.00,8468
3-Dec-15,1782.00,1796.00,1771.32,1775.00,26887
2-Dec-15,1785.00,1791.00,1781.68,1786.00,17351
1-Dec-15,1767.00,1787.00,1767.00,1773.58,38848
30-Nov-15,1756.00,1768.00,1755.37,1767.00,57897
27-Nov-15,1749.00,1762.00,1749.00,1755.00,11381
26-Nov-15,1756.00,1763.00,1754.44,1760.50,8554
25-Nov-15,1741.00,1758.00,1733.99,1750.00,20110
24-Nov-15,1752.00,1752.00,1725.00,1731.00,22954
23-Nov-15,1750.00,1757.00,1740.00,1743.00,26363
20-Nov-15,1756.00,1762.00,1750.00,1756.00,16913
19-Nov-15,1747.00,1755.00,1744.00,1750.50,25847
18-Nov-15,1735.00,1745.00,1727.00,1745.00,14308
17-Nov-15,1743.00,1743.00,1725.70,1740.00,24658
16-Nov-15,1709.00,1727.00,1709.00,1720.65,12009
13-Nov-15,1726.00,1732.00,1719.00,1724.50,18098
12-Nov-15,1741.00,1743.14,1722.00,1742.00,22415
11-Nov-15,1739.00,1746.00,1735.00,1742.00,25082
10-Nov-15,1733.00,1740.37,1728.80,1732.60,27058
9-Nov-15,1741.00,1741.00,1733.00,1740.00,11747
6-Nov-15,1730.00,1741.00,1726.00,1736.22,26298
5-Nov-15,1738.00,1745.00,1731.00,1733.00,9545
4-Nov-15,1746.00,1746.00,1738.00,1740.00,17510
3-Nov-15,1744.00,1746.00,1734.00,1739.00,13233
2-Nov-15,1726.00,1743.00,1723.67,1738.00,18752
30-Oct-15,1728.00,1739.00,1723.00,1726.25,24596
29-Oct-15,1727.00,1734.00,1715.00,1728.00,17958
28-Oct-15,1710.00,1725.00,1710.00,1725.00,114357
27-Oct-15,1721.00,1724.29,1712.00,1720.52,17858
26-Oct-15,1725.00,1725.00,1715.00,1723.00,44441
23-Oct-15,1706.00,1724.00,1700.00,1723.00,82415
22-Oct-15,1686.00,1705.00,1683.01,1695.00,61773
21-Oct-15,1689.00,1695.00,1678.73,1686.54,93314
20-Oct-15,1680.00,1689.00,1673.28,1687.00,27100
19-Oct-15,1680.00,1680.00,1665.00,1673.00,25320
16-Oct-15,1662.00,1677.00,1662.00,1677.00,58937
15-Oct-15,1656.00,1665.00,1656.00,1657.15,11080
14-Oct-15,1650.00,1662.57,1650.00,1659.78,35329
13-Oct-15,1670.00,1683.42,1659.00,1664.00,13717
12-Oct-15,1675.00,1683.89,1670.00,1675.00,7498
9-Oct-15,1694.00,1695.00,1675.00,1683.00,19362
8-Oct-15,1697.00,1703.50,1671.00,1673.00,36776
7-Oct-15,1713.00,1718.00,1704.54,1706.00,10871
6-Oct-15,1717.00,1718.00,1701.00,1710.00,10119
5-Oct-15,1706.00,1719.00,1706.00,1708.08,3566
2-Oct-15,1689.00,1696.00,1677.08,1685.00,34356
1-Oct-15,1700.00,1700.00,1676.16,1690.50,19167
30-Sep-15,1687.00,1691.00,1683.08,1686.00,8091
29-Sep-15,1662.00,1679.00,1661.00,1669.00,20918
28-Sep-15,1691.00,1700.00,1682.56,1683.00,10104
25-Sep-15,1694.00,1701.00,1691.00,1700.00,14910
24-Sep-15,1687.00,1691.90,1674.00,1682.00,15754
23-Sep-15,1672.00,1686.00,1672.00,1672.00,6090
22-Sep-15,1694.00,1701.40,1665.00,1673.00,20226
21-Sep-15,1696.00,1702.97,1694.00,1697.00,6829
18-Sep-15,1705.00,1705.00,1685.25,1696.00,39353
17-Sep-15,1708.00,1708.00,1691.00,1691.00,17416
16-Sep-15,1706.00,1710.60,1691.70,1698.00,34904
15-Sep-15,1695.00,1712.40,1693.10,1705.00,13693
14-Sep-15,1721.00,1727.92,1698.84,1719.00,14282
11-Sep-15,1723.00,1723.79,1711.08,1714.00,2329
10-Sep-15,1708.00,1725.00,1706.00,1714.44,23746
9-Sep-15,1739.00,1747.99,1715.77,1743.00,23687
8-Sep-15,1703.00,1727.45,1703.00,1721.68,16008
7-Sep-15,1713.00,1721.48,1704.00,1708.00,10570
4-Sep-15,1705.00,1715.96,1695.00,1695.00,9279
3-Sep-15,1726.00,1734.00,1725.08,1726.20,26914
2-Sep-15,1720.00,1721.55,1701.00,1714.00,75420
1-Sep-15,1704.00,1710.00,1693.00,1701.00,23051
28-Aug-15,1730.00,1733.00,1703.00,1709.00,32801
27-Aug-15,1712.00,1724.00,1705.00,1713.00,41899
26-Aug-15,1699.00,1711.00,1685.00,1708.00,54899
25-Aug-15,1655.00,1731.99,1646.94,1714.00,82374
24-Aug-15,1660.00,1660.00,1590.60,1626.00,36608
21-Aug-15,1710.00,1727.91,1685.00,1709.00,53128
20-Aug-15,1726.00,1726.00,1712.00,1718.00,14343
19-Aug-15,1750.00,1750.00,1719.43,1726.48,18673
