31-Dec-15,763.50,763.50,748.50,748.50,34375
30-Dec-15,766.00,766.00,755.50,758.67,50872
29-Dec-15,751.50,763.50,751.50,760.00,44729
24-Dec-15,748.00,763.50,740.00,763.50,22526
23-Dec-15,741.50,744.74,737.00,744.00,33926
22-Dec-15,746.50,750.00,733.00,737.00,65539
21-Dec-15,751.50,755.50,747.00,748.00,44100
18-Dec-15,751.50,760.88,746.00,750.00,161570
16-Dec-15,764.00,764.50,752.50,757.50,43636
15-Dec-15,761.00,763.50,754.00,761.50,131486
14-Dec-15,750.00,758.00,743.00,758.00,104092
11-Dec-15,758.50,758.50,740.50,746.00,89663
10-Dec-15,742.00,752.50,742.00,742.00,51099
9-Dec-15,773.00,773.00,748.00,760.00,165826
8-Dec-15,758.00,768.50,742.32,757.00,103023
7-Dec-15,737.00,758.00,737.00,755.00,75666
4-Dec-15,720.50,754.50,719.50,743.11,118246
3-Dec-15,727.50,739.50,713.50,736.00,49090
2-Dec-15,724.00,725.50,718.50,725.00,68024
1-Dec-15,705.50,724.00,705.50,720.12,65571
30-Nov-15,720.00,724.00,711.00,715.00,70600
27-Nov-15,707.50,721.00,706.70,716.00,39017
26-Nov-15,722.00,722.00,709.50,715.00,56681
25-Nov-15,710.50,721.50,707.00,711.00,64139
24-Nov-15,706.50,716.00,706.50,716.00,50419
23-Nov-15,720.50,720.50,710.00,715.00,60769
20-Nov-15,720.50,720.50,714.50,718.00,47010
19-Nov-15,709.00,718.00,704.52,717.00,52952
18-Nov-15,691.50,711.00,691.50,711.00,90766
17-Nov-15,707.00,707.00,695.00,702.50,62661
16-Nov-15,705.00,705.00,682.00,697.00,76832
13-Nov-15,696.50,700.99,683.00,699.00,101372
12-Nov-15,706.50,706.50,694.00,702.00,73802
11-Nov-15,712.50,712.50,696.00,700.00,78452
10-Nov-15,713.00,713.00,694.00,710.50,118724
9-Nov-15,706.50,719.00,699.90,710.50,122518
6-Nov-15,716.50,730.00,708.50,715.00,133901
5-Nov-15,716.00,729.00,705.00,729.00,144333
4-Nov-15,745.00,750.00,708.50,722.00,214110
3-Nov-15,775.00,777.50,766.00,776.00,69646
2-Nov-15,774.00,777.00,768.48,777.00,76365
