31-Dec-15,301.40,303.70,296.90,299.45,1546835
30-Dec-15,304.60,314.45,296.30,301.80,5817937
29-Dec-15,322.60,323.08,301.85,307.35,8729050
24-Dec-15,323.35,331.25,323.35,328.05,1915332
23-Dec-15,301.30,324.73,301.30,323.35,10297367
22-Dec-15,284.30,297.51,282.50,296.50,7406245
21-Dec-15,279.90,298.20,277.75,280.50,10496871
18-Dec-15,264.25,283.00,262.00,278.65,15312630
16-Dec-15,261.55,285.71,261.50,278.20,13662953
15-Dec-15,285.10,292.96,269.65,271.10,15151053
14-Dec-15,293.55,305.00,278.80,280.80,14389166
11-Dec-15,316.30,321.30,291.15,292.95,20350909
10-Dec-15,322.00,333.60,313.60,318.65,14903954
9-Dec-15,334.00,334.20,277.60,320.00,22921304
8-Dec-15,360.25,365.15,322.65,323.65,20204131
7-Dec-15,377.65,381.50,367.40,369.00,7528821
4-Dec-15,385.00,401.05,371.80,376.05,13149476
3-Dec-15,395.00,404.20,385.24,386.85,10485217
2-Dec-15,407.65,408.35,391.55,397.55,7939247
1-Dec-15,412.60,417.05,401.15,406.30,9120987
30-Nov-15,399.60,410.45,385.45,408.65,11281144
27-Nov-15,431.30,431.30,393.20,400.15,12862688
26-Nov-15,418.15,436.20,417.25,435.80,9664389
25-Nov-15,449.85,453.37,410.40,417.20,14040983
24-Nov-15,439.70,460.50,437.50,452.00,11030013
23-Nov-15,431.80,448.00,424.95,441.15,9158227
20-Nov-15,454.65,464.55,444.55,446.50,7353932
19-Nov-15,456.00,468.95,442.70,450.75,8900839
18-Nov-15,427.20,452.60,417.20,449.45,11662808
17-Nov-15,460.00,469.55,427.70,431.00,12734932
16-Nov-15,453.35,474.45,450.00,454.00,8980758
13-Nov-15,450.00,471.35,447.07,456.20,10631079
12-Nov-15,492.55,492.60,445.35,449.90,14724481
11-Nov-15,489.85,507.90,481.45,492.75,9210961
10-Nov-15,518.50,518.50,481.70,491.75,15318764
9-Nov-15,524.30,544.80,515.11,540.40,10474147
6-Nov-15,536.40,547.90,513.60,525.40,13476567
5-Nov-15,575.80,587.81,530.30,534.60,10178016
4-Nov-15,570.60,605.60,549.98,579.10,10814227
3-Nov-15,546.80,562.40,532.00,561.90,7159538
2-Nov-15,540.50,551.50,530.24,544.30,5582474
30-Oct-15,536.60,552.00,536.60,546.60,8542943
29-Oct-15,552.60,552.60,530.10,537.00,9045753
28-Oct-15,556.20,565.50,535.00,563.00,9853429
27-Oct-15,585.40,605.50,554.60,557.40,7265926
26-Oct-15,606.00,615.70,584.80,590.90,5677839
23-Oct-15,602.70,627.50,583.80,609.90,13374574
22-Oct-15,594.00,603.10,577.60,596.90,10082433
21-Oct-15,622.20,623.40,592.20,604.60,8062864
20-Oct-15,621.80,629.30,611.00,623.00,7837626
19-Oct-15,673.20,676.00,623.00,625.50,7755615
16-Oct-15,681.60,693.50,671.90,675.30,8014703
15-Oct-15,687.90,701.30,666.60,677.00,7375661
14-Oct-15,667.30,698.00,659.20,681.00,6969370
13-Oct-15,686.90,686.90,660.50,679.20,6848483
12-Oct-15,732.60,732.76,684.40,691.70,7886995
9-Oct-15,695.20,745.60,693.00,726.50,13216779
8-Oct-15,659.00,678.50,646.90,677.50,10596170
7-Oct-15,632.00,688.20,619.50,664.50,16721117
6-Oct-15,582.30,608.70,562.20,604.20,11736562
5-Oct-15,572.70,580.00,566.00,579.50,12771785
2-Oct-15,555.00,569.30,545.70,553.60,11824338
1-Oct-15,560.10,576.30,551.00,555.00,9949929
30-Sep-15,557.30,563.00,543.30,550.90,13625987
29-Sep-15,544.20,563.80,542.60,544.50,17192523
28-Sep-15,610.10,610.58,552.70,552.70,13935141
25-Sep-15,637.00,646.20,612.90,614.70,8664384
24-Sep-15,655.30,660.00,621.40,624.60,7918395
