31-Dec-15,1388.00,1404.00,1355.76,1391.00,76648
30-Dec-15,1363.00,1386.00,1352.20,1380.00,48873
29-Dec-15,1380.00,1385.00,1371.00,1382.00,123684
24-Dec-15,1373.00,1385.00,1365.52,1382.00,22193
23-Dec-15,1336.00,1384.00,1334.00,1374.00,85007
22-Dec-15,1358.00,1365.00,1344.00,1349.00,83231
21-Dec-15,1345.00,1368.00,1345.00,1354.00,76023
18-Dec-15,1343.00,1360.00,1343.00,1351.00,136870
16-Dec-15,1299.00,1332.84,1298.82,1329.00,69239
15-Dec-15,1250.00,1303.28,1250.00,1295.00,84019
14-Dec-15,1304.00,1304.00,1267.16,1286.00,97998
11-Dec-15,1323.00,1323.00,1294.00,1296.00,72841
10-Dec-15,1297.00,1310.00,1286.00,1298.00,92581
9-Dec-15,1292.00,1316.00,1287.00,1304.00,83492
8-Dec-15,1317.00,1323.76,1290.00,1292.00,67520
7-Dec-15,1330.00,1339.00,1314.00,1330.74,93834
4-Dec-15,1332.00,1358.00,1328.44,1338.00,54088
3-Dec-15,1354.00,1360.00,1328.00,1335.00,102173
2-Dec-15,1351.00,1360.00,1341.00,1352.00,67648
1-Dec-15,1353.00,1362.00,1350.00,1350.00,76147
30-Nov-15,1296.00,1359.42,1296.00,1354.00,148564
27-Nov-15,1287.00,1325.00,1283.40,1307.00,97411
26-Nov-15,1270.00,1288.00,1261.00,1287.00,80228
25-Nov-15,1269.00,1272.00,1264.12,1268.00,151115
24-Nov-15,1270.00,1270.00,1253.00,1263.00,64088
23-Nov-15,1267.00,1281.00,1261.00,1275.50,68905
20-Nov-15,1290.00,1302.36,1262.51,1279.39,75067
19-Nov-15,1307.00,1307.00,1289.00,1297.00,102577
18-Nov-15,1287.00,1304.00,1282.00,1298.00,110878
17-Nov-15,1287.00,1304.00,1279.73,1286.00,203599
16-Nov-15,1284.00,1310.00,1277.00,1282.00,142243
13-Nov-15,1314.00,1316.85,1295.00,1310.00,62208
12-Nov-15,1320.00,1335.00,1298.00,1309.00,95669
11-Nov-15,1327.00,1336.56,1319.75,1324.00,83370
10-Nov-15,1345.00,1345.00,1320.75,1330.00,151175
9-Nov-15,1348.00,1354.00,1322.00,1324.00,108853
6-Nov-15,1352.00,1363.00,1341.12,1357.00,90702
5-Nov-15,1363.00,1363.55,1341.00,1345.00,57934
4-Nov-15,1379.00,1379.00,1349.00,1356.00,61264
3-Nov-15,1375.00,1376.00,1365.00,1370.65,133920
2-Nov-15,1380.00,1399.00,1370.00,1370.00,69296
30-Oct-15,1381.00,1395.00,1374.25,1377.00,109165
29-Oct-15,1382.00,1383.78,1366.00,1378.00,96720
28-Oct-15,1387.00,1387.00,1374.00,1375.00,78112
27-Oct-15,1403.00,1403.00,1373.00,1378.50,62110
26-Oct-15,1409.00,1411.58,1390.00,1395.00,56627
23-Oct-15,1398.00,1418.00,1396.00,1405.00,74108
22-Oct-15,1390.00,1394.00,1373.00,1388.00,40371
21-Oct-15,1395.00,1404.00,1387.00,1395.00,63432
20-Oct-15,1384.00,1393.00,1384.00,1390.00,84143
19-Oct-15,1365.00,1386.00,1363.00,1379.00,85237
16-Oct-15,1395.00,1403.72,1365.00,1370.00,94420
15-Oct-15,1386.00,1395.00,1380.00,1395.00,56660
14-Oct-15,1399.00,1401.52,1377.97,1386.00,77208
13-Oct-15,1409.00,1418.00,1395.50,1401.00,104666
12-Oct-15,1388.00,1416.00,1387.00,1414.74,116131
9-Oct-15,1393.00,1402.00,1384.00,1394.00,93993
8-Oct-15,1392.00,1399.00,1373.74,1391.00,64616
7-Oct-15,1389.00,1413.00,1379.00,1388.00,101941
6-Oct-15,1397.00,1397.00,1382.00,1391.00,71207
5-Oct-15,1378.00,1406.50,1357.86,1392.00,84200
2-Oct-15,1361.00,1370.00,1338.00,1351.00,96302
1-Oct-15,1368.00,1370.00,1345.00,1350.00,117263
30-Sep-15,1368.00,1370.00,1339.00,1350.00,100069
29-Sep-15,1350.00,1365.00,1341.00,1347.00,109758
28-Sep-15,1397.00,1397.00,1362.00,1364.00,87864
25-Sep-15,1359.00,1399.46,1359.00,1391.00,139563
24-Sep-15,1360.00,1365.00,1341.00,1356.00,148334
23-Sep-15,1398.00,1412.70,1376.00,1395.00,213824
22-Sep-15,1440.00,1440.00,1400.00,1403.00,119493
21-Sep-15,1389.00,1440.00,1381.00,1435.00,190362
18-Sep-15,1429.00,1429.00,1373.00,1380.00,319414
17-Sep-15,1453.00,1508.00,1396.45,1411.00,330296
16-Sep-15,1512.00,1517.00,1474.00,1476.00,91671
15-Sep-15,1499.00,1516.00,1499.00,1509.00,82306
14-Sep-15,1517.00,1520.00,1497.00,1510.00,74292
11-Sep-15,1509.00,1513.00,1496.60,1512.00,71351
10-Sep-15,1486.00,1511.00,1486.00,1502.00,41194
9-Sep-15,1477.00,1519.22,1477.00,1499.00,58648
8-Sep-15,1497.00,1512.00,1490.00,1493.00,137027
7-Sep-15,1485.00,1500.00,1480.00,1487.00,38253
4-Sep-15,1473.00,1494.00,1471.00,1482.00,45594
3-Sep-15,1490.00,1515.00,1480.00,1508.00,125312
2-Sep-15,1500.00,1500.00,1473.00,1489.00,76884
1-Sep-15,1486.00,1499.00,1476.00,1495.00,93519
28-Aug-15,1453.00,1499.00,1448.06,1499.00,108220
27-Aug-15,1432.00,1455.00,1421.00,1455.00,147360
26-Aug-15,1410.00,1424.00,1396.00,1398.00,107315
25-Aug-15,1404.00,1431.00,1401.00,1419.00,106821
24-Aug-15,1429.00,1429.00,1363.00,1388.00,155531
21-Aug-15,1454.00,1478.00,1430.20,1437.00,127163
20-Aug-15,1475.00,1489.00,1466.00,1474.00,53600
19-Aug-15,1487.00,1491.80,1464.00,1486.00,100590
18-Aug-15,1481.00,1496.00,1479.08,1485.00,118517
17-Aug-15,1481.00,1490.00,1470.00,1486.00,97813
14-Aug-15,1468.00,1480.00,1466.00,1475.00,64712
13-Aug-15,1473.00,1478.00,1458.00,1468.00,93830
12-Aug-15,1447.00,1464.00,1444.00,1450.00,269121
11-Aug-15,1447.00,1475.00,1447.00,1450.00,114287
10-Aug-15,1440.00,1477.00,1431.00,1466.00,114867
7-Aug-15,1446.00,1449.00,1428.00,1431.00,49610
6-Aug-15,1436.00,1446.00,1420.00,1441.00,70401
5-Aug-15,1427.00,1443.15,1419.00,1431.00,69800
4-Aug-15,1426.00,1438.00,1423.00,1431.00,47031
3-Aug-15,1436.00,1441.00,1422.00,1432.00,35851
31-Jul-15,1420.00,1446.00,1401.14,1443.00,77103
30-Jul-15,1432.00,1449.00,1416.00,1424.00,49631
29-Jul-15,1406.00,1437.00,1406.00,1434.00,85435
28-Jul-15,1400.00,1413.00,1398.00,1411.50,75352
27-Jul-15,1420.00,1421.00,1389.00,1395.00,75325
24-Jul-15,1433.00,1437.92,1411.00,1415.00,53493
23-Jul-15,1447.00,1467.08,1433.00,1433.00,57033
22-Jul-15,1450.00,1459.76,1443.00,1446.00,47432
21-Jul-15,1448.00,1465.00,1448.00,1454.00,40994
20-Jul-15,1452.00,1467.90,1450.00,1450.00,63177
17-Jul-15,1461.00,1464.50,1448.00,1456.00,66701
16-Jul-15,1447.00,1462.00,1435.00,1441.00,107364
15-Jul-15,1442.00,1442.36,1432.00,1438.00,61008
14-Jul-15,1438.00,1441.00,1426.00,1437.00,74678
13-Jul-15,1443.00,1450.00,1428.00,1431.00,114850
10-Jul-15,1421.00,1441.00,1417.00,1438.00,141722
9-Jul-15,1371.00,1415.00,1371.00,1410.00,212469
8-Jul-15,1385.00,1385.40,1366.00,1370.00,185466
7-Jul-15,1411.00,1412.00,1375.00,1376.00,145439
6-Jul-15,1414.00,1417.00,1399.00,1411.00,93817
