31-Dec-15,334.20,334.20,329.50,329.50,1681439
30-Dec-15,332.00,335.10,330.10,333.80,2231118
29-Dec-15,324.50,332.90,324.50,332.40,3517264
24-Dec-15,328.00,331.60,325.60,329.70,649008
23-Dec-15,330.20,331.90,327.70,330.60,2063541
22-Dec-15,329.20,329.20,325.80,327.40,2573084
21-Dec-15,323.80,330.30,322.60,326.10,2922953
18-Dec-15,327.40,328.40,322.80,324.00,5684271
16-Dec-15,325.40,327.40,322.70,326.40,5393746
15-Dec-15,321.80,326.70,320.90,325.50,4249865
14-Dec-15,322.70,327.60,319.80,319.80,4509476
11-Dec-15,329.10,330.00,322.00,323.30,4188901
10-Dec-15,331.70,365.00,329.60,330.00,5972181
9-Dec-15,339.80,340.40,331.40,334.70,7732364
8-Dec-15,344.60,347.40,339.60,339.60,6230666
7-Dec-15,342.60,350.10,340.10,345.10,6671926
4-Dec-15,349.70,354.90,348.10,353.40,5110224
3-Dec-15,355.10,358.00,350.70,350.80,9620504
2-Dec-15,356.30,359.00,354.30,356.70,2977343
1-Dec-15,355.80,356.60,351.70,354.50,6010197
30-Nov-15,349.80,356.60,349.00,353.40,10486423
27-Nov-15,347.30,350.70,345.40,350.10,2497689
26-Nov-15,348.30,349.90,346.90,349.20,3774646
25-Nov-15,343.80,351.00,341.83,348.60,4704216
24-Nov-15,338.20,345.40,333.70,342.10,8734237
23-Nov-15,350.00,350.00,345.10,345.10,6380461
20-Nov-15,356.10,357.20,351.90,351.90,7931822
19-Nov-15,352.10,358.70,351.00,356.40,5616894
18-Nov-15,350.00,351.10,345.40,349.20,4069821
17-Nov-15,341.80,350.50,340.70,350.50,4176077
16-Nov-15,337.00,341.32,333.60,338.50,6081555
13-Nov-15,350.90,352.63,341.10,341.50,6691757
12-Nov-15,353.90,355.40,351.70,352.90,5239735
11-Nov-15,354.10,357.40,351.40,353.80,5102556
10-Nov-15,355.60,356.70,350.00,352.70,5394711
9-Nov-15,353.80,358.10,352.70,354.00,5070018
6-Nov-15,353.00,356.00,351.40,353.70,3570374
5-Nov-15,351.10,354.40,350.40,351.70,3805246
4-Nov-15,350.00,353.20,348.60,350.20,6990956
3-Nov-15,354.10,354.10,348.30,350.00,4334642
2-Nov-15,349.80,356.60,349.40,355.50,3095100
30-Oct-15,350.00,353.90,349.70,353.10,5159749
29-Oct-15,351.40,353.50,348.25,349.50,5003972
28-Oct-15,349.50,352.50,347.90,351.90,3264964
27-Oct-15,358.60,358.60,348.40,349.20,6318666
26-Oct-15,359.50,361.80,357.60,358.30,3605390
23-Oct-15,353.10,363.30,352.60,361.50,5626313
22-Oct-15,360.80,363.60,349.50,351.00,12710480
21-Oct-15,365.10,368.30,363.50,366.40,2892703
20-Oct-15,362.30,368.40,362.30,363.80,4565374
19-Oct-15,359.50,364.30,359.50,362.50,2346656
16-Oct-15,360.50,363.40,359.20,361.10,3375509
15-Oct-15,354.10,361.10,353.20,359.50,4348291
14-Oct-15,353.70,356.80,352.20,352.60,3789920
13-Oct-15,354.40,355.80,351.00,354.80,3960225
12-Oct-15,350.50,354.10,348.30,353.80,3709656
9-Oct-15,355.10,355.30,349.90,351.00,5578772
8-Oct-15,354.90,355.70,351.20,353.70,4968214
7-Oct-15,365.90,367.50,358.50,358.50,6100798
6-Oct-15,366.80,368.10,365.30,365.90,3560835
5-Oct-15,366.00,368.40,365.10,365.10,5136563
2-Oct-15,360.70,367.70,356.60,361.00,4150237
1-Oct-15,361.90,364.60,357.20,357.20,4806217
30-Sep-15,354.60,359.30,351.80,358.60,4226668
29-Sep-15,347.20,350.40,345.70,347.90,3899479
28-Sep-15,351.40,354.00,350.70,350.70,2831956
25-Sep-15,348.80,354.60,348.70,353.00,4456174
24-Sep-15,347.10,349.70,343.20,343.60,5688861
23-Sep-15,337.90,347.70,336.70,345.90,5877709
22-Sep-15,348.00,348.00,338.00,338.00,5569705
21-Sep-15,350.10,350.70,347.10,347.60,3809064
18-Sep-15,354.80,357.90,346.90,351.10,10223557
17-Sep-15,359.20,359.20,354.10,354.50,4728084
16-Sep-15,352.20,364.96,351.61,358.50,5342211
15-Sep-15,356.10,362.55,344.90,351.30,8349212
14-Sep-15,366.20,369.80,358.70,360.30,6917733
11-Sep-15,366.60,369.50,362.60,365.30,10162670
10-Sep-15,356.50,361.90,355.70,360.30,5177978
9-Sep-15,358.30,360.10,354.90,359.00,4145661
8-Sep-15,352.20,354.30,351.85,352.20,4596868
7-Sep-15,352.70,354.30,349.70,350.90,2699826
4-Sep-15,354.60,355.20,349.10,349.60,4646963
3-Sep-15,350.50,356.00,349.50,354.50,4649825
2-Sep-15,345.60,350.00,342.90,347.50,4493539
1-Sep-15,351.60,356.86,344.40,345.50,6088517
28-Aug-15,353.50,356.20,349.10,356.20,4907667
27-Aug-15,353.10,354.50,349.50,353.60,5797225
