31-Dec-15,257.20,257.20,254.71,256.40,63234
30-Dec-15,258.00,258.60,256.09,256.90,286979
29-Dec-15,252.20,259.00,252.20,257.10,302114
24-Dec-15,256.40,259.80,254.67,255.10,180130
23-Dec-15,251.20,255.80,250.00,255.80,516259
22-Dec-15,246.50,250.50,243.90,249.26,466541
21-Dec-15,242.80,249.80,241.60,245.40,463693
18-Dec-15,249.00,250.10,243.70,246.16,769443
16-Dec-15,240.40,243.60,237.20,240.41,706247
15-Dec-15,236.50,241.20,236.50,238.69,788927
14-Dec-15,240.80,240.80,233.85,235.60,500075
11-Dec-15,243.10,244.60,234.40,235.70,650508
10-Dec-15,242.70,247.10,242.50,244.40,597966
9-Dec-15,245.30,247.10,239.30,245.50,657929
8-Dec-15,248.20,248.60,244.80,246.61,383306
7-Dec-15,249.70,250.30,247.10,248.40,232509
4-Dec-15,248.00,250.10,247.90,248.50,512055
3-Dec-15,254.80,254.80,249.00,251.44,643248
2-Dec-15,256.00,256.00,251.60,251.60,388671
1-Dec-15,255.20,255.60,252.00,254.44,537677
30-Nov-15,254.10,256.90,252.50,254.70,776777
27-Nov-15,257.20,258.60,255.00,255.40,301171
26-Nov-15,255.00,257.30,254.00,255.80,545962
25-Nov-15,251.40,257.00,251.40,255.90,760270
24-Nov-15,250.80,250.80,247.40,249.52,727649
23-Nov-15,250.50,252.00,248.90,249.30,550807
20-Nov-15,252.70,252.70,249.20,251.23,1167109
19-Nov-15,251.00,251.30,248.68,250.00,1131205
18-Nov-15,249.80,250.00,247.00,247.92,862267
17-Nov-15,247.60,249.80,247.60,249.30,550190
16-Nov-15,244.00,247.00,244.00,244.70,468428
13-Nov-15,249.20,249.20,244.10,244.90,381956
12-Nov-15,250.30,250.30,247.40,248.73,417914
11-Nov-15,249.10,253.00,248.80,250.00,421572
10-Nov-15,260.30,261.30,248.90,250.00,601533
9-Nov-15,262.20,263.00,257.80,258.40,545148
6-Nov-15,259.90,264.80,258.50,260.20,599559
5-Nov-15,271.90,272.00,261.20,261.20,648872
4-Nov-15,273.30,280.60,270.80,278.51,1135437
3-Nov-15,268.90,271.00,268.00,270.01,765396
2-Nov-15,268.90,271.60,267.80,268.00,515136
30-Oct-15,265.20,271.11,265.20,269.98,1006934
29-Oct-15,270.40,270.40,263.90,265.71,1029189
28-Oct-15,270.10,270.10,266.20,268.20,971214
27-Oct-15,276.30,276.70,268.70,269.60,784682
26-Oct-15,280.00,281.20,274.70,276.43,709902
23-Oct-15,277.00,284.60,274.60,278.56,1293207
22-Oct-15,272.00,275.10,268.60,275.00,411791
21-Oct-15,277.90,278.33,269.30,273.18,914985
20-Oct-15,279.40,279.50,273.60,276.33,975016
19-Oct-15,280.30,280.30,272.60,276.00,954036
16-Oct-15,287.90,291.40,278.50,279.00,1197259
15-Oct-15,272.00,288.80,271.50,286.50,1065387
