31-Dec-15,607.50,617.00,607.50,613.00,128465
30-Dec-15,617.00,621.50,616.00,618.00,486415
29-Dec-15,607.50,617.50,604.50,617.50,724180
24-Dec-15,611.00,614.00,608.00,609.00,162827
23-Dec-15,606.50,614.00,603.50,613.00,465667
22-Dec-15,603.00,603.00,595.50,599.50,524340
21-Dec-15,594.00,605.00,594.00,599.50,632674
18-Dec-15,600.00,600.00,592.00,596.50,1342266
16-Dec-15,596.50,602.18,594.50,598.50,972300
15-Dec-15,588.50,598.00,585.00,596.50,816607
14-Dec-15,584.50,591.00,584.00,584.00,932179
11-Dec-15,590.50,594.50,583.00,584.50,727385
10-Dec-15,599.50,601.50,591.00,591.50,773420
9-Dec-15,604.50,606.00,593.50,599.50,1123117
8-Dec-15,611.00,616.00,604.00,605.00,950420
7-Dec-15,612.50,619.00,609.00,613.00,733442
4-Dec-15,614.50,617.00,607.00,611.50,765889
3-Dec-15,623.50,626.00,614.50,615.00,1371334
2-Dec-15,633.50,633.50,622.00,624.00,691473
1-Dec-15,624.50,630.50,621.00,630.50,856183
30-Nov-15,618.00,626.99,618.00,623.50,564957
27-Nov-15,617.50,620.00,614.50,620.00,441709
26-Nov-15,610.00,621.00,606.50,618.50,668997
25-Nov-15,597.50,610.00,597.50,607.50,491700
24-Nov-15,607.50,609.00,594.50,598.00,721254
23-Nov-15,614.50,614.50,610.00,611.00,528616
20-Nov-15,614.50,616.50,610.50,615.50,775100
19-Nov-15,604.00,615.50,604.00,614.00,724674
18-Nov-15,606.00,606.00,598.21,605.00,534557
17-Nov-15,594.50,607.50,594.50,607.50,816347
16-Nov-15,579.00,592.00,579.00,590.50,595706
13-Nov-15,592.00,592.00,582.50,585.50,324746
12-Nov-15,595.00,598.00,592.00,592.00,509230
11-Nov-15,594.00,598.82,592.50,595.00,472861
10-Nov-15,593.00,595.50,588.50,595.00,819299
9-Nov-15,595.00,597.50,587.00,589.50,902145
6-Nov-15,584.00,592.50,579.00,592.00,971857
5-Nov-15,585.50,585.90,580.53,582.50,933426
4-Nov-15,577.50,598.50,575.50,582.50,1202552
3-Nov-15,573.00,575.50,568.50,569.50,342696
2-Nov-15,566.50,573.00,566.50,572.50,447067
30-Oct-15,569.50,570.62,566.00,568.00,640353
29-Oct-15,570.50,575.50,566.00,570.00,830755
28-Oct-15,572.50,574.90,566.50,570.50,697900
27-Oct-15,579.00,579.50,572.50,572.50,395771
26-Oct-15,580.00,581.50,574.40,580.00,471117
23-Oct-15,572.00,581.50,572.00,580.00,509273
22-Oct-15,577.50,577.50,563.00,571.50,893248
21-Oct-15,588.00,588.50,574.00,576.00,928806
20-Oct-15,587.00,587.00,581.50,586.50,484091
19-Oct-15,578.00,582.55,573.50,582.50,592427
16-Oct-15,581.00,583.50,576.00,577.00,436586
15-Oct-15,576.50,579.50,572.50,579.50,587883
14-Oct-15,577.50,578.50,573.00,573.00,492548
13-Oct-15,578.00,582.50,574.50,579.00,690124
12-Oct-15,583.50,584.50,576.50,577.00,753288
9-Oct-15,584.50,590.50,581.00,583.00,781912
8-Oct-15,571.00,587.50,570.50,582.38,1315848
7-Oct-15,580.00,585.50,569.00,570.00,1004760
6-Oct-15,573.00,574.50,568.50,570.00,920441
5-Oct-15,571.00,573.00,566.00,569.50,648976
2-Oct-15,562.00,568.00,555.00,562.00,791802
1-Oct-15,567.00,572.00,560.00,560.00,792236
30-Sep-15,554.50,561.50,551.00,561.50,1156794
29-Sep-15,552.00,554.50,545.50,546.00,780377
28-Sep-15,562.00,563.50,556.00,556.00,868850
25-Sep-15,567.50,568.50,562.00,563.00,1141620
24-Sep-15,568.50,575.00,558.50,560.50,765425
23-Sep-15,562.00,573.00,559.00,571.50,613287
22-Sep-15,573.00,576.00,559.50,562.00,752026
21-Sep-15,572.50,577.60,572.50,575.00,496795
18-Sep-15,573.50,577.00,569.00,575.50,1295575
17-Sep-15,579.00,580.00,572.00,577.00,439588
16-Sep-15,572.50,579.00,569.50,575.50,552793
15-Sep-15,573.00,575.50,568.50,570.00,562474
14-Sep-15,581.00,583.50,572.00,572.50,604513
