31-Dec-15,339.90,347.50,339.80,345.10,133501
30-Dec-15,338.00,342.10,334.80,338.00,173636
29-Dec-15,323.30,340.60,322.20,340.20,312163
24-Dec-15,326.30,326.30,320.30,321.40,26528
23-Dec-15,319.20,321.00,316.20,320.10,353679
22-Dec-15,311.00,318.50,311.00,317.90,421428
21-Dec-15,311.80,315.70,306.40,311.20,256674
18-Dec-15,321.90,321.90,309.90,311.10,515045
16-Dec-15,322.00,324.40,318.50,321.20,227836
15-Dec-15,315.50,320.00,315.50,317.32,188076
14-Dec-15,321.30,323.10,317.10,317.10,199077
11-Dec-15,328.00,328.40,319.50,320.00,247519
10-Dec-15,339.10,339.10,328.00,328.00,212930
9-Dec-15,348.60,348.60,334.00,336.90,278238
8-Dec-15,338.10,350.00,338.10,343.90,180253
7-Dec-15,334.20,347.10,334.20,346.90,179483
4-Dec-15,342.90,345.60,337.13,340.00,242832
3-Dec-15,333.20,339.70,328.82,335.00,361320
2-Dec-15,338.00,339.70,332.90,335.50,396046
1-Dec-15,326.10,335.70,326.10,334.80,284547
30-Nov-15,331.10,332.40,321.60,330.70,377842
27-Nov-15,331.90,331.90,321.69,323.00,365614
26-Nov-15,320.50,326.90,320.50,324.60,196674
25-Nov-15,336.90,343.90,321.76,324.60,303188
24-Nov-15,350.00,357.10,340.80,344.30,311263
23-Nov-15,356.00,356.00,347.70,348.00,92622
20-Nov-15,355.00,355.60,351.50,353.90,165323
19-Nov-15,345.00,353.70,344.00,352.00,168680
18-Nov-15,343.80,344.00,339.20,342.10,169275
17-Nov-15,331.20,342.80,331.20,340.10,148981
16-Nov-15,347.60,347.60,332.40,335.20,126001
13-Nov-15,343.00,346.20,337.20,341.20,136140
12-Nov-15,358.00,358.00,342.50,346.00,219711
11-Nov-15,351.70,354.30,348.20,349.90,175204
10-Nov-15,364.70,364.70,350.50,351.25,208204
9-Nov-15,352.80,363.40,352.80,358.80,170394
6-Nov-15,354.10,361.70,354.10,361.00,181495
5-Nov-15,356.20,364.00,356.20,361.50,198666
4-Nov-15,365.00,365.00,356.30,364.40,254866
3-Nov-15,357.40,363.00,357.40,362.50,124611
2-Nov-15,347.00,360.00,347.00,360.00,168420
30-Oct-15,349.60,357.00,347.50,354.70,252866
29-Oct-15,347.50,350.00,343.30,348.10,131543
28-Oct-15,342.10,348.70,340.90,347.90,167823
27-Oct-15,342.20,343.50,339.30,339.70,81730
26-Oct-15,341.90,347.50,340.20,344.00,183924
23-Oct-15,341.40,342.00,338.40,341.80,180416
22-Oct-15,337.80,340.20,337.00,339.70,166070
21-Oct-15,336.50,341.70,335.80,340.10,121664
20-Oct-15,333.80,338.10,333.20,335.50,96797
19-Oct-15,325.60,334.44,325.60,333.00,207521
16-Oct-15,330.40,332.70,329.80,331.50,229667
15-Oct-15,330.00,333.90,327.00,330.30,414182
14-Oct-15,326.00,330.00,325.80,330.00,236768
13-Oct-15,330.20,335.00,323.50,326.80,170191
12-Oct-15,330.60,332.00,326.90,329.10,161847
9-Oct-15,324.70,332.10,322.71,332.00,301754
8-Oct-15,320.10,324.10,319.60,324.10,239356
7-Oct-15,322.40,322.40,315.20,321.40,280705
6-Oct-15,321.40,321.50,315.40,320.10,288098
5-Oct-15,313.40,320.20,312.88,320.10,271169
2-Oct-15,317.30,317.30,308.70,310.90,241156
