31-Dec-15,511.00,512.00,506.50,509.50,164214
30-Dec-15,515.00,515.00,509.50,511.00,586632
29-Dec-15,512.00,515.50,506.50,515.50,516920
24-Dec-15,507.00,512.00,507.00,510.50,74502
23-Dec-15,512.00,512.63,505.50,508.50,517354
22-Dec-15,512.50,515.50,506.50,507.50,746528
21-Dec-15,506.00,516.50,503.00,511.50,1255840
18-Dec-15,501.00,509.50,497.50,504.00,1598488
16-Dec-15,499.20,500.67,482.80,495.10,1247298
15-Dec-15,489.90,499.80,485.40,495.20,1136994
14-Dec-15,487.90,493.30,484.00,485.20,871264
11-Dec-15,491.60,493.00,481.50,484.90,1017682
10-Dec-15,493.60,496.30,486.40,492.70,607762
9-Dec-15,502.50,506.00,493.60,497.50,768859
8-Dec-15,505.00,507.50,492.00,496.90,1056380
7-Dec-15,502.50,510.50,502.50,504.00,560977
4-Dec-15,506.00,508.50,496.00,502.00,1268747
3-Dec-15,507.00,511.50,503.00,506.00,992796
2-Dec-15,512.00,512.00,507.50,510.00,719339
1-Dec-15,510.00,511.00,504.96,510.00,673453
30-Nov-15,506.50,509.50,503.50,509.00,904354
27-Nov-15,506.50,507.00,500.00,506.50,465853
26-Nov-15,502.50,507.50,502.50,505.50,345336
25-Nov-15,503.50,510.00,498.70,505.00,863201
24-Nov-15,501.00,504.00,493.60,502.00,1252853
23-Nov-15,509.50,511.50,502.50,505.00,1880521
20-Nov-15,517.00,517.50,506.50,510.00,1288473
19-Nov-15,515.50,516.50,505.50,508.50,827809
18-Nov-15,511.50,513.00,506.00,511.50,842940
17-Nov-15,505.00,512.00,504.00,510.50,984123
16-Nov-15,499.40,503.50,496.40,503.00,788490
13-Nov-15,504.00,509.00,499.90,501.50,1084527
12-Nov-15,499.10,502.63,494.60,501.00,1694912
11-Nov-15,465.00,504.50,462.00,497.88,3488446
10-Nov-15,483.80,483.80,467.00,471.70,1280948
9-Nov-15,477.80,482.50,473.27,474.10,2281818
6-Nov-15,442.90,481.50,428.90,474.50,3467474
5-Nov-15,448.50,448.80,441.60,443.60,713899
4-Nov-15,445.00,451.04,439.20,445.70,953457
3-Nov-15,444.00,445.90,441.40,444.00,712788
2-Nov-15,439.40,443.20,438.20,441.93,539865
30-Oct-15,439.80,441.50,437.60,440.00,906815
29-Oct-15,437.90,439.70,434.20,437.80,982183
28-Oct-15,436.40,438.10,431.10,437.00,738851
