31-Dec-15,316.60,319.20,310.28,311.00,189393
30-Dec-15,315.00,319.10,311.30,318.40,584733
29-Dec-15,310.40,315.00,309.20,314.70,404339
24-Dec-15,312.50,313.70,310.00,310.00,33531
23-Dec-15,300.80,314.10,299.25,310.30,347436
22-Dec-15,305.00,305.22,300.90,304.10,651306
21-Dec-15,303.00,304.70,302.05,303.10,441779
18-Dec-15,297.30,302.80,297.30,301.80,751474
16-Dec-15,304.10,304.10,299.10,301.70,390101
15-Dec-15,300.00,304.10,298.40,303.00,774292
14-Dec-15,302.50,302.50,296.50,299.90,532478
11-Dec-15,298.00,302.00,296.50,298.80,471072
10-Dec-15,297.30,302.70,297.30,301.10,400140
9-Dec-15,303.80,303.90,297.00,301.40,565073
8-Dec-15,303.00,307.50,301.00,301.50,572624
7-Dec-15,300.10,311.80,300.10,306.10,527911
4-Dec-15,306.30,310.50,306.30,308.00,500523
3-Dec-15,315.80,318.70,309.40,310.00,408945
2-Dec-15,320.00,320.00,315.00,315.00,489999
1-Dec-15,318.00,320.00,316.90,318.40,583177
30-Nov-15,306.70,319.80,304.08,319.10,1056164
27-Nov-15,303.20,310.40,301.20,309.00,434893
26-Nov-15,302.80,305.60,300.80,303.00,508490
25-Nov-15,297.80,305.40,297.80,305.40,904191
24-Nov-15,295.80,299.50,284.90,296.80,1925418
23-Nov-15,322.00,327.43,296.00,311.52,1878904
20-Nov-15,331.50,333.70,330.40,332.10,364019
19-Nov-15,330.80,333.30,327.33,329.50,520635
18-Nov-15,327.90,329.40,325.40,327.90,430519
17-Nov-15,326.50,329.80,325.30,327.90,510542
16-Nov-15,328.70,328.70,320.70,324.10,410017
13-Nov-15,329.00,329.00,321.80,323.30,363044
12-Nov-15,332.00,332.90,327.90,328.70,448036
11-Nov-15,335.80,335.80,329.60,331.60,441526
10-Nov-15,334.20,334.20,327.40,328.90,368473
9-Nov-15,332.80,335.80,331.00,332.10,384892
6-Nov-15,336.20,337.40,332.00,334.00,275163
5-Nov-15,330.00,341.00,323.03,335.60,811250
4-Nov-15,324.10,329.60,323.05,329.50,357166
3-Nov-15,323.80,325.40,322.90,325.10,268771
2-Nov-15,326.70,326.70,320.10,325.10,418189
30-Oct-15,320.10,322.70,318.50,321.40,471530
29-Oct-15,322.90,325.80,316.70,318.80,436833
28-Oct-15,323.70,325.50,322.00,323.00,322069
27-Oct-15,326.70,327.10,323.40,325.40,312503
26-Oct-15,330.80,331.14,324.60,325.20,284619
23-Oct-15,324.40,330.90,323.10,330.00,523255
22-Oct-15,323.80,325.04,321.80,323.30,527499
21-Oct-15,317.10,324.70,317.10,321.00,406468
20-Oct-15,318.20,319.80,316.98,317.00,238333
19-Oct-15,315.30,318.80,315.30,316.75,336950
16-Oct-15,319.60,321.20,315.80,315.80,625519
15-Oct-15,316.20,321.10,315.63,318.60,441806
14-Oct-15,315.00,317.30,312.00,316.50,323625
13-Oct-15,317.60,318.52,313.50,314.20,352066
12-Oct-15,314.70,318.55,313.20,316.20,208420
9-Oct-15,312.80,318.70,312.80,315.70,504043
8-Oct-15,307.50,313.30,307.50,312.80,515258
7-Oct-15,314.80,314.80,310.30,314.60,421457
6-Oct-15,317.30,317.30,310.22,312.00,326522
5-Oct-15,309.70,312.70,303.70,311.30,341603
2-Oct-15,303.70,306.60,303.40,304.70,315793
1-Oct-15,308.10,312.75,303.30,304.00,438609
30-Sep-15,295.70,305.40,295.70,305.20,817558
