31-Dec-15,838.00,848.50,818.30,833.50,15360
30-Dec-15,812.50,837.00,812.50,825.50,26008
29-Dec-15,818.00,834.50,806.00,811.50,31469
24-Dec-15,822.00,838.00,822.00,835.50,2713
23-Dec-15,836.00,845.82,824.00,831.00,35098
22-Dec-15,831.00,834.00,817.00,828.50,17759
21-Dec-15,834.50,840.00,824.00,824.00,18387
18-Dec-15,836.50,838.50,822.00,830.00,75854
16-Dec-15,815.50,833.00,803.50,825.50,49564
15-Dec-15,806.50,822.67,791.50,796.00,46631
14-Dec-15,824.50,824.50,810.00,817.00,38706
11-Dec-15,819.00,829.00,809.00,810.00,50853
10-Dec-15,792.00,817.30,792.00,815.00,33143
9-Dec-15,802.00,808.00,780.50,804.00,55407
8-Dec-15,845.00,845.00,796.50,796.50,39244
7-Dec-15,838.00,847.50,824.50,825.00,50337
4-Dec-15,852.00,866.00,827.00,835.00,50042
3-Dec-15,843.50,879.50,816.00,864.00,79458
2-Dec-15,815.50,837.50,815.50,825.50,33255
1-Dec-15,821.50,835.20,815.50,824.50,33525
30-Nov-15,815.00,837.50,815.00,829.50,56224
27-Nov-15,811.50,827.00,805.35,817.00,37662
26-Nov-15,812.50,812.50,787.00,805.00,31405
25-Nov-15,790.00,810.89,790.00,791.50,34906
24-Nov-15,814.50,815.00,794.00,797.00,79985
23-Nov-15,806.50,812.45,796.50,800.50,37866
20-Nov-15,787.00,811.50,787.00,804.00,60356
19-Nov-15,806.50,821.31,792.50,797.50,64887
18-Nov-15,794.00,817.00,794.00,809.50,36000
17-Nov-15,805.50,819.00,797.50,798.00,65946
16-Nov-15,811.50,839.00,800.00,810.00,84701
13-Nov-15,786.00,804.00,786.00,790.50,21599
12-Nov-15,800.00,809.69,789.58,792.50,30745
11-Nov-15,806.50,816.50,795.50,798.40,34066
10-Nov-15,819.00,819.80,804.13,809.00,22274
9-Nov-15,834.50,841.50,816.00,822.00,19854
6-Nov-15,840.00,849.00,824.00,837.50,39927
5-Nov-15,844.00,845.50,830.00,837.50,47359
4-Nov-15,885.50,885.50,837.00,841.50,53715
3-Nov-15,855.00,876.00,851.00,875.00,61029
2-Nov-15,815.00,845.00,802.60,842.00,57449
30-Oct-15,818.50,822.00,806.50,815.50,56764
29-Oct-15,817.50,839.00,809.00,810.00,51238
28-Oct-15,841.50,841.50,817.50,835.00,33785
27-Oct-15,848.00,850.71,831.50,837.00,28179
26-Oct-15,867.00,867.00,852.00,852.00,33938
23-Oct-15,860.00,877.00,857.50,861.00,38319
22-Oct-15,881.50,884.73,861.00,861.00,23896
21-Oct-15,886.00,895.00,874.00,876.00,49261
20-Oct-15,895.00,895.00,864.96,874.00,23860
19-Oct-15,880.00,884.66,867.50,876.50,43697
16-Oct-15,897.50,910.00,866.58,870.50,55048
15-Oct-15,914.00,919.00,906.50,911.00,46411
14-Oct-15,921.50,922.00,909.00,919.00,44084
13-Oct-15,908.50,930.50,899.50,924.50,82142
12-Oct-15,902.50,919.00,895.72,907.00,66021
9-Oct-15,899.50,911.00,883.50,906.00,72807
8-Oct-15,880.00,899.50,874.00,883.00,74292
7-Oct-15,880.00,892.50,871.50,881.50,118447
6-Oct-15,880.00,880.00,868.00,871.00,25326
5-Oct-15,876.50,883.92,869.00,870.00,38955
2-Oct-15,861.50,876.06,859.50,869.00,35178
1-Oct-15,873.00,880.00,855.00,866.00,37973
30-Sep-15,869.50,869.50,855.00,864.50,36326
29-Sep-15,875.00,880.25,862.50,863.50,42986
28-Sep-15,900.00,909.68,885.00,889.00,27898
25-Sep-15,916.50,916.50,896.00,900.00,94595
24-Sep-15,904.00,904.00,888.00,899.00,78896
23-Sep-15,903.50,913.00,886.50,898.50,54644
22-Sep-15,916.00,916.00,901.50,905.50,46310
21-Sep-15,926.00,935.50,913.50,920.50,35478
18-Sep-15,940.00,942.50,924.50,937.00,57326
17-Sep-15,943.50,947.50,937.50,938.50,29437
16-Sep-15,939.00,949.50,939.00,941.50,36542
15-Sep-15,938.50,948.00,927.50,940.00,37342
14-Sep-15,978.00,978.00,939.50,941.00,51053
11-Sep-15,978.00,985.00,970.00,973.00,51638
10-Sep-15,989.50,996.76,979.00,985.00,34007
9-Sep-15,999.00,1001.00,983.50,988.00,36459
8-Sep-15,981.50,985.00,977.27,981.50,23995
7-Sep-15,985.50,988.11,967.00,976.50,30922
4-Sep-15,994.00,1001.00,971.00,976.50,35531
3-Sep-15,992.50,1017.00,981.50,1006.00,45191
2-Sep-15,986.50,989.50,977.00,977.00,50941
1-Sep-15,975.50,983.00,964.50,980.50,71261
28-Aug-15,985.00,998.06,974.00,982.50,64827
27-Aug-15,1000.00,1010.00,973.00,983.00,64336
26-Aug-15,989.00,1004.00,979.00,995.50,52095
25-Aug-15,979.00,993.00,967.50,980.00,91245
24-Aug-15,995.00,997.56,953.00,968.50,94709
21-Aug-15,1048.00,1050.00,1005.00,1010.00,131173
20-Aug-15,1045.00,1052.00,1043.00,1050.00,89859
19-Aug-15,1050.00,1054.00,1049.19,1050.00,73570
18-Aug-15,1057.00,1060.00,1050.00,1051.00,33960
17-Aug-15,1060.00,1061.00,1050.00,1054.00,17882
14-Aug-15,1044.00,1065.00,1044.00,1051.00,46439
