31-Dec-15,2286.00,2301.00,2281.64,2301.00,35330
30-Dec-15,2356.00,2361.00,2284.60,2292.00,213774
29-Dec-15,2255.00,2358.00,2255.00,2358.00,335478
24-Dec-15,2252.00,2260.00,2240.00,2251.00,39276
23-Dec-15,2197.00,2252.00,2191.00,2244.00,132808
22-Dec-15,2188.00,2209.00,2182.00,2188.00,177059
21-Dec-15,2184.00,2232.00,2184.00,2188.00,222343
18-Dec-15,2214.00,2218.00,2178.00,2192.00,401705
16-Dec-15,2108.00,2151.00,2108.00,2148.00,253735
15-Dec-15,2058.00,2117.00,2038.00,2112.00,228179
14-Dec-15,2060.00,2074.00,2038.00,2048.00,228002
11-Dec-15,2086.00,2120.00,2060.00,2062.00,194516
10-Dec-15,2082.00,2098.00,2062.00,2088.00,155370
9-Dec-15,2149.00,2157.00,2091.99,2098.00,229307
8-Dec-15,2165.00,2185.00,2151.00,2151.00,196760
7-Dec-15,2168.00,2203.00,2162.00,2174.00,109960
4-Dec-15,2159.00,2176.00,2147.45,2157.00,141782
3-Dec-15,2194.00,2230.00,2163.00,2163.00,216026
2-Dec-15,2205.00,2230.00,2198.03,2201.00,184140
1-Dec-15,2169.00,2205.00,2153.00,2198.00,303959
30-Nov-15,2145.00,2169.00,2132.00,2165.00,169675
27-Nov-15,2143.00,2159.00,2127.00,2152.00,137366
26-Nov-15,2131.00,2151.00,2115.00,2151.00,173265
25-Nov-15,2100.00,2135.00,2094.00,2126.00,218409
24-Nov-15,2119.00,2121.40,2090.00,2100.00,332946
23-Nov-15,2125.00,2139.00,2122.00,2123.00,204871
20-Nov-15,2111.00,2133.00,2092.00,2130.00,327555
19-Nov-15,2060.00,2118.00,2041.00,2110.00,591600
18-Nov-15,1967.00,2048.00,1967.00,2012.01,644774
17-Nov-15,1910.00,1960.00,1890.00,1953.00,293119
16-Nov-15,1907.00,1948.00,1899.85,1941.00,221794
13-Nov-15,1929.00,1933.25,1865.00,1925.00,690633
12-Nov-15,1968.00,1972.00,1932.00,1936.00,209104
