31-Dec-15,168.10,169.30,166.01,166.50,249427
30-Dec-15,170.00,171.30,167.20,170.30,309034
29-Dec-15,167.30,170.41,165.86,168.80,604549
24-Dec-15,167.50,167.70,164.80,166.70,70752
23-Dec-15,164.00,167.30,163.12,166.60,375441
22-Dec-15,167.20,167.20,161.40,164.20,618197
21-Dec-15,165.20,165.20,161.30,163.70,395172
18-Dec-15,164.00,164.50,160.97,162.40,951729
16-Dec-15,163.40,170.70,163.40,169.60,761510
15-Dec-15,163.20,164.90,161.30,163.50,820167
14-Dec-15,163.60,168.30,163.10,163.70,456486
11-Dec-15,169.70,169.70,163.50,166.10,500977
10-Dec-15,169.80,169.80,165.20,166.40,587121
9-Dec-15,172.00,172.70,167.25,168.90,592229
8-Dec-15,177.00,177.00,167.50,170.00,771877
7-Dec-15,172.10,176.40,172.10,176.00,808265
4-Dec-15,171.00,174.20,171.00,174.20,841138
3-Dec-15,170.70,173.90,170.60,172.70,857477
2-Dec-15,170.30,175.30,170.30,173.40,1001529
1-Dec-15,171.00,174.97,171.00,172.30,679180
30-Nov-15,166.50,172.70,166.50,171.30,619168
27-Nov-15,169.00,171.00,165.90,171.00,586161
26-Nov-15,160.20,169.00,160.20,169.00,1038769
25-Nov-15,160.00,162.33,158.70,159.50,362942
24-Nov-15,157.20,161.00,157.20,159.30,439820
23-Nov-15,156.00,160.90,156.00,160.90,347217
20-Nov-15,154.00,159.70,154.00,159.70,503018
19-Nov-15,158.40,158.40,155.90,157.70,551574
18-Nov-15,160.80,160.80,154.60,156.20,397019
17-Nov-15,156.20,158.04,153.30,156.70,327252
16-Nov-15,156.20,156.20,150.90,154.20,458410
13-Nov-15,158.80,158.80,152.00,153.70,421578
12-Nov-15,155.70,159.19,155.00,155.30,329811
11-Nov-15,154.50,159.10,154.50,159.10,217831
10-Nov-15,157.40,158.30,156.20,157.60,232431
9-Nov-15,160.80,160.80,157.80,158.00,402024
6-Nov-15,160.20,160.80,156.60,159.30,397704
5-Nov-15,160.50,160.50,157.60,158.30,455778
4-Nov-15,163.90,163.90,156.49,159.40,760893
3-Nov-15,162.40,162.93,160.40,161.50,238882
2-Nov-15,164.60,164.60,160.36,162.40,290468
30-Oct-15,159.70,162.40,159.70,161.60,508163
29-Oct-15,163.00,164.50,161.20,162.00,293127
28-Oct-15,160.00,162.79,158.35,162.20,255798
27-Oct-15,161.50,161.50,159.00,159.20,200253
26-Oct-15,162.00,162.32,160.40,160.50,175034
23-Oct-15,161.40,163.18,160.00,161.50,286985
22-Oct-15,159.30,161.40,159.30,161.40,271269
21-Oct-15,159.10,160.49,156.32,160.00,302201
20-Oct-15,159.90,160.30,157.56,157.70,256352
19-Oct-15,156.40,159.50,156.20,158.80,384661
16-Oct-15,157.00,158.20,154.55,156.70,469044
15-Oct-15,154.00,156.10,152.40,155.30,593673
14-Oct-15,152.00,154.80,151.10,152.80,449364
13-Oct-15,155.00,155.00,152.90,153.40,270761
12-Oct-15,155.90,155.90,153.43,154.20,344172
9-Oct-15,154.90,156.50,153.50,156.30,625573
8-Oct-15,151.50,154.30,150.70,154.30,511753
