31-Dec-15,1600.00,1626.00,1595.00,1618.00,8893
30-Dec-15,1630.00,1658.89,1620.00,1628.00,51804
29-Dec-15,1585.00,1641.00,1585.00,1641.00,214577
24-Dec-15,1600.00,1640.20,1600.00,1601.00,17029
23-Dec-15,1618.00,1650.00,1611.23,1627.00,66274
22-Dec-15,1626.00,1637.00,1600.00,1616.00,124536
21-Dec-15,1586.00,1626.00,1565.00,1626.00,100611
18-Dec-15,1565.00,1604.00,1565.00,1604.00,132274
16-Dec-15,1541.00,1616.00,1501.90,1594.00,253757
15-Dec-15,1450.00,1605.00,1355.00,1550.00,781337
14-Dec-15,2222.00,2228.00,2166.00,2166.00,32390
11-Dec-15,2180.00,2221.98,2180.00,2206.00,53322
10-Dec-15,2190.00,2219.00,2189.00,2210.00,49463
9-Dec-15,2227.00,2228.56,2205.00,2215.00,51777
8-Dec-15,2264.00,2275.00,2222.00,2227.00,41712
7-Dec-15,2207.00,2315.68,2207.00,2255.00,41388
4-Dec-15,2325.00,2350.00,2257.00,2268.00,73247
3-Dec-15,2247.00,2338.00,2237.00,2319.00,85817
2-Dec-15,2228.00,2247.00,2225.00,2231.00,41776
1-Dec-15,2171.00,2231.00,2171.00,2226.00,74525
30-Nov-15,2115.00,2208.00,2115.00,2193.00,50036
27-Nov-15,2101.00,2144.00,2101.00,2136.00,48586
26-Nov-15,2138.00,2148.00,2103.00,2118.00,39262
25-Nov-15,2090.00,2139.00,2090.00,2136.00,51954
24-Nov-15,2117.00,2130.00,2089.00,2093.00,63902
23-Nov-15,2111.00,2124.00,2085.16,2105.00,37719
20-Nov-15,2081.00,2140.00,2081.00,2130.00,95289
19-Nov-15,2050.00,2093.00,2042.00,2091.00,67980
18-Nov-15,2038.00,2060.00,2031.00,2042.00,60594
17-Nov-15,2060.00,2067.00,2031.00,2042.00,68152
16-Nov-15,2013.00,2053.00,2013.00,2048.00,56016
13-Nov-15,2053.00,2056.00,2034.00,2040.00,54831
12-Nov-15,2052.00,2079.00,2050.00,2060.00,120550
11-Nov-15,2069.00,2069.00,2024.44,2060.00,121388
10-Nov-15,2035.00,2091.00,1985.00,2026.00,226239
9-Nov-15,2106.00,2106.00,1995.00,2006.00,115511
6-Nov-15,2111.00,2111.00,2055.00,2098.00,69996
