31-Dec-15,436.30,438.39,428.80,428.90,265034
30-Dec-15,441.10,443.30,430.40,438.10,1193368
29-Dec-15,439.10,452.90,438.40,444.90,1531868
24-Dec-15,441.50,447.24,435.40,440.60,329182
23-Dec-15,430.00,446.40,427.90,443.00,1820455
22-Dec-15,394.80,426.70,392.10,426.70,1949811
21-Dec-15,391.60,407.00,390.40,392.10,1218711
18-Dec-15,391.80,402.70,385.80,391.60,2494323
16-Dec-15,388.00,407.80,387.20,395.10,2607366
15-Dec-15,392.40,400.30,379.60,385.60,2308691
14-Dec-15,391.20,395.40,381.50,383.90,1997146
11-Dec-15,409.30,411.60,387.10,389.50,2084280
10-Dec-15,402.50,415.00,401.20,407.50,2144995
9-Dec-15,396.20,407.70,380.20,403.30,3920952
8-Dec-15,398.00,401.10,380.60,391.40,3034713
7-Dec-15,418.80,418.80,395.30,400.00,2424404
4-Dec-15,434.10,435.98,412.50,417.30,2010469
3-Dec-15,429.00,435.40,425.40,427.00,2120149
2-Dec-15,435.20,439.50,431.60,432.00,1650243
1-Dec-15,439.60,439.60,432.50,434.10,1678211
30-Nov-15,429.70,437.90,428.00,435.40,2216843
27-Nov-15,435.90,438.20,429.30,433.20,1641853
26-Nov-15,428.40,441.10,416.62,439.40,1456070
25-Nov-15,440.00,445.90,437.50,441.90,2502542
24-Nov-15,435.40,443.93,425.50,440.00,3540654
23-Nov-15,451.90,454.59,436.32,438.20,2688739
20-Nov-15,478.90,484.90,450.50,455.90,2050877
19-Nov-15,486.80,498.38,477.20,479.20,1605066
18-Nov-15,475.50,492.80,465.88,482.20,2273677
17-Nov-15,482.00,490.60,475.70,478.10,2446140
16-Nov-15,471.50,488.20,466.70,474.10,1695483
13-Nov-15,475.00,486.53,470.41,477.00,2060205
12-Nov-15,490.70,492.10,471.70,481.20,3228825
11-Nov-15,510.00,519.50,491.17,495.00,1950295
10-Nov-15,512.50,524.50,504.00,512.00,2418541
9-Nov-15,520.00,555.94,512.50,514.00,3581505
6-Nov-15,524.50,556.50,519.50,524.50,5243632
5-Nov-15,625.00,625.57,550.00,574.00,7310474
4-Nov-15,729.00,772.00,729.00,747.00,2012076
3-Nov-15,710.50,730.00,710.00,725.50,1456808
2-Nov-15,708.50,718.00,699.50,712.00,1220677
30-Oct-15,717.50,720.00,702.00,711.00,1289671
29-Oct-15,731.50,734.50,710.00,718.00,1073474
28-Oct-15,701.50,737.00,701.00,733.00,1530614
27-Oct-15,740.00,742.97,698.47,704.50,1538795
26-Oct-15,751.00,764.00,739.00,741.00,720081
23-Oct-15,759.00,771.50,751.50,757.00,860781
22-Oct-15,756.00,759.50,737.00,750.50,1372662
21-Oct-15,760.00,761.00,742.50,758.50,1112458
20-Oct-15,766.50,767.19,751.00,760.50,778180
19-Oct-15,789.50,792.00,765.50,769.00,827869
16-Oct-15,814.00,824.00,787.00,791.00,981737
15-Oct-15,812.00,829.00,805.50,807.50,1440111
14-Oct-15,793.50,812.00,788.00,803.00,844953
13-Oct-15,808.00,822.47,786.50,801.50,1602198
12-Oct-15,827.00,833.50,806.00,811.00,1291867
9-Oct-15,815.50,841.50,815.50,829.00,1658808
8-Oct-15,816.00,819.60,801.00,806.50,1667344
7-Oct-15,804.00,844.00,802.38,817.50,2937095
6-Oct-15,766.00,804.50,764.50,800.50,1612186
5-Oct-15,740.00,772.00,738.30,767.00,1437975
2-Oct-15,734.00,748.50,720.00,732.00,1126112
1-Oct-15,728.50,748.00,725.50,729.00,1459491
30-Sep-15,718.00,720.49,706.00,716.50,1024616
29-Sep-15,688.50,713.50,686.25,704.50,1592934
28-Sep-15,713.00,719.50,696.50,696.50,1164628
25-Sep-15,716.00,723.00,709.50,715.50,1260462
24-Sep-15,720.00,720.00,692.50,705.00,1322035
23-Sep-15,727.00,736.50,717.00,719.50,1154781
22-Sep-15,750.50,750.65,722.00,730.00,937144
21-Sep-15,748.50,763.00,746.00,751.50,1215911
18-Sep-15,773.00,774.50,750.50,755.00,2376282
17-Sep-15,798.00,798.00,771.50,778.00,1176928
16-Sep-15,779.00,797.00,774.00,793.50,1044649
15-Sep-15,753.00,775.50,742.50,771.00,1161741
14-Sep-15,756.50,761.50,732.50,749.50,1217878
11-Sep-15,770.00,772.31,753.00,756.00,973681
10-Sep-15,786.50,790.47,762.50,766.50,1552178
9-Sep-15,806.50,811.50,794.50,795.50,767965
8-Sep-15,781.00,797.50,779.00,789.00,985375
7-Sep-15,784.00,792.00,774.50,778.50,597682
4-Sep-15,810.00,810.00,774.00,778.50,1591908
3-Sep-15,810.00,826.50,799.50,825.00,1577779
2-Sep-15,804.50,828.50,793.00,805.50,2060701
1-Sep-15,804.50,824.00,798.50,805.00,2214545
28-Aug-15,770.50,816.50,767.00,806.50,2917700
27-Aug-15,764.50,773.00,751.50,763.50,2649385
26-Aug-15,733.50,758.50,720.50,740.50,2311333
25-Aug-15,708.50,737.50,704.50,735.00,2489236
24-Aug-15,736.50,736.50,688.12,697.50,1982229
21-Aug-15,766.00,775.50,753.50,753.50,1726074
20-Aug-15,778.00,784.00,768.50,778.50,1708561
19-Aug-15,801.00,808.38,777.50,780.00,1262666
18-Aug-15,815.00,822.50,802.50,807.00,1014007
17-Aug-15,828.50,828.50,806.50,816.50,931436
14-Aug-15,838.50,838.50,819.32,825.00,937005
13-Aug-15,837.00,848.50,832.50,839.50,1378412
12-Aug-15,814.50,834.00,813.32,827.50,1199087
11-Aug-15,830.00,844.00,810.00,815.00,1306723
10-Aug-15,829.50,829.50,798.65,829.00,1643600
7-Aug-15,814.00,838.50,812.96,824.50,911584
6-Aug-15,811.50,813.50,797.94,809.50,837411
5-Aug-15,809.50,818.00,805.50,811.00,969698
4-Aug-15,810.00,821.00,802.50,810.00,680721
3-Aug-15,820.50,824.00,811.50,815.00,846547
31-Jul-15,840.00,843.00,815.00,820.00,1439209
30-Jul-15,829.50,850.50,823.50,834.00,1021762
29-Jul-15,814.00,828.50,801.00,826.50,1152369
28-Jul-15,787.00,810.00,781.00,807.50,1174867
27-Jul-15,788.00,796.50,776.50,783.00,682724
24-Jul-15,799.00,809.00,788.00,790.50,694467
23-Jul-15,801.50,813.50,791.69,797.00,890457
22-Jul-15,810.50,816.00,795.50,800.50,895161
21-Jul-15,797.00,818.00,795.00,817.00,968615
20-Jul-15,816.50,819.50,790.50,797.00,889479
17-Jul-15,825.00,833.00,810.50,815.50,1288186
16-Jul-15,818.00,834.50,809.35,826.00,894946
15-Jul-15,818.00,827.50,806.00,816.00,752557
14-Jul-15,814.50,822.50,802.00,817.00,718743
13-Jul-15,808.00,820.00,797.00,813.50,964157
10-Jul-15,819.50,822.00,797.00,799.50,895127
9-Jul-15,806.50,813.00,790.50,809.00,1430481
8-Jul-15,780.50,809.00,777.00,802.50,1355578
7-Jul-15,805.00,805.44,774.50,778.00,1331050
6-Jul-15,810.50,816.00,805.50,810.00,1077469
3-Jul-15,821.50,827.00,815.00,817.00,954897
2-Jul-15,806.50,833.00,804.00,823.50,1242104
1-Jul-15,820.50,859.64,803.00,808.00,989344
30-Jun-15,820.00,827.17,816.44,817.50,1480120
29-Jun-15,821.50,832.50,819.50,821.50,1296998
26-Jun-15,845.50,850.00,832.00,842.00,1113871
25-Jun-15,848.00,865.50,847.00,850.50,1281936
24-Jun-15,863.50,865.50,849.50,851.50,1649815
23-Jun-15,857.00,868.00,852.50,865.50,1065657
22-Jun-15,859.50,860.50,837.28,853.00,1271267
19-Jun-15,855.00,860.50,845.50,848.00,1635801
18-Jun-15,868.50,900.89,850.50,856.50,929486
17-Jun-15,873.00,880.00,860.00,870.50,1094240
16-Jun-15,875.00,876.00,858.00,868.50,1473629
15-Jun-15,872.00,876.50,855.00,869.50,1249024
12-Jun-15,883.50,892.00,866.82,873.00,1054887
11-Jun-15,891.50,911.50,885.00,888.50,1147143
10-Jun-15,880.00,895.50,879.00,892.00,1526098
9-Jun-15,891.50,894.35,873.00,882.00,1632636
8-Jun-15,890.00,902.00,882.50,892.00,1215412
5-Jun-15,892.00,907.50,879.64,891.00,1769586
4-Jun-15,900.00,904.00,894.50,895.00,2500623
3-Jun-15,909.00,919.50,892.50,905.00,1690813
2-Jun-15,900.00,918.00,891.00,915.00,2896703
1-Jun-15,950.50,950.94,917.00,920.50,1216638
29-May-15,952.50,960.00,936.00,950.00,1615430
28-May-15,952.00,954.50,929.00,944.20,2473121
27-May-15,952.50,989.00,951.50,975.34,3640723
26-May-15,951.50,954.50,936.00,950.00,1846165
22-May-15,948.50,961.00,932.00,948.00,1841461
21-May-15,915.00,940.50,915.00,938.00,1122841
20-May-15,914.00,915.50,904.50,915.00,989274
19-May-15,911.00,921.50,896.50,911.00,1366274
18-May-15,909.00,922.50,906.50,913.50,896377
15-May-15,916.50,916.50,895.00,906.50,1036754
14-May-15,904.00,919.00,897.50,912.00,815164
13-May-15,887.00,908.69,887.00,904.50,1860699
12-May-15,867.00,890.50,867.00,874.50,1828779
11-May-15,885.50,899.38,868.00,869.50,1662177
8-May-15,915.50,923.50,877.00,885.50,2760575
7-May-15,925.00,926.00,888.00,894.00,1527719
6-May-15,927.00,934.50,922.00,927.00,1230381
5-May-15,920.00,927.00,908.00,922.00,1788846
1-May-15,921.50,926.50,910.50,912.00,620820
30-Apr-15,915.00,927.50,908.00,918.00,1857348
29-Apr-15,923.00,943.42,902.82,909.00,1289453
28-Apr-15,932.50,938.00,915.50,919.50,1611659
27-Apr-15,937.50,937.50,918.00,929.50,1249271
24-Apr-15,951.00,957.50,928.00,935.00,1052081
23-Apr-15,922.50,947.00,906.50,943.00,1103381
22-Apr-15,943.50,948.06,910.00,924.50,1513404
21-Apr-15,939.50,958.00,931.24,944.00,1701741
20-Apr-15,942.00,944.50,924.50,937.50,1171246
17-Apr-15,949.00,959.73,927.50,939.50,1269360
16-Apr-15,958.50,973.50,943.50,948.00,1652994
15-Apr-15,927.50,963.50,922.00,953.50,1791352
14-Apr-15,912.50,925.00,902.50,920.00,1214205
13-Apr-15,920.50,931.50,904.00,910.50,1192862
10-Apr-15,918.50,925.50,911.06,918.00,1270504
9-Apr-15,897.00,915.00,887.00,914.00,1244016
8-Apr-15,923.00,940.50,896.00,898.50,2151890
7-Apr-15,911.00,925.50,909.00,921.00,1839914
2-Apr-15,900.00,906.00,893.50,898.00,1301838
1-Apr-15,906.00,911.50,894.50,897.00,2058466
