31-Dec-15,926.00,928.50,925.00,925.00,4036
30-Dec-15,949.00,949.00,923.50,934.50,11635
29-Dec-15,924.00,931.00,918.50,925.26,33244
24-Dec-15,948.00,949.50,925.00,949.50,3893
23-Dec-15,937.50,937.50,910.00,923.50,30877
22-Dec-15,936.00,936.00,905.50,912.50,21388
21-Dec-15,935.00,935.00,911.50,916.00,12997
18-Dec-15,912.50,926.50,892.00,918.19,84790
16-Dec-15,894.00,894.50,890.00,891.00,76188
15-Dec-15,892.00,911.00,890.00,890.00,47223
14-Dec-15,900.50,914.50,890.00,890.00,49715
11-Dec-15,890.00,908.00,890.00,897.31,52535
10-Dec-15,900.00,900.00,890.00,892.65,54438
9-Dec-15,900.00,900.00,890.00,894.14,34666
8-Dec-15,906.50,911.50,892.50,893.50,26678
7-Dec-15,904.00,907.27,898.00,906.50,21538
4-Dec-15,919.00,919.00,898.00,903.29,29132
3-Dec-15,890.00,911.00,890.00,898.00,24138
2-Dec-15,891.50,908.00,891.50,902.00,29322
1-Dec-15,891.00,903.00,880.50,898.00,42944
30-Nov-15,890.00,904.00,890.00,897.00,32253
27-Nov-15,914.00,914.00,890.22,897.00,18587
26-Nov-15,891.00,898.50,890.00,894.50,27602
25-Nov-15,872.50,895.50,872.50,895.00,38207
24-Nov-15,890.00,904.50,890.00,890.00,70059
23-Nov-15,916.00,916.00,898.00,900.00,23452
20-Nov-15,876.00,901.10,876.00,897.00,93189
19-Nov-15,918.00,918.00,890.00,890.00,28742
18-Nov-15,896.50,901.00,896.50,899.00,65726
17-Nov-15,892.50,909.70,891.50,898.50,45909
16-Nov-15,890.00,908.40,890.00,897.00,28670
13-Nov-15,902.50,905.00,885.50,895.50,33667
12-Nov-15,895.00,910.35,885.00,885.50,68151
11-Nov-15,891.50,906.00,887.58,890.00,25008
10-Nov-15,899.00,900.00,883.50,899.27,61984
9-Nov-15,895.00,902.50,887.10,890.00,63251
6-Nov-15,860.00,889.00,849.00,881.50,71330
5-Nov-15,888.50,888.50,840.50,848.50,49983
4-Nov-15,866.50,902.50,857.00,866.00,56693
3-Nov-15,935.00,944.00,886.00,887.75,71618
2-Nov-15,947.00,961.00,939.50,961.00,13381
30-Oct-15,957.00,980.50,941.00,947.50,40590
29-Oct-15,969.00,981.00,959.00,972.00,12759
28-Oct-15,956.50,975.50,956.50,968.00,17809
27-Oct-15,944.00,965.00,944.00,963.50,26272
26-Oct-15,978.00,978.00,938.00,945.50,42373
23-Oct-15,970.00,990.00,962.00,972.50,24680
22-Oct-15,964.50,984.00,956.00,973.26,39896
21-Oct-15,983.00,998.50,975.50,987.00,22667
20-Oct-15,990.00,993.60,982.50,982.50,11033
19-Oct-15,960.00,983.00,946.00,977.00,35122
16-Oct-15,984.50,1010.00,970.00,970.00,36110
15-Oct-15,1026.00,1026.00,996.00,1005.00,38062
14-Oct-15,1002.00,1013.00,995.00,1000.00,55461
13-Oct-15,996.50,1021.80,996.50,1010.00,16610
12-Oct-15,989.00,1026.00,989.00,1025.00,11430
9-Oct-15,1008.00,1018.00,989.50,1018.00,47605
8-Oct-15,989.50,1015.00,989.50,1003.01,45945
7-Oct-15,996.00,1024.00,996.00,1012.00,25995
