31-Dec-15,277.00,277.70,276.30,276.60,1213955
30-Dec-15,277.90,278.10,275.70,276.50,3136917
29-Dec-15,277.00,279.10,274.30,278.00,4221371
24-Dec-15,277.80,278.00,273.00,275.00,670861
23-Dec-15,270.10,275.90,269.74,275.00,5562527
22-Dec-15,269.00,270.30,264.91,268.80,6879652
21-Dec-15,266.20,275.10,266.20,271.50,11072209
18-Dec-15,265.30,266.43,263.00,263.80,8719048
16-Dec-15,266.40,267.40,265.20,266.00,7424948
15-Dec-15,263.40,266.90,262.50,266.00,6464824
14-Dec-15,263.30,266.40,261.40,261.40,8975127
11-Dec-15,264.20,265.80,262.10,262.30,8972187
10-Dec-15,262.60,265.10,259.90,264.20,6477355
9-Dec-15,267.00,267.90,263.20,264.40,6660998
8-Dec-15,270.90,271.60,264.70,266.10,7105600
7-Dec-15,269.80,274.20,268.80,270.30,5298324
4-Dec-15,267.90,269.30,265.40,267.90,5309310
3-Dec-15,272.70,275.50,268.10,268.50,7487590
2-Dec-15,273.20,275.30,270.20,272.50,4656315
1-Dec-15,272.80,273.40,270.60,272.60,5825825
30-Nov-15,269.40,272.10,268.80,271.00,10699795
27-Nov-15,266.00,267.80,264.70,267.60,3527524
26-Nov-15,265.30,267.40,263.80,266.40,3521485
25-Nov-15,260.10,265.10,259.90,264.50,5112511
24-Nov-15,261.60,261.70,256.70,258.70,6176419
23-Nov-15,262.60,264.12,261.70,262.50,7111615
20-Nov-15,267.30,268.40,263.80,264.00,10067637
19-Nov-15,269.30,269.70,266.60,267.20,9192913
18-Nov-15,269.00,269.00,266.10,267.30,7141734
17-Nov-15,267.70,270.30,266.90,269.90,10016549
16-Nov-15,257.00,265.50,256.60,264.90,9222995
13-Nov-15,262.80,262.82,259.10,260.00,8824094
12-Nov-15,265.50,266.90,262.40,262.90,8179882
11-Nov-15,262.30,265.40,260.76,265.10,7982873
10-Nov-15,262.00,262.90,257.00,260.75,13278480
9-Nov-15,256.70,257.70,255.50,256.80,9639133
6-Nov-15,254.00,258.10,253.80,256.00,5467454
5-Nov-15,255.20,256.70,254.00,254.50,6539222
4-Nov-15,255.50,257.40,254.65,255.10,6037427
3-Nov-15,255.70,256.70,254.34,255.30,6832225
2-Nov-15,250.60,256.60,250.60,254.60,6912489
