31-Dec-15,941.00,942.89,930.00,930.00,65286
30-Dec-15,939.00,945.50,928.40,941.52,349423
29-Dec-15,927.00,943.50,927.00,940.00,577829
24-Dec-15,934.50,935.50,926.00,926.00,51815
23-Dec-15,928.00,934.50,925.19,930.00,472821
22-Dec-15,930.00,930.00,920.50,927.00,370366
21-Dec-15,920.50,931.00,918.20,921.50,379482
18-Dec-15,925.50,931.50,915.00,922.00,908775
16-Dec-15,956.00,961.50,946.00,950.50,568642
15-Dec-15,920.50,954.00,918.70,954.00,715724
14-Dec-15,922.50,927.00,912.50,915.00,404803
11-Dec-15,923.50,925.50,913.50,915.00,383924
10-Dec-15,922.00,928.10,917.00,922.50,682175
9-Dec-15,939.50,946.00,922.00,928.00,842220
8-Dec-15,965.50,966.00,937.64,943.00,677086
7-Dec-15,977.50,981.00,947.00,960.00,683824
4-Dec-15,965.00,985.00,964.52,977.50,898290
3-Dec-15,963.00,978.00,952.00,957.00,1096295
2-Dec-15,885.00,975.00,881.50,963.00,1692831
1-Dec-15,854.00,856.00,850.00,851.50,449984
30-Nov-15,832.00,852.50,828.48,850.00,498399
27-Nov-15,830.50,836.00,825.50,835.50,200847
26-Nov-15,828.00,838.76,824.50,830.50,433262
25-Nov-15,835.50,844.50,827.00,829.50,411778
24-Nov-15,827.50,837.00,821.00,829.00,742520
23-Nov-15,821.00,830.00,813.00,825.00,380193
20-Nov-15,815.50,823.50,813.50,822.00,263895
19-Nov-15,805.00,818.50,805.00,816.00,298910
18-Nov-15,802.50,805.50,795.50,805.50,274792
17-Nov-15,791.00,801.00,784.50,801.00,336466
16-Nov-15,787.00,788.04,776.00,782.50,376707
13-Nov-15,786.50,794.85,786.50,793.50,466204
12-Nov-15,793.50,796.70,784.50,790.87,336471
11-Nov-15,793.00,798.50,789.50,798.50,230077
10-Nov-15,798.00,798.00,786.00,791.50,277004
9-Nov-15,798.50,805.00,791.50,793.00,307523
6-Nov-15,794.00,806.50,792.50,802.00,383603
5-Nov-15,796.00,799.06,787.50,797.00,350771
4-Nov-15,813.00,814.50,793.00,796.50,381541
3-Nov-15,816.50,826.00,811.00,814.00,348558
2-Nov-15,800.00,817.00,799.50,814.00,373639
30-Oct-15,802.50,807.50,796.00,803.50,362189
29-Oct-15,809.50,813.50,799.00,802.00,296550
28-Oct-15,797.50,808.50,792.50,807.00,268977
27-Oct-15,799.00,802.50,797.00,798.50,316870
26-Oct-15,803.00,804.95,799.00,801.50,217477
23-Oct-15,799.00,805.00,793.00,802.50,404111
22-Oct-15,798.50,804.00,792.50,794.50,248245
