31-Dec-15,116.80,117.29,116.51,117.25,17131
30-Dec-15,117.40,117.50,116.60,116.80,31856
29-Dec-15,117.20,117.70,116.85,117.20,98741
24-Dec-15,117.70,117.70,117.10,117.60,110684
23-Dec-15,117.80,118.30,116.80,118.30,149077
22-Dec-15,118.10,118.30,117.50,117.90,113502
21-Dec-15,117.70,118.30,117.70,118.30,70094
18-Dec-15,117.30,118.30,117.30,117.65,499734
16-Dec-15,117.40,118.30,117.10,117.50,238337
15-Dec-15,117.30,118.40,117.30,118.00,96543
14-Dec-15,117.90,118.05,117.20,118.05,417135
11-Dec-15,117.30,118.50,116.70,118.10,148459
10-Dec-15,117.50,118.00,117.10,117.60,45380
9-Dec-15,116.80,117.70,116.50,117.40,48599
8-Dec-15,117.80,117.80,116.70,117.00,119883
7-Dec-15,117.90,117.90,116.90,117.00,151656
4-Dec-15,117.30,118.00,117.00,117.40,38315
3-Dec-15,119.10,119.10,117.60,117.60,794090
2-Dec-15,117.90,118.50,117.60,117.80,136233
1-Dec-15,117.60,118.66,117.60,118.20,89674
30-Nov-15,117.70,118.45,117.60,118.15,249426
27-Nov-15,118.90,118.90,117.90,118.30,62136
26-Nov-15,117.70,119.00,117.20,117.65,306625
25-Nov-15,117.30,117.60,117.30,117.55,60458
24-Nov-15,117.50,117.60,117.20,117.40,54100
23-Nov-15,117.40,117.70,117.20,117.30,153955
20-Nov-15,116.80,118.40,116.80,117.40,335655
19-Nov-15,117.30,117.60,116.80,117.00,211443
18-Nov-15,117.90,118.10,117.00,117.35,236456
17-Nov-15,118.40,118.40,117.90,118.00,129241
16-Nov-15,118.10,118.72,117.51,117.70,314759
13-Nov-15,119.00,119.00,118.00,118.15,205005
12-Nov-15,118.40,119.10,118.40,118.40,114673
11-Nov-15,118.50,119.80,118.10,118.60,304148
10-Nov-15,118.20,118.51,118.10,118.50,174905
9-Nov-15,118.20,118.80,118.20,118.20,52696
6-Nov-15,118.20,119.00,118.00,118.45,181744
5-Nov-15,119.00,119.00,118.00,118.42,119980
4-Nov-15,119.50,119.50,118.50,118.80,84356
3-Nov-15,118.50,119.16,118.50,118.90,16089
2-Nov-15,119.50,119.50,118.50,118.96,32445
30-Oct-15,119.10,119.20,118.70,118.90,146538
29-Oct-15,119.20,119.21,118.60,118.85,277095
28-Oct-15,118.50,119.30,118.50,119.30,91316
27-Oct-15,119.10,119.40,118.55,119.00,196774
26-Oct-15,119.10,119.30,118.50,119.10,112744
23-Oct-15,119.00,119.60,118.50,118.70,201807
22-Oct-15,119.00,119.60,119.00,119.30,108753
21-Oct-15,119.30,119.60,119.00,119.50,243266
20-Oct-15,119.60,119.60,119.10,119.50,399673
19-Oct-15,119.30,119.80,119.20,119.70,171366
16-Oct-15,119.70,120.36,119.50,120.36,623488
15-Oct-15,119.60,120.40,118.70,120.36,868952
14-Oct-15,118.70,119.60,118.70,119.39,357088
13-Oct-15,118.50,119.20,118.48,118.80,129361
12-Oct-15,118.20,118.90,118.20,118.60,112949
9-Oct-15,117.90,119.00,117.70,118.40,390162
8-Oct-15,117.60,118.00,116.80,117.69,489469
7-Oct-15,117.00,117.20,116.62,117.00,266598
6-Oct-15,117.00,117.30,116.61,117.00,133828
5-Oct-15,116.30,116.90,115.80,116.70,264466
